,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
6412,412,995,40.0,121.0,80.0,240.0,1810.2229384597856,2.0,4036.0,2009.0
6413,549,995,35.0,121.0,64.0,240.0,4833.333957339286,2.0,11500.0,5727.0
6414,848,995,42.0,121.0,85.0,240.0,10393.563197174162,1.0,18097.0,9091.0
6415,322,995,52.0,121.0,105.0,240.0,4710.368886111013,4.0,4268.0,2138.0
6416,572,995,22.0,121.0,45.0,240.0,6945.584551193703,1.0,21461.0,10728.0
6417,415,995,43.0,121.0,86.0,240.0,2679.2700591605208,1.0,7571.0,3760.0
6418,354,995,58.0,121.0,118.0,240.0,10642.84804925792,1.0,25753.0,12910.0
6419,247,995,48.0,121.0,96.0,240.0,10301.302199792453,1.0,17805.0,8953.0
6420,458,995,43.0,121.0,92.0,240.0,10800.742201628254,1.0,27787.0,13920.0
6421,849,995,36.0,121.0,73.0,240.0,11267.98827123926,1.0,18584.0,9333.0
6422,363,995,67.0,121.0,137.0,240.0,8458.878838743442,2.0,21267.0,10669.0
6423,384,995,49.0,121.0,102.0,240.0,4755.454388400586,3.0,6026.0,3021.0
6424,153,995,23.0,121.0,46.0,240.0,14255.608629032646,1.0,19326.0,9707.0
6425,216,995,12.0,121.0,23.0,240.0,8105.9714571888135,1.0,13693.0,6876.0
6426,364,995,21.0,121.0,44.0,240.0,7779.420152350006,1.0,19167.0,9618.0
6427,318,995,12.0,121.0,25.0,240.0,3230.37078262007,1.0,1665.0,815.0
6428,385,995,24.0,121.0,47.0,240.0,3959.419167259828,1.0,4436.0,2209.0
6429,678,995,22.0,121.0,44.0,240.0,11216.672867769332,2.0,30176.0,15075.0
6430,342,995,15.0,121.0,31.0,240.0,9938.236951401504,1.0,21198.0,10632.0
6431,341,995,19.0,121.0,38.0,240.0,9493.49667835474,3.0,20209.0,10139.0
6432,240,995,20.0,121.0,39.0,240.0,9832.633244972185,1.0,16969.0,8530.0
6433,286,995,21.0,121.0,44.0,240.0,8669.68359176438,1.0,16628.0,8373.0
6434,199,995,8.0,121.0,16.0,240.0,6627.088441649734,1.0,7082.0,3521.0
6435,360,995,18.0,121.0,38.0,240.0,8578.719397866906,1.0,20536.0,10296.0
6436,327,995,19.0,121.0,38.0,240.0,5794.2705133849195,1.0,9054.0,4571.0
6437,272,995,10.0,121.0,24.0,240.0,10240.52017772118,1.0,20493.0,10313.0
6438,613,995,12.0,121.0,23.0,240.0,9157.91733316266,1.0,28536.0,14255.0
6439,245,995,23.0,121.0,46.0,240.0,11089.57415619126,2.0,18812.0,9455.0
6440,346,995,8.0,121.0,16.0,240.0,10257.842637689952,1.0,21574.0,10817.0
6441,317,995,9.0,121.0,20.0,240.0,2085.1185238529847,1.0,1037.0,487.0
6442,380,995,12.0,121.0,24.0,240.0,4969.511679630159,2.0,7565.0,3810.0
6443,784,995,8.0,121.0,16.0,240.0,12252.234136376155,2.0,17629.0,8804.0
6444,134,995,7.0,121.0,15.0,240.0,9624.42144437481,1.0,14847.0,7469.0
6445,306,995,13.0,121.0,26.0,240.0,3992.4052043616866,1.0,2689.0,1328.0
6446,235,995,10.0,121.0,22.0,240.0,9518.529297750569,1.0,16640.0,8362.0
6447,435,995,7.0,121.0,15.0,240.0,8421.112649614652,1.0,26076.0,13050.0
6448,320,995,11.0,121.0,23.0,240.0,4176.527837596077,1.0,2879.0,1434.0
6449,439,995,4.0,121.0,8.0,240.0,8982.519482009104,1.0,26082.0,13057.0
6450,429,995,4.0,121.0,9.0,240.0,7654.587523583391,1.0,25613.0,12804.0
6451,296,995,1.0,121.0,2.0,240.0,7038.015125969332,1.0,11764.0,5920.0
6452,410,1147,308.0,171.0,583.0,350.0,2213.867045122789,1.0,5234.0,2623.0
6453,401,1147,173.0,171.0,337.0,350.0,4061.3008499062144,1.0,5018.0,2462.0
6454,530,1147,447.0,171.0,889.0,350.0,643.756781866031,27.0,102.0,52.0
6455,411,1147,176.0,171.0,355.0,350.0,1857.6294339863243,1.0,4872.0,2423.0
6456,551,1147,127.0,171.0,255.0,350.0,972.2369311536112,10.0,1322.0,656.0
6457,523,1147,107.0,171.0,210.0,350.0,3202.399413572984,1.0,7283.0,3621.0
6458,657,1147,114.0,171.0,229.0,350.0,9280.116303179711,1.0,26736.0,13347.0
6459,527,1147,310.0,171.0,616.0,350.0,1839.1637363449756,2.0,3878.0,1923.0
6460,414,1147,116.0,171.0,231.0,350.0,1139.8803839798004,2.0,809.0,400.0
6461,529,1147,121.0,171.0,241.0,350.0,832.9840949931735,1.0,243.0,121.0
6462,501,1147,143.0,171.0,282.0,350.0,10273.319239288565,1.0,30531.0,15280.0
6463,951,1147,55.0,171.0,115.0,350.0,5029.1672192809065,3.0,11655.0,5805.0
6464,528,1147,50.0,171.0,102.0,350.0,857.8487377475388,1.0,1241.0,612.0
6465,417,1147,60.0,171.0,119.0,350.0,2853.51692634055,1.0,6017.0,3000.0
6466,62,1147,22.0,171.0,45.0,350.0,18406.05252273384,1.0,27037.0,13538.0
6467,526,1147,51.0,171.0,103.0,350.0,2417.286963787777,1.0,5281.0,2619.0
6468,553,1147,43.0,171.0,85.0,350.0,992.3253983306228,14.0,92.0,46.0
6469,620,1147,55.0,171.0,110.0,350.0,6327.364062302865,1.0,17757.0,8877.0
6470,525,1147,43.0,171.0,85.0,350.0,2815.244038222034,1.0,6407.0,3184.0
6471,531,1147,168.0,171.0,326.0,350.0,1574.035464340299,3.0,3221.0,1601.0
6472,990,1147,93.0,171.0,184.0,350.0,4467.379901183433,1.0,8578.0,4270.0
6473,995,1147,119.0,171.0,240.0,350.0,3509.8851906154896,1.0,6223.0,3069.0
6474,1035,1147,88.0,171.0,175.0,350.0,2448.478089240837,1.0,4773.0,2352.0
6475,522,1147,47.0,171.0,94.0,350.0,3733.7463595486324,1.0,8256.0,4109.0
6476,563,1147,75.0,171.0,150.0,350.0,2511.829193084679,2.0,4409.0,2198.0
6477,63,1147,24.0,171.0,48.0,350.0,18057.570240399433,3.0,26916.0,13476.0
6478,593,1147,65.0,171.0,133.0,350.0,11614.004070959654,1.0,30919.0,15471.0
6479,1159,1147,94.0,171.0,188.0,350.0,2879.153829734854,2.0,5340.0,2662.0
6480,275,1147,192.0,171.0,389.0,350.0,12711.345164715647,2.0,34678.0,17330.0
6481,560,1147,94.0,171.0,188.0,350.0,2684.154321556572,1.0,3451.0,1726.0
6482,568,1147,72.0,171.0,143.0,350.0,3706.6323300651106,1.0,6417.0,3187.0
6483,548,1147,98.0,171.0,197.0,350.0,2294.594929986438,1.0,4494.0,2236.0
6484,447,1147,39.0,171.0,80.0,350.0,10541.717076572892,1.0,31472.0,15718.0
6485,575,1147,74.0,171.0,150.0,350.0,6531.452446615032,1.0,21386.0,10698.0
6486,389,1147,46.0,171.0,94.0,350.0,4229.997312824158,1.0,9340.0,4627.0
6487,1006,1147,40.0,171.0,80.0,350.0,1494.4773523195693,6.0,552.0,277.0
6488,610,1147,15.0,171.0,31.0,350.0,10637.04752614499,1.0,29697.0,14850.0
6489,322,1147,52.0,171.0,105.0,350.0,7912.861093858682,1.0,20062.0,10037.0
6490,247,1147,48.0,171.0,96.0,350.0,13405.357550519868,1.0,33501.0,16739.0
6491,458,1147,43.0,171.0,92.0,350.0,12418.183791044978,1.0,34393.0,17200.0
6492,502,1147,44.0,171.0,91.0,350.0,9671.758161506787,1.0,30437.0,15228.0
6493,382,1147,20.0,171.0,41.0,350.0,6630.867467486079,1.0,23443.0,11706.0
6494,442,1147,58.0,171.0,118.0,350.0,11277.19937104191,1.0,33661.0,16838.0
6495,433,1147,68.0,171.0,140.0,350.0,9923.688402283253,1.0,31274.0,15635.0
6496,94,1147,17.0,171.0,35.0,350.0,15411.716023088477,1.0,25850.0,12943.0
6497,947,1147,10.0,171.0,21.0,350.0,4088.726788712583,1.0,4678.0,2333.0
6498,524,1147,29.0,171.0,57.0,350.0,3456.1260607135273,1.0,8269.0,4118.0
6499,155,1147,34.0,171.0,68.0,350.0,17662.802592705895,1.0,31976.0,16000.0
6500,344,1147,53.0,171.0,110.0,350.0,11793.871424317429,3.0,34534.0,17278.0
6501,255,1147,91.0,171.0,184.0,350.0,12985.460564118688,1.0,34824.0,17404.0
6502,259,1147,31.0,171.0,63.0,350.0,15581.993271807787,1.0,31838.0,15928.0
6503,318,1147,12.0,171.0,25.0,350.0,6702.361263482223,1.0,12216.0,6092.0
6504,26,1147,26.0,171.0,54.0,350.0,19626.839330763596,2.0,26355.0,13193.0
6505,277,1147,34.0,171.0,68.0,350.0,12379.679633612224,1.0,35112.0,17552.0
6506,505,1147,21.0,171.0,42.0,350.0,8643.8594315332,1.0,29470.0,14737.0
6507,665,1147,8.0,171.0,15.0,350.0,7345.136552607159,1.0,18218.0,9107.0
6508,342,1147,15.0,171.0,31.0,350.0,12284.604322937766,1.0,35439.0,17715.0
6509,949,1147,6.0,171.0,12.0,350.0,758.1189590953429,3.0,326.0,162.0
6510,147,1147,35.0,171.0,70.0,350.0,17027.655454501994,1.0,29717.0,14871.0
6511,218,1147,9.0,171.0,19.0,350.0,11167.336403178533,1.0,28756.0,14389.0
6512,242,1147,17.0,171.0,35.0,350.0,14171.60895210584,1.0,33097.0,16538.0
6513,176,1147,23.0,171.0,47.0,350.0,11587.007636667615,1.0,26884.0,13458.0
6514,246,1147,12.0,171.0,25.0,350.0,13883.354914845297,1.0,33190.0,16584.0
6515,326,1147,15.0,171.0,30.0,350.0,7366.49085501116,1.0,22232.0,11127.0
6516,281,1147,19.0,171.0,38.0,350.0,12352.296559312575,2.0,33955.0,16973.0
6517,311,1147,16.0,171.0,38.0,350.0,5833.527162242704,2.0,7519.0,3712.0
6518,419,1147,13.0,171.0,27.0,350.0,3902.281323317053,2.0,9062.0,4497.0
6519,993,1147,31.0,171.0,69.0,350.0,12163.819511662385,1.0,34790.0,17399.0
6520,294,1147,26.0,171.0,54.0,350.0,9231.68387119606,1.0,27326.0,13670.0
6521,138,1147,7.0,171.0,14.0,350.0,14035.121789144681,1.0,27587.0,13815.0
6522,241,1147,25.0,171.0,50.0,350.0,13607.022056939843,1.0,32889.0,16451.0
6523,327,1147,19.0,171.0,38.0,350.0,8614.867255685967,2.0,25073.0,12543.0
6524,166,1147,5.0,171.0,11.0,350.0,14947.841864216749,1.0,31258.0,15635.0
6525,997,1147,12.0,171.0,25.0,350.0,8205.591092033446,1.0,24467.0,12243.0
6526,231,1147,9.0,171.0,18.0,350.0,12260.599926028022,1.0,31220.0,15611.0
6527,131,1147,20.0,171.0,40.0,350.0,12058.212502681728,1.0,24462.0,12246.0
6528,244,1147,18.0,171.0,35.0,350.0,14652.285586725826,1.0,34647.0,17317.0
6529,41,1147,16.0,171.0,32.0,350.0,15666.084053401239,1.0,21446.0,10719.0
6530,317,1147,9.0,171.0,20.0,350.0,5588.846810888946,1.0,9935.0,4935.0
6531,380,1147,12.0,171.0,24.0,350.0,6731.5076095288405,1.0,21721.0,10869.0
6532,175,1147,12.0,171.0,26.0,350.0,11798.430662416069,2.0,27414.0,13727.0
6533,234,1147,16.0,171.0,32.0,350.0,12992.659149052053,1.0,32745.0,16376.0
6534,284,1147,7.0,171.0,14.0,350.0,13344.893969787163,1.0,36745.0,18365.0
6535,142,1147,4.0,171.0,8.0,350.0,14308.093920011319,1.0,28154.0,14095.0
6536,205,1147,2.0,171.0,4.0,350.0,9307.86207217193,1.0,21228.0,10622.0
6537,95,1147,9.0,171.0,18.0,350.0,14697.316081290373,1.0,26080.0,13060.0
6538,129,1147,6.0,171.0,14.0,350.0,11785.260121242636,1.0,23295.0,11654.0
6539,292,1147,5.0,171.0,11.0,350.0,10132.277160308944,1.0,28267.0,14131.0
6540,169,1147,5.0,171.0,10.0,350.0,13289.271825261432,1.0,30394.0,15207.0
6541,271,1147,4.0,171.0,8.0,350.0,12692.841846260208,1.0,35566.0,17780.0
6542,775,1147,2.0,171.0,4.0,350.0,6236.6269299574815,1.0,9025.0,4511.0
6543,334,1147,5.0,171.0,11.0,350.0,9704.619911163085,1.0,31466.0,15742.0
6544,219,1147,3.0,171.0,7.0,350.0,10738.01317158542,1.0,28811.0,14402.0
6545,780,1147,1.0,171.0,2.0,350.0,7866.2696324718845,1.0,9423.0,4709.0
6546,1020,1147,1.0,171.0,2.0,350.0,24357.715004563823,1.0,23437.0,11734.0
6547,1069,1147,1.0,171.0,2.0,350.0,20867.361232364998,1.0,22711.0,11368.0
6548,201,1147,3.0,171.0,8.0,350.0,9106.281120751755,1.0,17684.0,8861.0
6549,410,951,308.0,60.0,583.0,115.0,3021.3422082597904,1.0,7157.0,3574.0
6550,401,951,173.0,60.0,337.0,115.0,6121.553309597667,1.0,11344.0,5614.0
6551,530,951,447.0,60.0,889.0,115.0,4614.826361883626,2.0,10801.0,5374.0
6552,413,951,282.0,60.0,556.0,115.0,4825.033976557332,2.0,11041.0,5459.0
6553,1147,951,179.0,60.0,350.0,115.0,5029.1672192809065,3.0,11684.0,5797.0
6554,709,951,119.0,60.0,238.0,115.0,7817.828510147595,1.0,15284.0,7634.0
6555,710,951,116.0,60.0,229.0,115.0,7932.424288292787,1.0,14997.0,7491.0
6556,422,951,160.0,60.0,321.0,115.0,690.1830501218549,16.0,3.0,2.0
6557,543,951,199.0,60.0,394.0,115.0,4109.285212118601,4.0,9896.0,4940.0
6558,989,951,139.0,60.0,266.0,115.0,3509.793501271162,1.0,9278.0,4617.0
6559,661,951,117.0,60.0,235.0,115.0,6411.845507238668,1.0,12935.0,6467.0
6560,1151,951,33.0,60.0,67.0,115.0,44711.54151310192,1.0,20586.0,10283.0
6561,663,951,79.0,60.0,160.0,115.0,6529.629771661809,1.0,12959.0,6482.0
6562,531,951,168.0,60.0,326.0,115.0,4201.123068409731,2.0,10518.0,5240.0
6563,532,951,95.0,60.0,189.0,115.0,4045.2586897363162,1.0,10900.0,5423.0
6564,682,951,64.0,60.0,127.0,115.0,8800.77969855219,3.0,18544.0,9266.0
6565,1034,951,161.0,60.0,324.0,115.0,4709.54821013881,2.0,10269.0,5057.0
6566,398,951,86.0,60.0,118.0,115.0,5149.771765245316,1.0,9601.0,4773.0
6567,539,951,40.0,60.0,79.0,115.0,2706.2736088130923,1.0,2726.0,1361.0
6568,535,951,88.0,60.0,175.0,115.0,3897.0462394908604,3.0,10190.0,5077.0
6569,545,951,57.0,60.0,112.0,115.0,4876.439368180489,1.0,12434.0,6200.0
6570,328,951,46.0,60.0,99.0,115.0,3444.469022447705,1.0,2442.0,1226.0
6571,979,951,51.0,60.0,104.0,115.0,6171.578586888435,1.0,15536.0,7774.0
6572,686,951,39.0,60.0,79.0,115.0,9385.13186398277,1.0,18633.0,9314.0
6573,322,951,52.0,60.0,105.0,115.0,4926.597135658384,1.0,4857.0,2441.0
6574,950,951,53.0,60.0,105.0,115.0,2861.232958871301,3.0,6895.0,3409.0
6575,469,951,28.0,60.0,53.0,115.0,7286.733224255918,1.0,15833.0,7928.0
6576,675,951,48.0,60.0,96.0,115.0,6698.203246978164,1.0,14178.0,7081.0
6577,384,951,49.0,60.0,102.0,115.0,2398.40114218328,1.0,1223.0,622.0
6578,131,951,20.0,60.0,40.0,115.0,10098.28621573196,1.0,17369.0,8681.0
6579,410,944,308.0,11.0,583.0,22.0,4870.581954254919,1.0,12941.0,6426.0
6580,530,944,447.0,11.0,889.0,22.0,4354.184183692707,1.0,10081.0,5020.0
6581,728,944,153.0,11.0,306.0,22.0,6374.140359875305,1.0,11783.0,5888.0
6582,529,944,121.0,11.0,241.0,22.0,5759.828244206256,1.0,13053.0,6459.0
6583,963,944,192.0,11.0,383.0,22.0,1912.1995454080975,3.0,1907.0,967.0
6584,627,944,166.0,11.0,343.0,22.0,2151.9650556232987,1.0,2563.0,1288.0
6585,543,944,199.0,11.0,394.0,22.0,833.1110014827899,1.0,246.0,117.0
6586,115,944,62.0,11.0,127.0,22.0,17364.777769794175,1.0,30806.0,15400.0
6587,558,944,41.0,11.0,82.0,22.0,6383.716457421283,1.0,9860.0,4909.0
6588,410,442,308.0,60.0,583.0,118.0,9176.740519806368,1.0,23967.0,11986.0
6589,530,442,447.0,60.0,889.0,118.0,10869.566961608325,1.0,25848.0,12914.0
6590,411,442,176.0,60.0,355.0,118.0,9645.784456718864,1.0,24342.0,12159.0
6591,1147,442,179.0,60.0,350.0,118.0,11277.19937104191,1.0,26421.0,13202.0
6592,709,442,119.0,60.0,238.0,118.0,8886.053103460708,2.0,20094.0,10052.0
6593,527,442,310.0,60.0,616.0,118.0,9581.922681357943,1.0,25261.0,12616.0
6594,963,442,192.0,60.0,383.0,118.0,9065.128017252899,1.0,26939.0,13452.0
6595,450,442,146.0,60.0,290.0,118.0,2273.703356399551,4.0,3198.0,1619.0
6596,475,442,26.0,60.0,53.0,118.0,1801.2294375512356,1.0,2262.0,1147.0
6597,663,442,79.0,60.0,160.0,118.0,8916.023837346818,2.0,24777.0,12386.0
6598,160,442,111.0,60.0,224.0,118.0,9663.385699175105,2.0,9109.0,4574.0
6599,677,442,62.0,60.0,124.0,118.0,7200.595586832833,1.0,17008.0,8514.0
6600,679,442,55.0,60.0,109.0,118.0,7076.609006378444,3.0,15614.0,7816.0
6601,550,442,122.0,60.0,245.0,118.0,11864.61008934579,1.0,27138.0,13554.0
6602,611,442,165.0,60.0,337.0,118.0,5339.6573520595075,1.0,13575.0,6794.0
6603,1034,442,161.0,60.0,324.0,118.0,10517.57164124953,2.0,24823.0,12408.0
6604,981,442,126.0,60.0,252.0,118.0,4790.599522146431,2.0,12203.0,6113.0
6605,355,442,157.0,60.0,243.0,118.0,954.5558962761681,1.0,798.0,413.0
6606,607,442,57.0,60.0,114.0,118.0,5464.036739106662,2.0,11814.0,5924.0
6607,398,442,86.0,60.0,118.0,118.0,10127.80968856122,1.0,24011.0,12034.0
6608,486,442,37.0,60.0,75.0,118.0,2694.426487524106,1.0,3088.0,1561.0
6609,462,442,175.0,60.0,351.0,118.0,2022.3310234578366,4.0,2616.0,1332.0
6610,544,442,48.0,60.0,97.0,118.0,11501.145724415435,1.0,27854.0,13895.0
6611,687,442,65.0,60.0,107.0,118.0,6666.126107515926,1.0,13026.0,6539.0
6612,353,442,38.0,60.0,75.0,118.0,1663.901993992602,1.0,1572.0,768.0
6613,616,442,83.0,60.0,163.0,118.0,6309.1066313307865,1.0,18311.0,9182.0
6614,1001,442,179.0,60.0,361.0,118.0,15620.007576985516,2.0,16555.0,8291.0
6615,452,442,87.0,60.0,172.0,118.0,1521.6856761253282,1.0,1856.0,940.0
6616,621,442,156.0,60.0,307.0,118.0,9638.706632499012,1.0,27254.0,13587.0
6617,460,442,57.0,60.0,111.0,118.0,1636.5125358360556,3.0,2516.0,1276.0
6618,565,442,43.0,60.0,89.0,118.0,11196.611272522232,1.0,27367.0,13661.0
6619,557,442,80.0,60.0,164.0,118.0,13739.445864656256,1.0,27492.0,13730.0
6620,473,442,60.0,60.0,119.0,118.0,2246.3993630760724,2.0,2858.0,1448.0
6621,683,442,25.0,60.0,51.0,118.0,7758.754465347798,1.0,14990.0,7511.0
6622,645,442,50.0,60.0,99.0,118.0,5924.362684736984,4.0,9472.0,4745.0
6623,556,442,80.0,60.0,159.0,118.0,13366.132553147647,2.0,27651.0,13812.0
6624,487,442,30.0,60.0,60.0,118.0,3054.838569345589,1.0,3430.0,1735.0
6625,838,442,8.0,60.0,16.0,118.0,14374.689155743828,1.0,17562.0,8783.0
6626,410,992,308.0,18.0,583.0,35.0,9926.38224093686,1.0,27714.0,13842.0
6627,530,992,447.0,18.0,889.0,35.0,11739.04165378872,1.0,29301.0,14618.0
6628,657,992,114.0,18.0,229.0,35.0,8488.78567443065,1.0,23499.0,11737.0
6629,627,992,166.0,18.0,343.0,35.0,9977.380150143386,1.0,30173.0,15028.0
6630,543,992,199.0,18.0,394.0,35.0,10649.224219337259,1.0,31011.0,15456.0
6631,611,992,165.0,18.0,337.0,35.0,6788.043669917677,1.0,17968.0,8980.0
6632,1034,992,161.0,18.0,324.0,35.0,11074.542030317452,3.0,27997.0,13976.0
6633,628,992,85.0,18.0,173.0,35.0,9864.092131167925,1.0,30114.0,15027.0
6634,535,992,88.0,18.0,175.0,35.0,10745.078216797256,1.0,30913.0,15412.0
6635,462,992,175.0,18.0,351.0,35.0,3160.5599982851845,1.0,5019.0,2506.0
6636,1001,992,179.0,18.0,361.0,35.0,16889.85786922994,1.0,20187.0,10087.0
6637,660,992,53.0,18.0,106.0,35.0,9601.454632717214,1.0,27775.0,13857.0
6638,397,992,41.0,18.0,82.0,35.0,9961.471731998088,1.0,24582.0,12291.0
6639,473,992,60.0,18.0,119.0,35.0,3037.627454740065,1.0,3984.0,1983.0
6640,691,992,52.0,18.0,102.0,35.0,8844.828636438602,1.0,15639.0,7818.0
6641,698,992,19.0,18.0,38.0,35.0,8657.991918250498,1.0,14326.0,7150.0
6642,410,532,308.0,94.0,583.0,189.0,2481.806926669849,1.0,6291.0,3144.0
6643,530,532,447.0,94.0,889.0,189.0,1475.494422634648,3.0,2563.0,1263.0
6644,523,532,107.0,94.0,210.0,189.0,2103.5301523140342,5.0,2681.0,1338.0
6645,527,532,310.0,94.0,616.0,189.0,1135.7361872222102,4.0,1177.0,596.0
6646,414,532,116.0,94.0,231.0,189.0,3027.864065596539,1.0,7281.0,3614.0
6647,951,532,55.0,94.0,115.0,189.0,4045.2586897363162,1.0,6687.0,3326.0
6648,417,532,60.0,94.0,119.0,189.0,2258.9112766959083,1.0,4057.0,2023.0
6649,517,532,154.0,94.0,306.0,189.0,4221.088614619873,1.0,8484.0,4272.0
6650,543,532,199.0,94.0,394.0,189.0,2079.9756970194317,2.0,1438.0,711.0
6651,526,532,51.0,94.0,103.0,189.0,1216.4001310882575,2.0,1618.0,815.0
6652,56,532,40.0,94.0,83.0,189.0,20859.1487115524,1.0,30335.0,15176.0
6653,416,532,87.0,94.0,209.0,189.0,1944.6964786697124,3.0,4472.0,2204.0
6654,989,532,139.0,94.0,266.0,189.0,1570.8141085013463,2.0,3963.0,1971.0
6655,655,532,91.0,94.0,193.0,189.0,8693.916517343749,1.0,20926.0,10467.0
6656,525,532,43.0,94.0,85.0,189.0,1364.2604651122604,2.0,1501.0,764.0
6657,386,532,38.0,94.0,76.0,189.0,4961.130835959186,1.0,9313.0,4641.0
6658,531,532,168.0,94.0,326.0,189.0,543.5386481336056,12.0,0.0,0.0
6659,990,532,93.0,94.0,184.0,189.0,5024.67248335013,1.0,10753.0,5334.0
6660,995,532,119.0,94.0,240.0,189.0,4575.685731978924,1.0,10000.0,4937.0
6661,1035,532,88.0,94.0,175.0,189.0,3483.3081820327957,1.0,8083.0,3983.0
6662,563,532,75.0,94.0,150.0,189.0,2391.490288001597,1.0,3926.0,1958.0
6663,63,532,24.0,94.0,48.0,189.0,18788.86087884304,1.0,29362.0,14686.0
6664,48,532,48.0,94.0,98.0,189.0,18718.955031694226,1.0,28637.0,14322.0
6665,535,532,88.0,94.0,175.0,189.0,1270.7411979799222,1.0,757.0,370.0
6666,568,532,72.0,94.0,143.0,189.0,2156.6648793980103,1.0,2055.0,1026.0
6667,548,532,98.0,94.0,197.0,189.0,996.8255799786103,1.0,400.0,198.0
6668,545,532,57.0,94.0,112.0,189.0,1586.9161396476575,3.0,1589.0,796.0
6669,621,532,156.0,94.0,307.0,189.0,3791.499776789286,1.0,5326.0,2670.0
6670,230,532,63.0,94.0,127.0,189.0,11942.601750036252,1.0,30178.0,15091.0
6671,533,532,15.0,94.0,30.0,189.0,297.23390204398265,6.0,0.0,0.0
6672,848,532,42.0,94.0,85.0,189.0,13144.406911152266,2.0,31706.0,15847.0
6673,453,532,76.0,94.0,158.0,189.0,10260.178297145809,1.0,28075.0,14060.0
6674,322,532,52.0,94.0,105.0,189.0,8115.262992398778,1.0,21776.0,10880.0
6675,454,532,95.0,94.0,201.0,189.0,10576.778882913395,2.0,28951.0,14470.0
6676,566,532,11.0,94.0,22.0,189.0,2288.859474151879,1.0,2526.0,1264.0
6677,524,532,29.0,94.0,57.0,189.0,1878.7476396443321,1.0,1936.0,978.0
6678,344,532,53.0,94.0,110.0,189.0,11007.927371000798,1.0,29808.0,14932.0
6679,384,532,49.0,94.0,102.0,189.0,6310.934777891408,1.0,16656.0,8326.0
6680,255,532,91.0,94.0,184.0,189.0,12697.75605792159,1.0,31620.0,15808.0
6681,279,532,20.0,94.0,41.0,189.0,11278.108183353615,1.0,30004.0,15020.0
6682,678,532,22.0,94.0,44.0,189.0,8554.622797709411,1.0,20241.0,10114.0
6683,547,532,23.0,94.0,45.0,189.0,980.1366281756319,1.0,808.0,405.0
6684,163,532,28.0,94.0,56.0,189.0,13958.17880641024,1.0,32479.0,16241.0
6685,304,532,54.0,94.0,112.0,189.0,9471.818626517492,1.0,15704.0,7819.0
6686,632,532,24.0,94.0,48.0,189.0,6574.8319952411875,1.0,16428.0,8215.0
6687,996,532,23.0,94.0,48.0,189.0,7462.664254723544,1.0,20114.0,10050.0
6688,1028,532,8.0,94.0,19.0,189.0,16893.80698763079,1.0,26555.0,13280.0
6689,842,532,13.0,94.0,26.0,189.0,11158.21243374157,1.0,28185.0,14097.0
6690,855,532,9.0,94.0,18.0,189.0,20178.63582054879,1.0,28025.0,14020.0
6691,146,532,22.0,94.0,45.0,189.0,16208.32324885418,2.0,30751.0,15383.0
6692,497,532,12.0,94.0,25.0,189.0,10364.698827417486,1.0,25618.0,12826.0
6693,172,532,12.0,94.0,24.0,189.0,13495.85976710088,1.0,30347.0,15183.0
6694,534,532,3.0,94.0,6.0,189.0,667.0955169677771,1.0,30.0,15.0
6695,222,532,18.0,94.0,37.0,189.0,12183.506191956016,1.0,30985.0,15493.0
6696,1157,532,13.0,94.0,25.0,189.0,2757.402309711021,1.0,3386.0,1690.0
6697,843,532,6.0,94.0,14.0,189.0,10061.977014464514,1.0,29172.0,14596.0
6698,776,532,5.0,94.0,9.0,189.0,5382.7758094499395,1.0,4825.0,2414.0
6699,594,532,1.0,94.0,2.0,189.0,10207.734376525423,1.0,24291.0,12172.0
6700,410,535,308.0,87.0,583.0,175.0,3339.715159261734,1.0,7590.0,3766.0
6701,313,535,119.0,87.0,252.0,175.0,7953.210320376649,1.0,14959.0,7441.0
6702,530,535,447.0,87.0,889.0,175.0,2745.6306952143827,2.0,7067.0,3510.0
6703,523,535,107.0,87.0,210.0,175.0,2272.595276914628,1.0,3781.0,1885.0
6704,527,535,310.0,87.0,616.0,175.0,2075.4985561061894,3.0,4937.0,2450.0
6705,501,535,143.0,87.0,282.0,175.0,7829.058867678907,1.0,21152.0,10583.0
6706,951,535,55.0,87.0,115.0,175.0,3897.0462394908604,3.0,6443.0,3204.0
6707,417,535,60.0,87.0,119.0,175.0,2740.9038752408946,1.0,5375.0,2679.0
6708,543,535,199.0,87.0,394.0,175.0,812.8308820473553,8.0,0.0,0.0
6709,526,535,51.0,87.0,103.0,175.0,1768.3697754544048,5.0,3140.0,1556.0
6710,542,535,41.0,87.0,71.0,175.0,1253.340882748478,1.0,576.0,286.0
6711,525,535,43.0,87.0,85.0,175.0,1576.365229927106,1.0,2001.0,1008.0
6712,386,535,38.0,87.0,76.0,175.0,5114.114971831771,1.0,10249.0,5105.0
6713,531,535,168.0,87.0,326.0,175.0,1813.8418466838393,3.0,3885.0,1946.0
6714,532,535,95.0,87.0,189.0,175.0,1270.7411979799222,2.0,1426.0,704.0
6715,703,535,107.0,87.0,214.0,175.0,9572.823603999866,1.0,18545.0,9265.0
6716,990,535,93.0,87.0,184.0,175.0,5708.421496904254,1.0,12364.0,6136.0
6717,349,535,16.0,87.0,32.0,175.0,11335.543032115627,1.0,29349.0,14690.0
6718,275,535,192.0,87.0,389.0,175.0,12243.567022932912,1.0,30251.0,15129.0
