,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
15947,973,995,174.0,187.0,347.0,373.0,11937.893997650355,1.0,93143.0,46552.0
15948,532,995,126.0,187.0,249.0,373.0,4575.685731978924,1.0,22378.0,11179.0
15949,255,995,377.0,187.0,761.0,373.0,10046.30710144194,1.0,77549.0,38869.0
15950,1035,995,122.0,187.0,244.0,373.0,1119.5473686417113,12.0,1402.0,707.0
15951,386,995,299.0,187.0,598.0,373.0,3449.223370338889,2.0,13988.0,7018.0
15952,953,995,129.0,187.0,258.0,373.0,3138.922780531457,1.0,11874.0,5934.0
15953,735,995,100.0,187.0,207.0,373.0,15903.038391854761,1.0,97978.0,48963.0
15954,120,995,204.0,187.0,406.0,373.0,8135.519099520902,1.0,39850.0,19895.0
15955,351,995,134.0,187.0,270.0,373.0,10276.743769259663,1.0,82824.0,41473.0
15956,405,995,115.0,187.0,218.0,373.0,3026.289367275556,1.0,2970.0,1436.0
15957,300,995,154.0,187.0,309.0,373.0,5304.437917832173,1.0,30629.0,15319.0
15958,289,995,175.0,187.0,354.0,373.0,7719.097664120689,1.0,66488.0,33357.0
15959,458,995,148.0,187.0,307.0,373.0,10800.742201628254,1.0,91029.0,45604.0
15960,134,995,149.0,187.0,301.0,373.0,9624.42144437481,1.0,67849.0,33986.0
15961,391,995,23.0,187.0,50.0,373.0,2042.589190485103,1.0,3313.0,1640.0
15962,354,995,181.0,187.0,367.0,373.0,10642.84804925792,1.0,87137.0,43674.0
15963,1034,995,165.0,187.0,333.0,373.0,1251.368618385425,9.0,1256.0,623.0
15964,390,995,130.0,187.0,265.0,373.0,1859.254942597347,10.0,3606.0,1762.0
15965,990,995,113.0,187.0,224.0,373.0,1345.4465197990146,2.0,538.0,256.0
15966,247,995,180.0,187.0,362.0,373.0,10301.302199792453,1.0,78989.0,39601.0
15967,849,995,233.0,187.0,467.0,373.0,11267.98827123926,1.0,78350.0,39282.0
15968,346,995,78.0,187.0,155.0,373.0,10257.842637689952,1.0,81202.0,40687.0
15969,216,995,75.0,187.0,148.0,373.0,8105.9714571888135,1.0,65117.0,32623.0
15970,318,995,56.0,187.0,117.0,373.0,3230.37078262007,1.0,8049.0,3973.0
15971,304,995,218.0,187.0,444.0,373.0,4984.227898667493,1.0,9758.0,4808.0
15972,290,995,130.0,187.0,259.0,373.0,7770.855905225448,1.0,67296.0,33767.0
15973,549,995,45.0,187.0,84.0,373.0,4833.333957339286,2.0,21708.0,10847.0
15974,389,995,114.0,187.0,229.0,373.0,2383.304212702937,3.0,6071.0,3032.0
15975,199,995,37.0,187.0,75.0,373.0,6627.088441649734,1.0,33507.0,16698.0
15976,320,995,84.0,187.0,173.0,373.0,4176.527837596077,1.0,17390.0,8646.0
15977,412,995,47.0,187.0,95.0,373.0,1810.2229384597856,2.0,5472.0,2741.0
15978,848,995,153.0,187.0,306.0,373.0,10393.563197174162,1.0,79266.0,39730.0
15979,342,995,118.0,187.0,234.0,373.0,9938.236951401504,1.0,81126.0,40657.0
15980,294,995,102.0,187.0,207.0,373.0,6424.038047440196,2.0,55428.0,27813.0
15981,533,995,32.0,187.0,64.0,373.0,4625.806060190963,1.0,24348.0,12173.0
15982,415,995,51.0,187.0,103.0,373.0,2679.2700591605208,1.0,10521.0,5246.0
15983,360,995,107.0,187.0,212.0,373.0,8578.719397866906,1.0,75567.0,37892.0
15984,153,995,116.0,187.0,230.0,373.0,14255.608629032646,1.0,81169.0,40699.0
15985,292,995,53.0,187.0,107.0,373.0,7148.589899660284,1.0,61012.0,30605.0
15986,288,995,104.0,187.0,206.0,373.0,8467.913187421324,1.0,71587.0,35905.0
15987,168,995,151.0,187.0,305.0,373.0,10165.843623128974,1.0,77879.0,39046.0
15988,955,995,69.0,187.0,140.0,373.0,2831.4873586222316,3.0,6475.0,3210.0
15989,264,995,44.0,187.0,88.0,373.0,12088.304540754629,1.0,84988.0,42611.0
15990,41,995,52.0,187.0,108.0,373.0,12343.594235087457,1.0,57692.0,28842.0
15991,272,995,62.0,187.0,133.0,373.0,10240.52017772118,1.0,81201.0,40731.0
15992,377,995,79.0,187.0,158.0,373.0,5769.763721952193,1.0,51514.0,25834.0
15993,385,995,66.0,187.0,132.0,373.0,3959.419167259828,2.0,20223.0,10079.0
15994,135,995,80.0,187.0,163.0,373.0,9394.423049182002,1.0,67883.0,33954.0
15995,303,995,54.0,187.0,107.0,373.0,5100.410693459056,1.0,23036.0,11484.0
15996,613,995,27.0,187.0,53.0,373.0,9157.91733316266,1.0,84054.0,42055.0
15997,136,995,108.0,187.0,216.0,373.0,9541.36583384353,3.0,70285.0,35198.0
15998,380,995,31.0,187.0,61.0,373.0,4969.511679630159,2.0,32270.0,16205.0
15999,394,995,47.0,187.0,97.0,373.0,1351.728486068973,3.0,1636.0,818.0
16000,678,995,37.0,187.0,74.0,373.0,11216.672867769332,2.0,90271.0,45104.0
16001,256,995,37.0,187.0,75.0,373.0,11190.986373974063,1.0,82712.0,41478.0
16002,302,995,93.0,187.0,185.0,373.0,4855.43023168067,4.0,17370.0,8610.0
16003,324,995,111.0,187.0,225.0,373.0,3639.330675354297,1.0,15536.0,7747.0
16004,345,995,59.0,187.0,118.0,373.0,9981.083692811819,1.0,80479.0,40330.0
16005,439,995,32.0,187.0,64.0,373.0,8982.519482009104,1.0,82915.0,41522.0
16006,341,995,46.0,187.0,92.0,373.0,9493.49667835474,3.0,78476.0,39326.0
16007,429,995,25.0,187.0,52.0,373.0,7654.587523583391,1.0,74483.0,37300.0
16008,139,995,75.0,187.0,140.0,373.0,10904.027198277216,1.0,70494.0,35277.0
16009,365,995,16.0,187.0,32.0,373.0,7999.052335535151,1.0,71841.0,36001.0
16010,235,995,31.0,187.0,64.0,373.0,9518.529297750569,1.0,74847.0,37514.0
16011,240,995,51.0,187.0,102.0,373.0,9832.633244972185,1.0,75830.0,38004.0
16012,306,995,37.0,187.0,74.0,373.0,3992.4052043616866,1.0,11156.0,5537.0
16013,435,995,44.0,187.0,89.0,373.0,8421.112649614652,1.0,79095.0,39617.0
16014,296,995,7.0,187.0,14.0,373.0,7038.015125969332,1.0,60088.0,30130.0
16015,364,530,394.0,455.0,793.0,915.0,9368.032300293411,1.0,90419.0,45287.0
16016,327,530,288.0,455.0,588.0,915.0,8453.43275499892,2.0,83001.0,41568.0
16017,997,530,561.0,455.0,1129.0,915.0,8021.550682633739,1.0,78761.0,39475.0
16018,410,530,365.0,455.0,689.0,915.0,2038.5276480428097,1.0,6316.0,3184.0
16019,159,530,174.0,455.0,334.0,915.0,18067.151872958842,1.0,110954.0,55561.0
16020,322,530,535.0,455.0,1082.0,915.0,7871.469058753383,4.0,72310.0,36202.0
16021,529,530,239.0,455.0,475.0,915.0,1419.156762515927,4.0,1710.0,846.0
16022,414,530,174.0,455.0,347.0,915.0,1634.0148876290307,2.0,2774.0,1385.0
16023,298,530,630.0,455.0,1206.0,915.0,8834.965873991117,1.0,83933.0,42052.0
16024,220,530,465.0,455.0,919.0,915.0,11026.089489010143,1.0,98227.0,49187.0
16025,328,530,402.0,455.0,816.0,915.0,7656.133029732013,5.0,77308.0,38738.0
16026,384,530,310.0,455.0,625.0,915.0,6590.7817922415825,4.0,63384.0,31754.0
16027,401,530,203.0,455.0,398.0,915.0,4509.949854982327,1.0,10970.0,5405.0
16028,230,530,227.0,455.0,459.0,915.0,11943.574843862983,1.0,102988.0,51564.0
16029,313,530,277.0,455.0,582.0,915.0,6023.887947444907,2.0,25568.0,12676.0
16030,411,530,248.0,455.0,508.0,915.0,1809.1067693452114,12.0,5273.0,2633.0
16031,299,530,399.0,455.0,804.0,915.0,8900.067998850785,2.0,82291.0,41212.0
16032,551,530,160.0,455.0,321.0,915.0,771.9106989797626,28.0,279.0,140.0
16033,413,530,290.0,455.0,572.0,915.0,2089.954743292817,1.0,4388.0,2169.0
16034,1147,530,180.0,455.0,352.0,915.0,643.756781866031,26.0,0.0,0.0
16035,9,530,202.0,455.0,403.0,915.0,20522.33755808121,2.0,92395.0,46277.0
16036,317,530,137.0,455.0,265.0,915.0,5737.789682142892,1.0,30028.0,14939.0
16037,523,530,194.0,455.0,386.0,915.0,2712.7879856272043,7.0,9089.0,4548.0
16038,951,530,245.0,455.0,493.0,915.0,4614.826361883626,4.0,23195.0,11618.0
16039,527,530,346.0,455.0,687.0,915.0,1309.9922062962075,2.0,2282.0,1160.0
16040,363,530,286.0,455.0,585.0,915.0,9982.181195849515,3.0,95013.0,47566.0
16041,416,530,147.0,455.0,358.0,915.0,1809.4269766707116,4.0,4939.0,2438.0
16042,963,530,203.0,455.0,405.0,915.0,6217.344095876265,1.0,37703.0,18867.0
16043,475,530,75.0,455.0,154.0,915.0,12380.654507171908,1.0,104539.0,52280.0
16044,477,530,197.0,455.0,393.0,915.0,12649.581782982503,1.0,105975.0,53014.0
16045,450,530,180.0,455.0,360.0,915.0,10698.501328515793,1.0,93952.0,46986.0
16046,662,530,207.0,455.0,414.0,915.0,7351.748925240188,2.0,49004.0,24505.0
16047,459,530,268.0,455.0,549.0,915.0,11631.629109086522,2.0,99700.0,49861.0
16048,517,530,202.0,455.0,403.0,915.0,5326.350832066972,1.0,36442.0,18269.0
16049,560,530,226.0,455.0,455.0,915.0,2670.9332103331562,1.0,3890.0,1952.0
16050,528,530,59.0,455.0,119.0,915.0,578.4873194112233,18.0,103.0,52.0
16051,572,530,133.0,455.0,267.0,915.0,4711.228202610995,2.0,24732.0,12394.0
16052,52,530,238.0,455.0,479.0,915.0,19597.56318813084,1.0,95742.0,47954.0
16053,781,530,214.0,455.0,435.0,915.0,8402.55717581287,1.0,22881.0,11420.0
16054,218,530,125.0,455.0,250.0,915.0,11110.697412728498,1.0,97501.0,48840.0
16055,526,530,139.0,455.0,279.0,915.0,1862.1760940810302,2.0,5327.0,2661.0
16056,417,530,110.0,455.0,214.0,915.0,2465.6741780855614,2.0,7649.0,3832.0
16057,275,530,664.0,455.0,1335.0,915.0,12514.152858604368,4.0,105687.0,52909.0
16058,62,530,49.0,455.0,98.0,915.0,18550.995924948435,16.0,97337.0,48751.0
16059,286,530,186.0,455.0,377.0,915.0,11233.247175993434,1.0,100204.0,50160.0
16060,776,530,244.0,455.0,475.0,915.0,6414.218322493573,1.0,23945.0,11965.0
16061,167,530,352.0,455.0,703.0,915.0,13932.840799879275,4.0,101185.0,50681.0
16062,396,530,172.0,455.0,341.0,915.0,3250.786839885522,3.0,11518.0,5724.0
16063,989,530,139.0,455.0,266.0,915.0,1148.8643204111222,1.0,2743.0,1388.0
16064,375,530,54.0,455.0,109.0,915.0,7142.141156450999,2.0,71502.0,35836.0
16065,522,530,110.0,455.0,218.0,915.0,3257.094346895342,4.0,12632.0,6322.0
16066,677,530,81.0,455.0,161.0,915.0,9318.39495029948,1.0,73498.0,36745.0
16067,531,530,180.0,455.0,352.0,915.0,931.9706213008261,13.0,397.0,194.0
16068,553,530,103.0,455.0,203.0,915.0,1535.0024140240282,12.0,2268.0,1128.0
16069,620,530,222.0,455.0,442.0,915.0,5683.667460045189,1.0,35635.0,17840.0
16070,554,530,121.0,455.0,243.0,915.0,2225.420977659294,1.0,3191.0,1594.0
16071,1151,530,33.0,455.0,67.0,915.0,45883.514467088986,1.0,73986.0,36991.0
16072,532,530,126.0,455.0,249.0,915.0,1475.494422634648,3.0,2555.0,1268.0
16073,420,530,141.0,455.0,285.0,915.0,3864.1662554487957,1.0,17385.0,8694.0
16074,432,530,45.0,455.0,91.0,915.0,8535.229677355082,1.0,82932.0,41499.0
16075,255,530,377.0,455.0,761.0,915.0,12818.944054975616,2.0,107170.0,53642.0
16076,1035,530,122.0,455.0,244.0,915.0,2588.501430910129,1.0,7664.0,3802.0
16077,995,530,186.0,455.0,373.0,915.0,3700.42939249016,1.0,12447.0,6180.0
16078,279,530,125.0,455.0,251.0,915.0,11583.030194437624,2.0,102118.0,51149.0
16079,386,530,299.0,455.0,598.0,915.0,5124.351553909081,2.0,32489.0,16231.0
16080,355,530,246.0,455.0,399.0,915.0,11537.465579524638,1.0,102833.0,51537.0
16081,550,530,139.0,455.0,279.0,915.0,1467.501384520746,1.0,1920.0,961.0
16082,953,530,129.0,455.0,258.0,915.0,5507.816091953547,1.0,34770.0,17381.0
16083,588,530,188.0,455.0,375.0,915.0,9349.867836352048,1.0,87491.0,43756.0
16084,335,530,140.0,455.0,281.0,915.0,9805.42432760097,1.0,94822.0,47503.0
16085,679,530,81.0,455.0,162.0,915.0,10443.968446873612,1.0,77821.0,38923.0
16086,120,530,204.0,455.0,406.0,915.0,11803.776443569763,1.0,79486.0,39789.0
16087,556,530,98.0,455.0,194.0,915.0,2498.754021661803,3.0,3557.0,1780.0
16088,454,530,315.0,455.0,648.0,915.0,11300.450263565686,3.0,100006.0,50072.0
16089,300,530,154.0,455.0,309.0,915.0,8734.500108841754,2.0,77565.0,38836.0
16090,476,530,68.0,455.0,138.0,915.0,12511.498684908089,2.0,103183.0,51615.0
16091,1006,530,84.0,455.0,169.0,915.0,1940.5514722936973,1.0,2976.0,1486.0
16092,281,530,102.0,455.0,203.0,915.0,12162.654222105975,1.0,105258.0,52701.0
16093,444,530,108.0,455.0,223.0,915.0,10339.152142663808,1.0,93828.0,46965.0
16094,390,530,130.0,455.0,265.0,915.0,3739.035947520136,1.0,15017.0,7459.0
16095,402,530,101.0,455.0,216.0,915.0,5136.8311568799045,1.0,13944.0,6874.0
16096,155,530,196.0,455.0,394.0,915.0,17645.118546023456,2.0,105930.0,53055.0
16097,165,530,102.0,455.0,210.0,915.0,14469.875920927401,3.0,104227.0,52194.0
16098,27,530,197.0,455.0,399.0,915.0,19605.38783326553,4.0,93063.0,46609.0
16099,557,530,94.0,455.0,195.0,915.0,2902.538872860997,1.0,3604.0,1798.0
16100,423,530,114.0,455.0,229.0,915.0,5207.474925366189,4.0,34842.0,17485.0
16101,621,530,236.0,455.0,467.0,915.0,5259.732377732092,2.0,29815.0,14927.0
16102,222,530,80.0,455.0,159.0,915.0,12011.43546948782,1.0,100242.0,50207.0
16103,388,530,52.0,455.0,106.0,915.0,5391.161929163401,2.0,32134.0,16050.0
16104,54,530,109.0,455.0,223.0,915.0,20021.047526048183,2.0,97212.0,48686.0
16105,187,530,81.0,455.0,164.0,915.0,10599.547203851169,1.0,73258.0,36666.0
16106,563,530,94.0,455.0,188.0,915.0,2319.0968661275692,3.0,4693.0,2350.0
16107,689,530,67.0,455.0,132.0,915.0,13652.865946967053,1.0,90157.0,45074.0
16108,766,530,89.0,455.0,176.0,915.0,4498.578162975364,1.0,15726.0,7844.0
16109,575,530,207.0,455.0,421.0,915.0,5923.060093404314,6.0,42871.0,21496.0
16110,147,530,206.0,455.0,417.0,915.0,17050.599977873404,2.0,103033.0,51591.0
16111,63,530,39.0,455.0,77.0,915.0,18215.213898086797,9.0,96859.0,48512.0
16112,241,530,176.0,455.0,351.0,915.0,13516.868228273936,2.0,105345.0,52758.0
16113,163,530,177.0,455.0,354.0,915.0,13851.71144526138,1.0,104296.0,52235.0
16114,1159,530,143.0,455.0,287.0,915.0,2403.0087818341763,9.0,4966.0,2477.0
16115,849,530,233.0,455.0,467.0,915.0,14614.878130156196,1.0,102446.0,51306.0
16116,259,530,178.0,455.0,360.0,915.0,15541.406394746567,1.0,105382.0,52778.0
16117,535,530,109.0,455.0,216.0,915.0,2745.6306952143827,2.0,8753.0,4380.0
16118,558,530,50.0,455.0,101.0,915.0,3929.2545139510707,1.0,5644.0,2827.0
16119,282,530,112.0,455.0,227.0,915.0,11692.299414273046,1.0,103826.0,51969.0
16120,352,530,131.0,455.0,268.0,915.0,12017.219198673976,3.0,104491.0,52330.0
16121,568,530,126.0,455.0,251.0,915.0,3193.7143326993364,2.0,9086.0,4527.0
16122,544,530,101.0,455.0,206.0,915.0,3677.9219043645617,1.0,13056.0,6510.0
16123,251,530,74.0,455.0,151.0,915.0,13394.669320616062,1.0,109292.0,54719.0
16124,540,530,86.0,455.0,173.0,915.0,4720.366471055491,1.0,27592.0,13822.0
16125,398,530,87.0,455.0,119.0,915.0,4655.83357044071,1.0,16105.0,7989.0
16126,548,530,119.0,455.0,238.0,915.0,1763.8429346083267,7.0,3044.0,1515.0
16127,442,530,157.0,455.0,321.0,915.0,10869.566961608325,1.0,98581.0,49364.0
16128,216,530,75.0,455.0,148.0,915.0,11464.067604321852,1.0,97094.0,48632.0
16129,304,530,218.0,455.0,444.0,915.0,8352.022421495982,2.0,33921.0,16891.0
16130,549,530,45.0,455.0,84.0,915.0,1214.7601806974067,6.0,2030.0,1011.0
16131,547,530,61.0,455.0,118.0,915.0,2264.771772398844,1.0,5970.0,2969.0
16132,277,530,160.0,455.0,318.0,915.0,12102.996281089969,1.0,105292.0,52727.0
16133,199,530,37.0,455.0,75.0,915.0,10327.51196187033,2.0,77033.0,38571.0
16134,36,530,100.0,455.0,200.0,915.0,15606.851468854215,1.0,76508.0,38295.0
16135,262,530,45.0,455.0,90.0,915.0,14967.74038275796,1.0,107430.0,53787.0
16136,344,530,281.0,455.0,569.0,915.0,11480.01497673551,1.0,103307.0,51743.0
16137,374,530,156.0,455.0,312.0,915.0,7423.930225363168,2.0,75009.0,37558.0
16138,47,530,76.0,455.0,155.0,915.0,18754.20684373667,1.0,93504.0,46830.0
16139,847,530,121.0,455.0,243.0,915.0,13607.923565039113,1.0,108008.0,54068.0
16140,287,530,99.0,455.0,203.0,915.0,11333.094952806721,6.0,100895.0,50509.0
16141,131,530,94.0,455.0,190.0,915.0,12214.345870170058,1.0,90582.0,45362.0
16142,453,530,198.0,455.0,413.0,915.0,11069.834006931014,3.0,97484.0,48756.0
16143,294,530,102.0,455.0,207.0,915.0,9059.253813193849,1.0,88514.0,44321.0
16144,533,530,32.0,455.0,64.0,915.0,1723.8786732125811,1.0,3351.0,1656.0
16145,415,530,51.0,455.0,103.0,915.0,1091.3922281386835,1.0,2722.0,1371.0
16146,536,530,40.0,455.0,79.0,915.0,2974.4793626546975,1.0,11488.0,5729.0
16147,500,530,166.0,455.0,330.0,915.0,10422.167429706265,1.0,94334.0,47174.0
16148,456,530,148.0,455.0,299.0,915.0,12064.485176436836,1.0,103680.0,51855.0
16149,261,530,87.0,455.0,176.0,915.0,15337.401323856162,2.0,107276.0,53711.0
16150,153,530,116.0,455.0,230.0,915.0,17674.241285083353,3.0,104071.0,52124.0
16151,114,530,56.0,455.0,108.0,915.0,13894.906585647677,1.0,78096.0,39089.0
16152,258,530,164.0,455.0,334.0,915.0,14943.977848180039,2.0,105329.0,52750.0
16153,1143,530,36.0,455.0,72.0,915.0,8298.074672520823,1.0,67382.0,33716.0
16154,463,530,82.0,455.0,159.0,915.0,11146.21459784606,1.0,98592.0,49309.0
16155,660,530,68.0,455.0,136.0,915.0,8259.306770966616,1.0,61190.0,30628.0
16156,443,530,134.0,455.0,279.0,915.0,10631.922101302409,2.0,96543.0,48337.0
16157,385,530,66.0,455.0,132.0,915.0,5872.35192333501,2.0,44454.0,22262.0
16158,321,530,35.0,455.0,70.0,915.0,6915.000387908516,1.0,52920.0,26463.0
16159,135,530,80.0,455.0,163.0,915.0,12980.85549531052,1.0,96414.0,48291.0
16160,944,530,73.0,455.0,137.0,915.0,4354.184183692707,1.0,20695.0,10366.0
16161,565,530,50.0,455.0,104.0,915.0,2193.8653763587245,1.0,4335.0,2158.0
16162,303,530,54.0,455.0,107.0,915.0,8734.836141280324,1.0,71237.0,35615.0
16163,952,530,104.0,455.0,208.0,915.0,9583.71569700929,2.0,91868.0,46020.0
16164,339,530,93.0,455.0,193.0,915.0,10732.074736660286,2.0,100295.0,50237.0
16165,455,530,95.0,455.0,189.0,915.0,11662.584052089805,1.0,102602.0,51328.0
16166,1008,530,30.0,455.0,60.0,915.0,9339.75588211428,1.0,91767.0,45961.0
16167,315,530,22.0,455.0,47.0,915.0,5856.558177166746,1.0,28094.0,13964.0
16168,362,530,61.0,455.0,120.0,915.0,10501.64930781936,1.0,97008.0,48572.0
16169,436,530,69.0,455.0,139.0,915.0,8912.804275274259,1.0,83589.0,41844.0
16170,524,530,63.0,455.0,124.0,915.0,2881.6032409441227,1.0,10455.0,5215.0
16171,788,530,36.0,455.0,72.0,915.0,10671.156877401025,1.0,24245.0,12105.0
16172,630,530,25.0,455.0,50.0,915.0,7646.183940171464,1.0,56599.0,28331.0
16173,176,530,100.0,455.0,203.0,915.0,11640.390838366826,2.0,95723.0,47941.0
16174,280,530,68.0,455.0,136.0,915.0,11944.038536400307,1.0,104052.0,52089.0
16175,141,530,105.0,455.0,208.0,915.0,14783.235917130538,1.0,99815.0,49995.0
16176,982,530,76.0,455.0,153.0,915.0,8902.434613554826,2.0,80776.0,40440.0
16177,325,530,42.0,455.0,88.0,915.0,6615.6034372901095,1.0,58405.0,29245.0
16178,499,530,85.0,455.0,164.0,915.0,11111.189345013974,2.0,95830.0,47923.0
16179,370,530,79.0,455.0,162.0,915.0,8308.277427388577,2.0,82638.0,41369.0
16180,992,530,77.0,455.0,157.0,915.0,11739.04165378872,1.0,103018.0,51587.0
16181,959,530,6.0,455.0,12.0,915.0,23305.8199729792,1.0,92375.0,46263.0
16182,567,530,75.0,455.0,153.0,915.0,3028.0812759754785,2.0,8038.0,4010.0
16183,302,530,93.0,455.0,185.0,915.0,8551.275664500165,2.0,65409.0,32729.0
16184,851,530,49.0,455.0,97.0,915.0,15865.9927823048,1.0,102706.0,51432.0
16185,183,530,46.0,455.0,95.0,915.0,10871.868481111267,2.0,83997.0,42033.0
16186,324,530,111.0,455.0,225.0,915.0,6441.884649574347,1.0,49955.0,25010.0
16187,368,530,31.0,455.0,65.0,915.0,8281.520498604365,3.0,82945.0,41572.0
16188,943,530,21.0,455.0,43.0,915.0,4627.710906381432,1.0,21645.0,10806.0
16189,399,530,29.0,455.0,63.0,915.0,5504.193927492657,1.0,20208.0,10019.0
16190,949,530,7.0,455.0,14.0,915.0,1400.0693359122859,3.0,1546.0,766.0
16191,521,530,57.0,455.0,115.0,915.0,3294.7129044974554,1.0,13325.0,6663.0
16192,376,530,29.0,455.0,59.0,915.0,7059.679935159099,1.0,70884.0,35518.0
16193,383,530,11.0,455.0,22.0,915.0,5649.800575460475,1.0,40798.0,20406.0
16194,419,530,52.0,455.0,105.0,915.0,3570.4916010470783,2.0,15634.0,7806.0
16195,151,530,30.0,455.0,62.0,915.0,16125.39886573806,2.0,105781.0,52979.0
16196,505,530,42.0,455.0,87.0,915.0,8132.161085032489,1.0,79264.0,39695.0
16197,503,530,18.0,455.0,36.0,915.0,8567.929135985783,1.0,81658.0,40899.0
16198,842,530,30.0,455.0,59.0,915.0,10809.065755606585,1.0,93554.0,46859.0
16199,418,530,15.0,455.0,29.0,915.0,3144.7128615604665,1.0,12747.0,6377.0
16200,128,530,14.0,455.0,30.0,915.0,12574.073063115007,1.0,89150.0,44646.0
16201,77,530,28.0,455.0,56.0,915.0,19418.810609907392,1.0,100942.0,50555.0
16202,234,530,47.0,455.0,94.0,915.0,12894.596711037537,1.0,105275.0,52721.0
16203,97,530,13.0,455.0,26.0,915.0,15126.85874147134,1.0,90302.0,45225.0
16204,991,530,27.0,455.0,54.0,915.0,11260.99798920525,1.0,101745.0,50970.0
16205,79,530,13.0,455.0,26.0,915.0,19028.828677454858,1.0,101460.0,50818.0
16206,119,530,22.0,455.0,51.0,915.0,12775.680817311875,2.0,70953.0,35509.0
16207,364,932,394.0,279.0,793.0,557.0,14194.997827521422,1.0,130959.0,65440.0
16208,327,932,288.0,279.0,588.0,557.0,13871.083910424437,1.0,130297.0,65191.0
16209,172,932,175.0,279.0,349.0,557.0,18762.401015592375,1.0,132765.0,66443.0
16210,313,932,277.0,279.0,582.0,557.0,11351.2930000127,1.0,93530.0,46791.0
16211,782,932,246.0,279.0,493.0,557.0,2286.2474380615586,10.0,2598.0,1299.0
16212,784,932,243.0,279.0,492.0,557.0,3397.5724610844936,7.0,3663.0,1831.0
16213,543,932,230.0,279.0,460.0,557.0,5961.194289824413,2.0,37236.0,18620.0
16214,787,932,121.0,279.0,245.0,557.0,4936.234437758317,6.0,3920.0,1962.0
16215,785,932,214.0,279.0,426.0,557.0,4521.154521192759,5.0,4391.0,2192.0
16216,363,932,286.0,279.0,585.0,557.0,14718.474481411999,1.0,132230.0,66067.0
16217,779,932,147.0,279.0,273.0,557.0,3109.1352318879203,8.0,5894.0,2953.0
16218,92,932,161.0,279.0,320.0,557.0,20708.749080821824,1.0,128533.0,64328.0
16219,459,932,268.0,279.0,549.0,557.0,15856.602487706292,1.0,131350.0,65630.0
16220,768,932,306.0,279.0,611.0,557.0,4732.170517459834,14.0,17426.0,8700.0
16221,771,932,269.0,279.0,546.0,557.0,5570.038156775146,18.0,19271.0,9617.0
16222,517,932,202.0,279.0,403.0,557.0,9154.941069659177,1.0,91330.0,45657.0
16223,767,932,248.0,279.0,498.0,557.0,4557.601748612459,13.0,14918.0,7444.0
16224,773,932,214.0,279.0,426.0,557.0,3799.0880877258887,11.0,10504.0,5237.0
16225,52,932,238.0,279.0,479.0,557.0,25118.188084655096,1.0,128720.0,64424.0
16226,781,932,214.0,279.0,435.0,557.0,3976.901523517742,17.0,6071.0,3030.0
16227,417,932,110.0,279.0,214.0,557.0,7699.188109210258,1.0,58552.0,29230.0
16228,561,932,128.0,279.0,260.0,557.0,1863.952267987361,3.0,1474.0,742.0
16229,121,932,88.0,279.0,179.0,557.0,17854.341328508697,1.0,121221.0,60692.0
16230,286,932,186.0,279.0,377.0,557.0,16525.294893474784,2.0,136783.0,68394.0
16231,776,932,244.0,279.0,475.0,557.0,3903.726341304537,14.0,8989.0,4496.0
16232,309,932,105.0,279.0,190.0,557.0,12102.737834931097,1.0,79057.0,39572.0
16233,420,932,141.0,279.0,285.0,557.0,8865.074408605502,1.0,87906.0,43952.0
16234,1035,932,122.0,279.0,244.0,557.0,8143.84664060064,1.0,50566.0,25216.0
16235,279,932,125.0,279.0,251.0,557.0,16747.666160353834,1.0,139502.0,69743.0
16236,386,932,299.0,279.0,598.0,557.0,10434.967289771448,2.0,107773.0,53930.0
16237,665,932,113.0,279.0,223.0,557.0,7229.410858805933,1.0,45223.0,22619.0
16238,774,932,143.0,279.0,290.0,557.0,1833.689703165572,7.0,2405.0,1192.0
16239,454,932,315.0,279.0,648.0,557.0,15775.932684893143,1.0,133265.0,66583.0
16240,289,932,175.0,279.0,354.0,557.0,15359.83196801324,1.0,135214.0,67615.0
16241,777,932,148.0,279.0,298.0,557.0,3322.0547897085935,9.0,7381.0,3689.0
16242,778,932,118.0,279.0,234.0,557.0,2404.3038019985906,1.0,3694.0,1840.0
16243,1028,932,61.0,279.0,126.0,557.0,21315.99098611174,1.0,121543.0,60851.0
16244,557,932,94.0,279.0,195.0,557.0,3621.1864628439744,1.0,6726.0,3356.0
16245,333,932,53.0,279.0,105.0,557.0,14371.468501975247,2.0,131991.0,66052.0
16246,621,932,236.0,279.0,467.0,557.0,6469.60083056011,1.0,41875.0,20938.0
16247,388,932,52.0,279.0,106.0,557.0,10921.72024908515,1.0,109317.0,54704.0
16248,563,932,94.0,279.0,188.0,557.0,3289.521452906656,1.0,9195.0,4586.0
16249,311,932,61.0,279.0,131.0,557.0,11319.510306849501,1.0,80390.0,40222.0
16250,593,932,197.0,279.0,406.0,557.0,14197.08005588107,2.0,117911.0,58946.0
16251,766,932,89.0,279.0,176.0,557.0,3043.531278496624,7.0,6746.0,3364.0
16252,786,932,97.0,279.0,194.0,557.0,4050.3919430077985,3.0,3383.0,1692.0
16253,575,932,207.0,279.0,421.0,557.0,9055.056211874717,1.0,86595.0,43271.0
16254,247,932,180.0,279.0,362.0,557.0,18743.19989222618,1.0,137782.0,68897.0
