,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
633,241,145,13.0,61.0,26.0,122.0,3389.771523462029,1.0,2198.0,1098.0
634,52,145,9.0,61.0,18.0,122.0,5768.419287176764,2.0,1745.0,873.0
635,167,145,9.0,61.0,18.0,122.0,1693.7545420056558,1.0,517.0,260.0
636,286,145,3.0,61.0,6.0,122.0,6404.822264513049,3.0,2646.0,1323.0
637,838,145,13.0,61.0,28.0,122.0,4505.179446288339,1.0,1170.0,585.0
638,148,145,10.0,61.0,19.0,122.0,1427.2892290402629,2.0,830.0,412.0
639,140,145,4.0,61.0,8.0,122.0,1293.2999160002557,2.0,76.0,38.0
640,459,145,14.0,61.0,28.0,122.0,11398.901567048046,2.0,2681.0,1340.0
641,54,145,8.0,61.0,16.0,122.0,5671.746029055813,1.0,1367.0,684.0
642,853,145,2.0,61.0,4.0,122.0,1024.0482369164001,2.0,33.0,17.0
643,17,145,5.0,61.0,10.0,122.0,7014.694486091863,1.0,2344.0,1174.0
644,146,145,6.0,61.0,13.0,122.0,730.2616510715363,2.0,112.0,55.0
645,135,145,7.0,61.0,14.0,122.0,2738.710178511579,2.0,175.0,86.0
646,51,145,3.0,61.0,6.0,122.0,4821.061178202193,2.0,1427.0,714.0
647,136,145,3.0,61.0,6.0,122.0,2407.3283301227807,1.0,289.0,144.0
648,156,145,4.0,61.0,8.0,122.0,2747.8736297251544,1.0,1363.0,679.0
649,502,145,1.0,61.0,2.0,122.0,13100.293644199322,1.0,2748.0,1372.0
650,311,145,1.0,61.0,2.0,122.0,10952.627894483756,1.0,1593.0,794.0
651,388,145,1.0,61.0,2.0,122.0,10139.105900291188,1.0,2394.0,1197.0
652,932,145,1.0,61.0,2.0,122.0,20975.933194039782,1.0,2596.0,1298.0
653,65,145,1.0,61.0,2.0,122.0,4495.559625880347,1.0,1391.0,696.0
654,224,145,1.0,61.0,2.0,122.0,3394.7909700079654,1.0,2228.0,1113.0
655,209,145,1.0,61.0,2.0,122.0,5100.651571042391,1.0,936.0,468.0
656,178,145,1.0,61.0,2.0,122.0,3455.750505486915,1.0,357.0,177.0
657,194,145,1.0,61.0,2.0,122.0,9728.415751446324,1.0,909.0,454.0
658,41,145,1.0,61.0,2.0,122.0,7163.5860481657855,1.0,1731.0,867.0
659,1070,75,142.0,6.0,284.0,12.0,9621.55950339576,1.0,1526.0,765.0
660,849,75,65.0,6.0,130.0,12.0,4468.834088996425,1.0,2986.0,1492.0
661,259,75,68.0,6.0,136.0,12.0,4351.303393941908,1.0,2861.0,1430.0
662,150,75,113.0,6.0,222.0,12.0,3899.1369991083207,1.0,2650.0,1328.0
663,852,75,57.0,6.0,112.0,12.0,2326.8303296212707,1.0,1304.0,652.0
664,147,75,62.0,6.0,124.0,12.0,2210.4819290322184,1.0,1055.0,526.0
665,1070,86,142.0,23.0,284.0,46.0,11119.996553252082,1.0,1827.0,917.0
666,244,86,129.0,23.0,259.0,46.0,5524.115479166986,1.0,2823.0,1410.0
667,165,86,32.0,23.0,66.0,46.0,4086.9638472162037,2.0,2911.0,1454.0
668,259,86,68.0,23.0,136.0,46.0,3282.9686413879076,1.0,2546.0,1274.0
669,836,86,74.0,23.0,146.0,46.0,6555.776407979953,1.0,1544.0,774.0
670,852,86,57.0,23.0,112.0,46.0,1850.7880591786334,2.0,783.0,391.0
671,1018,86,16.0,23.0,32.0,46.0,13244.194696261444,1.0,2022.0,1014.0
672,245,86,71.0,23.0,142.0,46.0,5511.325432515853,1.0,2988.0,1493.0
673,83,86,33.0,23.0,65.0,46.0,1555.5947518093446,1.0,57.0,29.0
674,145,86,61.0,23.0,122.0,46.0,2767.2281971387542,2.0,1576.0,788.0
675,87,86,40.0,23.0,83.0,46.0,1161.2270569164937,1.0,144.0,71.0
676,166,86,28.0,23.0,57.0,46.0,3597.4178815142413,1.0,2756.0,1378.0
677,1024,86,49.0,23.0,102.0,46.0,10300.682687602364,3.0,1942.0,972.0
678,250,86,25.0,23.0,48.0,46.0,6824.647318205083,2.0,3236.0,1619.0
679,1156,86,17.0,23.0,34.0,46.0,11434.013042721856,2.0,1983.0,995.0
680,152,86,4.0,23.0,8.0,46.0,2115.4507197506123,1.0,1297.0,646.0
681,1070,166,142.0,29.0,284.0,57.0,13229.320939694213,1.0,2945.0,1472.0
682,244,166,129.0,29.0,259.0,57.0,2393.836486612882,1.0,1359.0,680.0
683,263,166,84.0,29.0,168.0,57.0,1567.8323936908605,1.0,1296.0,650.0
684,165,166,32.0,29.0,66.0,57.0,492.0172088315081,2.0,56.0,28.0
685,259,166,68.0,29.0,136.0,57.0,705.7098416164521,3.0,381.0,189.0
686,150,166,113.0,29.0,222.0,57.0,764.2765778483,2.0,188.0,94.0
687,852,166,57.0,29.0,112.0,57.0,2172.5008634131786,1.0,1089.0,544.0
688,147,166,62.0,29.0,124.0,57.0,2441.6393819381738,2.0,1087.0,542.0
689,245,166,71.0,29.0,142.0,57.0,2151.8174277586527,2.0,1354.0,678.0
690,258,166,35.0,29.0,70.0,57.0,567.8341672271858,3.0,67.0,34.0
691,271,166,22.0,29.0,44.0,57.0,6135.549437164872,1.0,1908.0,955.0
692,241,166,13.0,29.0,26.0,57.0,1962.6432298551722,1.0,1430.0,717.0
693,850,166,7.0,29.0,14.0,57.0,767.97377577973,2.0,280.0,138.0
694,148,166,10.0,29.0,19.0,57.0,1634.9099957799303,1.0,972.0,483.0
695,304,166,8.0,29.0,15.0,57.0,10316.319912801113,1.0,1498.0,750.0
696,260,166,4.0,29.0,8.0,57.0,1012.1461708045621,1.0,577.0,287.0
697,477,166,4.0,29.0,8.0,57.0,9095.665870911707,1.0,1957.0,979.0
698,370,166,3.0,29.0,6.0,57.0,9174.623029169305,1.0,2198.0,1099.0
699,257,166,5.0,29.0,10.0,57.0,946.1567375444814,1.0,701.0,352.0
700,952,166,1.0,29.0,2.0,57.0,7397.375749264681,1.0,2149.0,1076.0
701,1070,71,142.0,6.0,284.0,12.0,9242.834197415727,1.0,1492.0,749.0
702,1043,71,115.0,6.0,230.0,12.0,8463.677559823225,1.0,1543.0,774.0
703,99,71,60.0,6.0,120.0,12.0,4576.154358872033,1.0,636.0,318.0
704,83,71,33.0,6.0,65.0,12.0,2165.756631183446,1.0,193.0,98.0
705,285,71,2.0,6.0,4.0,12.0,9110.236091572997,2.0,3555.0,1776.0
706,1070,4,142.0,5.0,284.0,10.0,3196.122047084079,1.0,462.0,233.0
707,1043,4,115.0,5.0,230.0,10.0,1910.1369602663565,2.0,456.0,230.0
708,1024,4,49.0,5.0,102.0,10.0,1850.6464252455132,1.0,314.0,157.0
709,42,4,17.0,5.0,34.0,10.0,5594.259273157015,1.0,1004.0,502.0
710,1070,247,142.0,18.0,284.0,36.0,15474.345780117808,1.0,4235.0,2118.0
711,244,247,129.0,18.0,259.0,36.0,1271.0811452671267,1.0,684.0,342.0
712,263,247,84.0,18.0,168.0,36.0,1492.7261863089484,1.0,1124.0,564.0
713,1043,247,115.0,18.0,230.0,36.0,14950.561428456554,2.0,4280.0,2141.0
714,259,247,68.0,18.0,136.0,36.0,2807.8140652378365,1.0,2355.0,1177.0
715,99,247,60.0,18.0,120.0,36.0,8293.13400807607,2.0,3870.0,1934.0
716,852,247,57.0,18.0,112.0,36.0,4707.181175937737,2.0,2952.0,1478.0
717,245,247,71.0,18.0,142.0,36.0,805.5914431949492,3.0,663.0,332.0
718,264,247,32.0,18.0,64.0,36.0,1892.975840380652,2.0,1445.0,725.0
719,243,247,25.0,18.0,50.0,36.0,1229.3417862971962,1.0,1042.0,522.0
720,164,247,28.0,18.0,56.0,36.0,1734.987808877896,2.0,1554.0,777.0
721,1070,255,142.0,21.0,284.0,42.0,16554.48487063657,1.0,4632.0,2317.0
722,244,255,129.0,21.0,259.0,42.0,1870.4890018643257,1.0,1021.0,510.0
723,263,255,84.0,21.0,168.0,42.0,2434.1136976683106,1.0,1885.0,942.0
724,1043,255,115.0,21.0,230.0,42.0,16052.34164068483,5.0,4676.0,2339.0
725,849,255,65.0,21.0,130.0,42.0,3726.1597530492236,1.0,2710.0,1355.0
726,150,255,113.0,21.0,222.0,42.0,4270.013936616512,3.0,2748.0,1375.0
727,245,255,71.0,21.0,142.0,42.0,1667.5200031683385,1.0,1140.0,570.0
728,83,255,33.0,21.0,65.0,42.0,8705.074470664866,3.0,3918.0,1958.0
729,164,255,28.0,21.0,56.0,42.0,2860.1507661031637,2.0,2197.0,1098.0
730,145,255,61.0,21.0,122.0,42.0,5121.757432821596,1.0,3084.0,1542.0
731,151,255,12.0,21.0,24.0,42.0,4411.019056629342,1.0,2981.0,1490.0
732,135,255,7.0,21.0,14.0,42.0,5271.074516707818,1.0,3236.0,1618.0
733,1070,456,142.0,5.0,284.0,10.0,21860.857168230075,1.0,5059.0,2529.0
734,244,456,129.0,5.0,259.0,10.0,6895.8473160124495,1.0,3132.0,1564.0
735,1043,456,115.0,5.0,230.0,10.0,21421.547003876767,2.0,5113.0,2556.0
736,99,456,60.0,5.0,120.0,10.0,14336.340293398209,1.0,5223.0,2611.0
737,1070,1042,142.0,9.0,284.0,18.0,2187.5158483943237,1.0,266.0,133.0
738,1043,1042,115.0,9.0,230.0,18.0,1409.5067251326348,3.0,310.0,155.0
739,165,1042,32.0,9.0,66.0,18.0,14085.736563771297,1.0,5155.0,2577.0
740,1024,1042,49.0,9.0,102.0,18.0,1191.1802903476787,3.0,36.0,18.0
741,327,1042,3.0,9.0,6.0,18.0,18603.769216019715,1.0,5238.0,2619.0
742,1070,258,142.0,35.0,284.0,70.0,13779.956322989354,1.0,3226.0,1614.0
743,244,258,129.0,35.0,259.0,70.0,1852.4805872608124,2.0,951.0,475.0
744,263,258,84.0,35.0,168.0,70.0,1019.8595537160722,1.0,800.0,401.0
745,1043,258,115.0,35.0,230.0,70.0,13145.08196247285,1.0,3282.0,1642.0
746,165,258,32.0,35.0,66.0,70.0,596.4531378585529,2.0,243.0,122.0
747,849,258,65.0,35.0,130.0,70.0,945.5593800838957,1.0,223.0,113.0
748,259,258,68.0,35.0,136.0,70.0,644.8457030782843,3.0,254.0,125.0
749,150,258,113.0,35.0,222.0,70.0,1007.448561998954,5.0,280.0,140.0
750,852,258,57.0,35.0,112.0,70.0,2645.4435736185765,3.0,1426.0,714.0
751,245,258,71.0,35.0,142.0,70.0,1670.198658234166,1.0,1182.0,591.0
752,261,258,28.0,35.0,57.0,70.0,559.7832244436507,4.0,76.0,38.0
753,83,258,33.0,35.0,65.0,70.0,5447.478358066383,2.0,1777.0,888.0
754,145,258,61.0,35.0,122.0,70.0,2138.7837326270305,1.0,1166.0,583.0
755,166,258,28.0,35.0,57.0,70.0,567.8341672271858,2.0,196.0,99.0
756,1024,258,49.0,35.0,102.0,70.0,13581.402063112686,1.0,3386.0,1692.0
757,151,258,12.0,35.0,24.0,70.0,1240.2774475358674,1.0,545.0,271.0
758,960,258,15.0,35.0,30.0,70.0,15316.481979656943,1.0,3464.0,1733.0
759,997,258,4.0,35.0,8.0,70.0,7237.852812017326,1.0,1998.0,999.0
760,254,258,3.0,35.0,6.0,70.0,2714.8041410286914,1.0,1480.0,740.0
761,331,258,1.0,35.0,2.0,70.0,6742.225823379013,1.0,1912.0,957.0
762,244,263,129.0,84.0,259.0,168.0,833.0487234959357,11.0,202.0,101.0
763,246,263,22.0,84.0,44.0,168.0,942.5230405814485,5.0,452.0,226.0
764,155,263,41.0,84.0,82.0,168.0,3483.810857932724,1.0,1710.0,855.0
765,849,263,65.0,84.0,130.0,168.0,1860.7623356766603,3.0,1209.0,604.0
766,242,263,44.0,84.0,88.0,168.0,640.9411972254014,5.0,340.0,170.0
767,147,263,62.0,84.0,124.0,168.0,3685.9197259553684,1.0,1841.0,920.0
768,276,263,18.0,84.0,35.0,168.0,4027.8354297821934,2.0,1101.0,550.0
769,245,263,71.0,84.0,142.0,168.0,766.5983088228081,2.0,469.0,235.0
770,255,263,21.0,84.0,42.0,168.0,2434.1136976683106,1.0,992.0,495.0
771,153,263,26.0,84.0,52.0,168.0,3926.401655219538,1.0,1899.0,950.0
772,258,263,35.0,84.0,70.0,168.0,1019.8595537160722,1.0,828.0,414.0
773,261,263,28.0,84.0,57.0,168.0,878.8682173850623,2.0,356.0,178.0
774,163,263,30.0,84.0,60.0,168.0,1081.9933805146898,3.0,324.0,163.0
775,271,263,22.0,84.0,44.0,168.0,4754.326741480861,4.0,1178.0,589.0
776,241,263,13.0,84.0,26.0,168.0,1192.903979490586,2.0,558.0,279.0
777,256,263,9.0,84.0,18.0,168.0,540.336418535801,4.0,98.0,49.0
778,847,263,14.0,84.0,28.0,168.0,1397.580311741973,2.0,785.0,392.0
779,87,263,40.0,84.0,83.0,168.0,4685.977743743366,1.0,2187.0,1092.0
780,166,263,28.0,84.0,57.0,168.0,1567.8323936908605,1.0,1021.0,510.0
781,151,263,12.0,84.0,24.0,168.0,1997.7733570776122,3.0,1545.0,771.0
782,247,263,18.0,84.0,36.0,168.0,1492.7261863089484,1.0,833.0,417.0
783,272,263,10.0,84.0,20.0,168.0,3953.0816134698275,2.0,1098.0,548.0
784,459,263,14.0,84.0,28.0,168.0,8589.064640514403,1.0,1259.0,629.0
785,248,263,5.0,84.0,10.0,168.0,1458.2258753691485,1.0,769.0,384.0
786,135,263,7.0,84.0,14.0,168.0,4462.974704642581,1.0,2187.0,1093.0
787,304,263,8.0,84.0,15.0,168.0,10992.380780980855,2.0,2551.0,1274.0
788,848,263,9.0,84.0,18.0,168.0,1931.7301519044013,2.0,855.0,427.0
789,274,263,4.0,84.0,8.0,168.0,2853.879551038083,2.0,1000.0,499.0
790,240,263,2.0,84.0,4.0,168.0,2062.4196389503013,2.0,973.0,486.0
791,441,263,2.0,84.0,4.0,168.0,7939.140697842153,2.0,1395.0,697.0
792,453,263,4.0,84.0,8.0,168.0,8481.919456348805,2.0,1364.0,681.0
793,230,263,3.0,84.0,6.0,168.0,2799.037394546375,2.0,1119.0,558.0
794,302,263,2.0,84.0,4.0,168.0,8087.756096452821,1.0,2051.0,1024.0
795,257,263,5.0,84.0,10.0,168.0,662.6980704617717,1.0,212.0,106.0
796,997,263,4.0,84.0,8.0,168.0,6821.968338577398,1.0,1546.0,772.0
797,446,263,1.0,84.0,2.0,168.0,9328.092932501026,1.0,1391.0,695.0
798,254,263,3.0,84.0,6.0,168.0,1964.0193586136197,1.0,965.0,482.0
799,279,263,2.0,84.0,4.0,168.0,4447.6286214554775,1.0,1306.0,653.0
800,447,263,1.0,84.0,2.0,168.0,10069.931833197328,1.0,1399.0,699.0
801,281,263,1.0,84.0,2.0,168.0,3224.911283621501,1.0,1140.0,569.0
802,139,263,1.0,84.0,2.0,168.0,4813.482053677728,1.0,2672.0,1336.0
803,244,242,129.0,44.0,259.0,88.0,1052.638566036387,7.0,506.0,253.0
804,263,242,84.0,44.0,168.0,88.0,640.9411972254014,4.0,200.0,100.0
805,1043,242,115.0,44.0,230.0,88.0,14149.859710652834,1.0,3658.0,1830.0
806,849,242,65.0,44.0,130.0,88.0,1740.6191575310386,1.0,1088.0,544.0
807,150,242,113.0,44.0,222.0,88.0,2185.8861638480025,5.0,1632.0,817.0
808,262,242,34.0,44.0,68.0,88.0,889.7946336465669,7.0,437.0,219.0
809,245,242,71.0,44.0,142.0,88.0,612.5605980826883,6.0,353.0,177.0
810,243,242,25.0,44.0,50.0,88.0,563.2454359069282,3.0,310.0,155.0
811,87,242,40.0,44.0,83.0,88.0,4856.830096295777,1.0,2436.0,1217.0
812,1017,242,15.0,44.0,30.0,88.0,16550.8897849033,2.0,4039.0,2020.0
813,151,242,12.0,44.0,24.0,88.0,2370.210163399738,1.0,1865.0,931.0
814,250,242,25.0,44.0,48.0,88.0,2108.654262920504,3.0,731.0,366.0
815,837,242,13.0,44.0,27.0,88.0,7864.23335895386,1.0,3544.0,1771.0
816,351,242,3.0,44.0,6.0,88.0,5829.606873660881,1.0,1148.0,574.0
817,458,242,2.0,44.0,6.0,88.0,7893.6679101954005,1.0,1181.0,589.0
818,244,276,129.0,17.0,259.0,35.0,3333.4608073865015,5.0,1938.0,968.0
819,263,276,84.0,17.0,168.0,35.0,4027.8354297821934,2.0,2648.0,1322.0
820,1043,276,115.0,17.0,230.0,35.0,17692.54561877902,1.0,4858.0,2429.0
821,245,276,71.0,17.0,142.0,35.0,3274.0123478057653,1.0,2067.0,1033.0
822,243,276,25.0,17.0,50.0,35.0,3713.6400848271155,2.0,2363.0,1180.0
823,795,276,20.0,17.0,41.0,35.0,4130.3834420424155,1.0,0.0,0.0
824,1024,276,49.0,17.0,102.0,35.0,18312.488478566567,1.0,4980.0,2488.0
825,151,276,12.0,17.0,24.0,35.0,6025.099476178736,1.0,3279.0,1638.0
826,250,276,25.0,17.0,48.0,35.0,2167.4911834753857,1.0,989.0,495.0
827,837,276,13.0,17.0,27.0,35.0,11080.100032135213,1.0,5071.0,2535.0
828,530,276,1.0,17.0,2.0,35.0,12237.587539648333,1.0,418.0,208.0
829,244,64,129.0,4.0,259.0,8.0,8048.469291580821,4.0,3366.0,1681.0
830,244,95,129.0,6.0,259.0,12.0,6678.910167339711,4.0,3080.0,1538.0
831,145,95,61.0,6.0,122.0,12.0,3021.1483903203007,1.0,1786.0,893.0
832,960,95,15.0,6.0,30.0,12.0,11481.884977870865,1.0,1906.0,955.0
833,244,241,129.0,13.0,259.0,26.0,1346.7384995200684,4.0,768.0,383.0
834,263,241,84.0,13.0,168.0,26.0,1192.903979490586,2.0,930.0,466.0
835,150,241,113.0,13.0,222.0,26.0,2635.541951690608,2.0,1800.0,901.0
836,99,241,60.0,13.0,120.0,26.0,7749.449231495208,1.0,3102.0,1550.0
837,145,241,61.0,13.0,122.0,26.0,3389.771523462029,1.0,2178.0,1089.0
838,795,241,20.0,13.0,41.0,26.0,6525.014609371702,1.0,0.0,0.0
839,166,241,28.0,13.0,57.0,26.0,1962.6432298551722,1.0,1560.0,779.0
840,232,241,1.0,13.0,2.0,26.0,1077.113130001042,1.0,32.0,16.0
841,244,87,129.0,43.0,259.0,83.0,5503.83008017423,4.0,2740.0,1367.0
842,263,87,84.0,43.0,168.0,83.0,4685.977743743366,1.0,2729.0,1362.0
843,1043,87,115.0,43.0,230.0,83.0,9695.254501438016,1.0,1741.0,872.0
844,849,87,65.0,43.0,130.0,83.0,3271.1527373224344,1.0,2552.0,1275.0
845,259,87,68.0,43.0,136.0,83.0,3189.831858026755,2.0,2461.0,1230.0
846,150,87,113.0,43.0,222.0,83.0,2727.3590069936895,7.0,2012.0,1007.0
847,242,87,44.0,43.0,88.0,83.0,4856.830096295777,1.0,2879.0,1437.0
848,852,87,57.0,43.0,112.0,83.0,1131.4117666054585,2.0,310.0,155.0
849,147,87,62.0,43.0,124.0,83.0,1161.5625055972073,1.0,229.0,113.0
850,245,87,71.0,43.0,142.0,83.0,5376.821542987956,2.0,2867.0,1431.0
851,83,87,33.0,43.0,65.0,83.0,2133.790681667685,4.0,110.0,55.0
852,164,87,28.0,43.0,56.0,83.0,4106.071005698627,1.0,2824.0,1410.0
853,1024,87,49.0,43.0,102.0,83.0,9960.997416885695,2.0,1847.0,923.0
854,151,87,12.0,43.0,24.0,83.0,2830.1795922898555,2.0,2477.0,1238.0
855,86,87,23.0,43.0,46.0,83.0,1161.2270569164937,1.0,74.0,37.0
856,248,87,5.0,43.0,10.0,83.0,6143.0929511514705,1.0,3071.0,1533.0
857,82,87,9.0,43.0,18.0,83.0,1240.590165858482,1.0,133.0,66.0
858,146,87,6.0,43.0,13.0,83.0,1453.7932377408779,1.0,346.0,172.0
859,304,87,8.0,43.0,15.0,83.0,11319.727722680855,1.0,3351.0,1674.0
860,229,87,2.0,43.0,4.0,83.0,7207.011882612394,1.0,3362.0,1679.0
861,363,87,3.0,43.0,6.0,83.0,11649.095282889268,1.0,3429.0,1711.0
862,35,87,1.0,43.0,2.0,83.0,10291.12904943635,1.0,1993.0,999.0
863,120,87,1.0,43.0,2.0,83.0,7623.7960223473965,1.0,1604.0,802.0
864,939,87,1.0,43.0,2.0,83.0,24287.88874336304,1.0,3448.0,1721.0
865,524,87,1.0,43.0,2.0,83.0,16389.83067155678,1.0,3708.0,1850.0
866,369,87,1.0,43.0,2.0,83.0,11940.665828471194,1.0,3466.0,1729.0
867,244,275,129.0,14.0,259.0,28.0,2465.016302315282,4.0,1420.0,711.0
868,1043,275,115.0,14.0,230.0,28.0,16722.337558406667,2.0,4794.0,2397.0
869,165,275,32.0,14.0,66.0,28.0,3920.5138148025017,1.0,2875.0,1436.0
870,849,275,65.0,14.0,130.0,28.0,4420.04034028956,1.0,2954.0,1476.0
871,259,275,68.0,14.0,136.0,28.0,4553.314884125565,1.0,2902.0,1450.0
872,150,275,113.0,14.0,222.0,28.0,4960.988589267694,1.0,2925.0,1463.0
873,836,275,74.0,14.0,146.0,28.0,10600.929995029655,1.0,4842.0,2422.0
874,245,275,71.0,14.0,142.0,28.0,2333.9320059808847,1.0,1547.0,775.0
875,151,275,12.0,14.0,24.0,28.0,5087.058652698308,1.0,3117.0,1557.0
876,71,275,6.0,14.0,12.0,28.0,8660.625889567364,1.0,4327.0,2162.0
877,244,847,129.0,14.0,259.0,28.0,918.3063067158545,4.0,434.0,217.0
878,263,847,84.0,14.0,168.0,28.0,1397.580311741973,2.0,1086.0,545.0
879,1043,847,115.0,14.0,230.0,28.0,15236.963121133518,1.0,4585.0,2294.0
880,849,847,65.0,14.0,130.0,28.0,2834.6934629419284,3.0,2307.0,1153.0
881,150,847,113.0,14.0,222.0,28.0,3267.237583965394,1.0,2490.0,1248.0
882,852,847,57.0,14.0,112.0,28.0,4876.477346975763,1.0,2993.0,1498.0
883,264,847,32.0,14.0,64.0,28.0,1703.1917611343506,1.0,1336.0,670.0
884,243,847,25.0,14.0,50.0,28.0,1090.0879461768259,1.0,887.0,444.0
885,244,262,129.0,34.0,259.0,68.0,1178.3969134847669,3.0,598.0,299.0
886,242,262,44.0,34.0,88.0,68.0,889.7946336465669,7.0,518.0,259.0
887,245,262,71.0,34.0,142.0,68.0,1141.8889226033675,3.0,855.0,428.0
888,163,262,30.0,34.0,60.0,68.0,1188.2255156913725,3.0,760.0,381.0
889,53,262,5.0,34.0,10.0,68.0,7899.640911941127,4.0,3499.0,1751.0
890,29,262,8.0,34.0,16.0,68.0,9639.365661508213,3.0,3792.0,1897.0
891,345,262,3.0,34.0,6.0,68.0,6296.892725522297,3.0,1591.0,795.0
892,850,262,7.0,34.0,14.0,68.0,1973.9819556434488,2.0,1332.0,665.0
893,272,262,10.0,34.0,20.0,68.0,4331.193893455413,2.0,1454.0,727.0
894,248,262,5.0,34.0,10.0,68.0,1827.3614384826128,2.0,1085.0,542.0
895,50,262,3.0,34.0,6.0,68.0,7889.0762332368195,2.0,3561.0,1782.0
896,244,144,129.0,6.0,259.0,12.0,3304.987401122381,3.0,1926.0,962.0
897,259,144,68.0,6.0,136.0,12.0,1414.2207515355517,1.0,825.0,412.0
898,1155,144,24.0,6.0,48.0,12.0,14806.187022216547,1.0,2686.0,1345.0
899,1024,144,49.0,6.0,102.0,12.0,12248.876141855366,1.0,2646.0,1323.0
900,244,170,129.0,3.0,259.0,6.0,3468.314738196029,3.0,1981.0,989.0
901,244,176,129.0,4.0,259.0,8.0,4750.914000681716,3.0,2658.0,1326.0
902,99,176,60.0,4.0,120.0,8.0,5333.182508934985,1.0,883.0,442.0
903,244,245,129.0,71.0,259.0,142.0,544.651975682809,3.0,0.0,0.0
904,263,245,84.0,71.0,168.0,142.0,766.5983088228081,3.0,298.0,149.0
905,155,245,41.0,71.0,82.0,142.0,4250.392515434435,5.0,2499.0,1250.0
906,165,245,32.0,71.0,66.0,142.0,1805.0930875384188,1.0,1442.0,720.0
907,259,245,68.0,71.0,136.0,142.0,2233.976286706031,4.0,1801.0,899.0
908,242,245,44.0,71.0,88.0,142.0,612.5605980826883,5.0,198.0,99.0
909,147,245,62.0,71.0,124.0,142.0,4415.984171148036,3.0,2399.0,1199.0
910,262,245,34.0,71.0,68.0,142.0,1141.8889226033675,3.0,669.0,335.0
911,255,245,21.0,71.0,42.0,142.0,1667.5200031683385,1.0,262.0,130.0
912,258,245,35.0,71.0,70.0,142.0,1670.198658234166,1.0,1422.0,711.0
913,261,245,28.0,71.0,57.0,142.0,1640.6798764498478,1.0,1325.0,662.0
914,163,245,30.0,71.0,60.0,142.0,1128.560879002489,2.0,542.0,272.0
915,271,245,22.0,71.0,44.0,142.0,4024.44724851577,2.0,778.0,389.0
916,243,245,25.0,71.0,50.0,142.0,461.71800648416104,4.0,168.0,84.0
917,164,245,28.0,71.0,56.0,142.0,1526.8451100999105,3.0,1096.0,550.0
918,145,245,61.0,71.0,122.0,142.0,3714.90606211135,2.0,2321.0,1160.0
919,275,245,14.0,71.0,28.0,142.0,2333.9320059808847,2.0,399.0,198.0
920,87,245,40.0,71.0,83.0,142.0,5376.821542987956,2.0,2802.0,1400.0
921,166,245,28.0,71.0,57.0,142.0,2151.8174277586527,3.0,1638.0,818.0
922,1024,245,49.0,71.0,102.0,142.0,15228.128909096904,1.0,4228.0,2113.0
923,1017,245,15.0,71.0,30.0,142.0,17137.80554912083,1.0,4333.0,2167.0
924,28,245,7.0,71.0,14.0,142.0,11108.604500497971,1.0,4328.0,2165.0
925,86,245,23.0,71.0,46.0,142.0,5511.325432515853,1.0,2592.0,1296.0
926,247,245,18.0,71.0,36.0,142.0,805.5914431949492,3.0,130.0,65.0
927,148,245,10.0,71.0,19.0,142.0,3563.5436038730545,1.0,2381.0,1191.0
928,459,245,14.0,71.0,28.0,142.0,7854.732203850661,2.0,887.0,443.0
929,62,245,2.0,71.0,4.0,142.0,7838.9547262230935,2.0,3788.0,1895.0
930,146,245,6.0,71.0,13.0,142.0,4434.997644121007,1.0,2623.0,1311.0
931,848,245,9.0,71.0,18.0,142.0,1165.691173996349,1.0,190.0,94.0
932,230,245,3.0,71.0,6.0,142.0,2150.2923872659576,1.0,310.0,155.0
933,71,245,6.0,71.0,12.0,142.0,6473.5166843321795,1.0,3317.0,1658.0
934,254,245,3.0,71.0,6.0,142.0,1215.897844314689,1.0,224.0,112.0
935,306,245,2.0,71.0,4.0,142.0,8228.42948625787,1.0,1505.0,751.0
936,97,245,2.0,71.0,4.0,142.0,7552.9078543827945,1.0,3529.0,1764.0
937,336,245,2.0,71.0,4.0,142.0,4777.568970423221,1.0,725.0,362.0
938,234,245,1.0,71.0,2.0,142.0,1261.7376116628238,1.0,346.0,173.0
939,244,256,129.0,9.0,259.0,18.0,1210.1594205439517,3.0,666.0,333.0
940,263,256,84.0,9.0,168.0,18.0,540.336418535801,4.0,182.0,91.0
941,264,256,32.0,9.0,64.0,18.0,1000.0888866023942,1.0,602.0,302.0
942,83,256,33.0,9.0,65.0,18.0,6287.49023178381,1.0,2361.0,1182.0
943,244,459,129.0,14.0,259.0,28.0,7832.832902981455,2.0,3310.0,1653.0
944,263,459,84.0,14.0,168.0,28.0,8589.064640514403,1.0,3708.0,1854.0
945,1043,459,115.0,14.0,230.0,28.0,22203.11138143051,2.0,5157.0,2579.0
946,259,459,68.0,14.0,136.0,28.0,10086.862840255175,1.0,4269.0,2134.0
947,99,459,60.0,14.0,120.0,28.0,15010.703161874744,1.0,5269.0,2635.0
948,836,459,74.0,14.0,146.0,28.0,15828.199331636151,1.0,5243.0,2623.0
949,242,459,44.0,14.0,88.0,28.0,8354.92473106997,1.0,3761.0,1881.0
950,245,459,71.0,14.0,142.0,28.0,7854.732203850661,2.0,3459.0,1728.0
951,163,459,30.0,14.0,60.0,28.0,8637.10942559622,1.0,4092.0,2046.0
952,145,459,61.0,14.0,122.0,28.0,11398.901567048046,2.0,4641.0,2319.0
