,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
3048,711,663,59.0,29.0,117.0,58.0,970.7586717930934,1.0,705.0,350.0
3049,667,663,96.0,29.0,188.0,58.0,2200.0147527459053,2.0,1586.0,791.0
3050,987,663,34.0,29.0,68.0,58.0,2688.6478756340725,1.0,1348.0,686.0
3051,1150,322,875.0,12.0,1739.0,25.0,17023.603404800066,3.0,19358.0,9655.0
3052,685,322,216.0,12.0,421.0,25.0,14453.488084145472,2.0,19687.0,9820.0
3053,701,322,178.0,12.0,365.0,25.0,16091.422828262886,1.0,19694.0,9812.0
3054,560,322,119.0,12.0,241.0,25.0,10536.566059670327,2.0,8553.0,4294.0
3055,717,322,117.0,12.0,231.0,25.0,12814.677162937323,1.0,20284.0,10112.0
3056,724,322,81.0,12.0,159.0,25.0,13563.083771242553,1.0,20408.0,10175.0
3057,681,322,75.0,12.0,146.0,25.0,12596.287044322458,1.0,19818.0,9880.0
3058,491,322,13.0,12.0,26.0,25.0,9375.869308105912,1.0,13144.0,6565.0
3059,1150,670,875.0,173.0,1739.0,350.0,6167.559079543351,2.0,8785.0,4367.0
3060,725,670,263.0,173.0,525.0,350.0,3288.478076617343,1.0,6411.0,3187.0
3061,749,670,240.0,173.0,382.0,350.0,10217.361182933173,6.0,13761.0,6870.0
3062,662,670,58.0,173.0,116.0,350.0,744.1426578475132,19.0,96.0,48.0
3063,751,670,187.0,173.0,344.0,350.0,9077.384616815516,2.0,12904.0,6402.0
3064,703,670,113.0,173.0,219.0,350.0,5040.298484508443,1.0,9570.0,4786.0
3065,663,670,29.0,173.0,58.0,350.0,460.54993480360906,13.0,35.0,18.0
3066,632,670,48.0,173.0,101.0,350.0,2279.489063003099,5.0,1302.0,655.0
3067,669,670,89.0,173.0,177.0,350.0,938.873883312917,4.0,390.0,192.0
3068,588,670,56.0,173.0,113.0,350.0,5529.471129297002,1.0,5987.0,3026.0
3069,735,670,44.0,173.0,90.0,350.0,6855.308084345584,1.0,12718.0,6298.0
3070,501,670,85.0,173.0,174.0,350.0,6307.142048778184,1.0,6627.0,3353.0
3071,1006,670,38.0,173.0,77.0,350.0,9351.78125725638,1.0,4536.0,2290.0
3072,625,670,42.0,173.0,82.0,350.0,2172.1688098824065,1.0,1281.0,637.0
3073,939,670,28.0,173.0,61.0,350.0,8055.481767868114,1.0,12604.0,6236.0
3074,711,670,59.0,173.0,117.0,350.0,1204.6926119738887,2.0,1157.0,578.0
3075,123,670,12.0,173.0,25.0,350.0,17139.870287051926,2.0,12323.0,6237.0
3076,374,670,21.0,173.0,42.0,350.0,7911.366153752967,4.0,8764.0,4441.0
3077,667,670,96.0,173.0,188.0,350.0,1750.5455858635667,2.0,761.0,378.0
3078,987,670,34.0,173.0,68.0,350.0,3073.257223965746,2.0,1839.0,933.0
3079,255,670,50.0,173.0,102.0,350.0,13994.045470771573,1.0,12284.0,6218.0
3080,745,670,91.0,173.0,181.0,350.0,8685.12909757544,1.0,13235.0,6554.0
3081,275,670,62.0,173.0,123.0,350.0,13388.613157603852,1.0,12041.0,6096.0
3082,621,670,26.0,173.0,53.0,350.0,2665.234590593054,1.0,1380.0,686.0
3083,459,670,35.0,173.0,73.0,350.0,9204.934264383566,1.0,9700.0,4889.0
3084,620,670,33.0,173.0,66.0,350.0,2273.852813176737,5.0,1232.0,615.0
3085,523,670,34.0,173.0,67.0,350.0,6441.29502800379,1.0,5051.0,2552.0
3086,282,670,13.0,173.0,26.0,350.0,12940.87688988039,2.0,11669.0,5911.0
3087,661,670,17.0,173.0,35.0,350.0,919.0161846875055,5.0,350.0,174.0
3088,752,670,19.0,173.0,39.0,350.0,8131.951760465431,1.0,13025.0,6451.0
3089,795,670,56.0,173.0,113.0,350.0,13855.851642792315,1.0,0.0,0.0
3090,230,670,15.0,173.0,30.0,350.0,13806.634414594879,4.0,11928.0,6041.0
3091,628,670,10.0,173.0,20.0,350.0,1198.271332771484,3.0,511.0,255.0
3092,363,670,23.0,173.0,47.0,350.0,9297.98213421205,4.0,9748.0,4934.0
3093,453,670,29.0,173.0,64.0,350.0,8900.70114265151,1.0,9668.0,4869.0
3094,433,670,28.0,173.0,56.0,350.0,8333.315829943063,1.0,9108.0,4604.0
3095,630,670,14.0,173.0,28.0,350.0,1645.9166007396016,2.0,852.0,431.0
3096,291,670,8.0,173.0,17.0,350.0,12501.156768136483,1.0,11658.0,5905.0
3097,568,670,19.0,173.0,38.0,350.0,5574.407347025856,1.0,3607.0,1815.0
3098,732,670,9.0,173.0,18.0,350.0,5495.224431223941,1.0,12245.0,6053.0
3099,327,670,23.0,173.0,46.0,350.0,10768.741003321278,1.0,10790.0,5465.0
3100,660,670,13.0,173.0,26.0,350.0,1304.2403664531093,2.0,779.0,394.0
3101,384,670,24.0,173.0,49.0,350.0,8559.439376277636,1.0,9211.0,4668.0
3102,590,670,10.0,173.0,20.0,350.0,5898.295665188269,1.0,7305.0,3688.0
3103,167,670,25.0,173.0,50.0,350.0,16705.250159529645,1.0,12578.0,6370.0
3104,268,670,6.0,173.0,11.0,350.0,12559.321858475194,1.0,11965.0,6049.0
3105,139,670,9.0,173.0,17.0,350.0,18396.751597658902,1.0,12814.0,6488.0
3106,300,670,16.0,173.0,31.0,350.0,12731.493433014875,1.0,12117.0,6136.0
3107,324,670,25.0,173.0,50.0,350.0,10040.362174617843,1.0,10263.0,5203.0
3108,105,670,5.0,173.0,10.0,350.0,19600.69883069702,2.0,12383.0,6268.0
3109,304,670,19.0,173.0,41.0,350.0,15004.142868263601,1.0,11594.0,5867.0
3110,138,670,9.0,173.0,18.0,350.0,17519.325822089624,1.0,12633.0,6397.0
3111,1001,670,37.0,173.0,76.0,350.0,10571.192048765875,1.0,12142.0,5999.0
3112,456,670,14.0,173.0,29.0,350.0,10124.419489688917,2.0,10278.0,5184.0
3113,673,670,4.0,173.0,7.0,350.0,1325.8388263167997,2.0,682.0,345.0
3114,259,670,8.0,173.0,17.0,350.0,17722.98439771518,1.0,12707.0,6428.0
3115,386,670,15.0,173.0,31.0,350.0,8170.967313593977,2.0,8731.0,4430.0
3116,500,670,20.0,173.0,40.0,350.0,6599.1323508086925,1.0,7940.0,4005.0
3117,258,670,11.0,173.0,24.0,350.0,17080.31338444401,1.0,12676.0,6412.0
3118,572,670,10.0,173.0,20.0,350.0,3212.962847993607,2.0,1791.0,895.0
3119,326,670,15.0,173.0,30.0,350.0,9500.666751435096,2.0,10124.0,5129.0
3120,614,670,7.0,173.0,14.0,350.0,4017.6355982398877,2.0,2827.0,1441.0
3121,513,670,14.0,173.0,30.0,350.0,4501.22608987246,2.0,2965.0,1498.0
3122,88,670,7.0,173.0,14.0,350.0,20005.15700192401,1.0,12644.0,6403.0
3123,668,670,7.0,173.0,14.0,350.0,1800.2156318215889,2.0,853.0,425.0
3124,447,670,15.0,173.0,30.0,350.0,7099.813531811866,1.0,8517.0,4297.0
3125,234,670,8.0,173.0,16.0,350.0,14818.887189991177,2.0,12204.0,6182.0
3126,366,670,6.0,173.0,12.0,350.0,9521.92738427521,1.0,9374.0,4754.0
3127,302,670,11.0,173.0,22.0,350.0,13832.347151297541,1.0,11855.0,6006.0
3128,612,670,6.0,173.0,12.0,350.0,4439.020469274379,2.0,3785.0,1925.0
3129,87,670,5.0,173.0,9.0,350.0,20405.66961411961,1.0,12711.0,6439.0
3130,473,670,4.0,173.0,7.0,350.0,9296.280662374413,1.0,10548.0,5322.0
3131,475,670,6.0,173.0,13.0,350.0,9780.213584514346,1.0,10896.0,5496.0
3132,392,670,6.0,173.0,12.0,350.0,9868.091269917353,1.0,10246.0,5193.0
3133,285,670,5.0,173.0,11.0,350.0,12665.551258717695,1.0,11757.0,5953.0
3134,528,670,4.0,173.0,8.0,350.0,7935.591181807407,1.0,4980.0,2516.0
3135,423,670,10.0,173.0,21.0,350.0,6139.672195679946,1.0,5213.0,2641.0
3136,439,670,2.0,173.0,4.0,350.0,7854.133415054875,1.0,8436.0,4256.0
3137,182,670,3.0,173.0,6.0,350.0,15604.862861369924,1.0,12384.0,6268.0
3138,320,670,5.0,173.0,10.0,350.0,12013.091046034822,1.0,11258.0,5702.0
3139,536,670,4.0,173.0,7.0,350.0,5220.684651994655,1.0,4037.0,2037.0
3140,516,670,3.0,173.0,6.0,350.0,5386.959064333321,1.0,4123.0,2100.0
3141,263,670,4.0,173.0,8.0,350.0,16403.374072105573,1.0,12502.0,6328.0
3142,990,670,6.0,173.0,12.0,350.0,9814.051516075213,1.0,9462.0,4793.0
3143,521,670,2.0,173.0,4.0,350.0,5867.28246271091,1.0,4566.0,2310.0
3144,153,670,10.0,173.0,19.0,350.0,20190.230774887168,1.0,12900.0,6528.0
3145,846,670,4.0,173.0,9.0,350.0,12555.36493165497,1.0,11522.0,5837.0
3146,388,670,7.0,173.0,14.0,350.0,9408.462950555524,1.0,10064.0,5103.0
3147,28,670,2.0,173.0,4.0,350.0,24334.182311787597,1.0,12606.0,6384.0
3148,940,670,1.0,173.0,2.0,350.0,503.6452424990906,1.0,78.0,39.0
3149,784,670,1.0,173.0,2.0,350.0,8776.280121525155,1.0,4511.0,2249.0
3150,623,670,1.0,173.0,2.0,350.0,3278.024079344518,1.0,1513.0,754.0
3151,1150,519,875.0,13.0,1739.0,25.0,11329.903796153567,2.0,14338.0,7115.0
3152,725,519,263.0,13.0,525.0,25.0,8222.739699153473,1.0,15107.0,7500.0
3153,761,519,123.0,13.0,249.0,25.0,14086.751316581047,4.0,16974.0,8437.0
3154,554,519,116.0,13.0,233.0,25.0,7013.994722835237,3.0,2324.0,1180.0
3155,715,519,105.0,13.0,207.0,25.0,6883.0294021129075,1.0,11643.0,5821.0
3156,374,519,21.0,13.0,42.0,25.0,3280.582455470511,1.0,855.0,435.0
3157,795,519,56.0,13.0,113.0,25.0,11070.730688349637,1.0,0.0,0.0
3158,1150,383,875.0,3.0,1739.0,6.0,13362.608034933277,2.0,15950.0,7930.0
3159,725,383,263.0,3.0,525.0,6.0,10245.248467775813,1.0,16823.0,8360.0
3160,1150,525,875.0,5.0,1739.0,10.0,12336.658503997927,2.0,14919.0,7409.0
3161,529,525,111.0,5.0,221.0,10.0,3350.2823489501397,1.0,1203.0,615.0
3162,561,525,95.0,5.0,191.0,10.0,5482.6907582683625,1.0,1666.0,837.0
3163,723,525,45.0,5.0,88.0,10.0,9274.006884117282,1.0,15971.0,7930.0
3164,1150,568,875.0,19.0,1739.0,38.0,11317.370853368413,2.0,14300.0,7096.0
3165,670,568,177.0,19.0,350.0,38.0,5574.407347025856,1.0,7993.0,3991.0
3166,560,568,119.0,19.0,241.0,38.0,2756.052834373144,4.0,986.0,495.0
3167,755,568,209.0,19.0,415.0,38.0,14566.453611144969,3.0,17247.0,8577.0
3168,554,568,116.0,19.0,233.0,38.0,3927.4645062444943,2.0,1470.0,740.0
3169,694,568,107.0,19.0,212.0,38.0,13821.698471307074,2.0,18851.0,9381.0
3170,626,568,134.0,19.0,267.0,38.0,4212.75139249624,1.0,5797.0,2892.0
3171,947,568,32.0,19.0,64.0,38.0,2850.798126406297,4.0,693.0,350.0
3172,1150,497,875.0,14.0,1739.0,24.0,9495.048221394096,2.0,13088.0,6483.0
3173,701,497,178.0,14.0,365.0,24.0,6558.180062751435,2.0,8300.0,4087.0
3174,749,497,240.0,14.0,382.0,24.0,7987.907152072204,4.0,8591.0,4280.0
3175,756,497,47.0,14.0,80.0,24.0,9191.816748792484,1.0,13147.0,6516.0
3176,604,497,117.0,14.0,231.0,24.0,2622.740223389697,1.0,492.0,244.0
3177,795,497,56.0,14.0,113.0,24.0,7190.972979239296,4.0,0.0,0.0
3178,1150,513,875.0,16.0,1739.0,30.0,10164.778465231131,2.0,13633.0,6763.0
3179,670,513,177.0,16.0,350.0,30.0,4501.22608987246,2.0,6860.0,3423.0
3180,751,513,187.0,16.0,344.0,30.0,11614.224338622686,1.0,15858.0,7885.0
3181,761,513,123.0,16.0,249.0,30.0,12794.979946215299,1.0,15978.0,7929.0
3182,560,513,119.0,16.0,241.0,30.0,7690.803184709282,1.0,3395.0,1710.0
3183,561,513,95.0,16.0,191.0,30.0,8600.396857608499,1.0,3599.0,1813.0
3184,755,513,209.0,16.0,415.0,30.0,12010.005502177391,1.0,15611.0,7744.0
3185,703,513,113.0,16.0,219.0,30.0,6996.943692878572,2.0,15449.0,7664.0
3186,722,513,37.0,16.0,74.0,30.0,7736.186614842204,2.0,14279.0,7124.0
3187,723,513,45.0,16.0,88.0,30.0,7178.969707159635,1.0,13871.0,6916.0
3188,384,513,24.0,16.0,49.0,30.0,4058.2719976239473,1.0,1174.0,592.0
3189,519,513,12.0,16.0,25.0,30.0,1292.6730611733467,1.0,80.0,41.0
3190,1150,511,875.0,7.0,1739.0,12.0,9909.42186055891,2.0,13333.0,6608.0
3191,749,511,240.0,7.0,382.0,12.0,11504.378312922836,1.0,14990.0,7488.0
3192,755,511,209.0,7.0,415.0,12.0,11524.11455163476,1.0,15432.0,7652.0
3193,694,511,107.0,7.0,212.0,12.0,9224.824348365715,1.0,14920.0,7405.0
3194,724,511,81.0,7.0,159.0,12.0,6440.815757318111,1.0,12829.0,6407.0
3195,552,511,8.0,7.0,15.0,12.0,7812.89868617325,1.0,3966.0,2001.0
3196,1150,618,875.0,5.0,1739.0,10.0,8161.226656556049,2.0,12285.0,6074.0
3197,751,618,187.0,5.0,344.0,10.0,10080.094127546268,1.0,14372.0,7138.0
3198,269,618,82.0,5.0,163.0,10.0,10600.861672235751,1.0,8006.0,4051.0
3199,1001,618,37.0,5.0,76.0,10.0,12236.041637072321,1.0,14567.0,7215.0
3200,1150,382,875.0,15.0,1739.0,31.0,12369.160328969263,2.0,14929.0,7414.0
3201,701,382,178.0,15.0,365.0,31.0,11944.72309112353,1.0,16922.0,8408.0
3202,414,382,51.0,15.0,102.0,31.0,6583.621822032712,3.0,2740.0,1390.0
3203,561,382,95.0,15.0,191.0,31.0,9699.219850764799,2.0,4779.0,2408.0
3204,978,382,67.0,15.0,133.0,31.0,5973.561588023634,1.0,11410.0,5714.0
3205,654,382,53.0,15.0,105.0,31.0,6532.7852988188315,1.0,12911.0,6482.0
3206,724,382,81.0,15.0,159.0,31.0,8905.70979704302,1.0,16006.0,7948.0
3207,665,382,98.0,15.0,194.0,31.0,6924.817416181231,1.0,9013.0,4512.0
3208,716,382,108.0,15.0,213.0,31.0,7985.815714491084,1.0,14811.0,7400.0
3209,759,382,55.0,15.0,106.0,31.0,14556.912278225738,1.0,17250.0,8581.0
3210,745,382,91.0,15.0,181.0,31.0,12572.325358891641,1.0,17150.0,8528.0
3211,1150,397,875.0,2.0,1739.0,4.0,17561.44043374945,2.0,19473.0,9713.0
3212,1150,614,875.0,7.0,1739.0,14.0,8786.041259547672,2.0,12564.0,6215.0
3213,725,614,263.0,7.0,525.0,14.0,5711.837605040537,1.0,11072.0,5516.0
3214,670,614,177.0,7.0,350.0,14.0,4017.6355982398877,2.0,6614.0,3299.0
3215,761,614,123.0,7.0,249.0,14.0,10894.736209810035,1.0,14087.0,6978.0
3216,743,614,88.0,7.0,178.0,14.0,8304.151551564208,1.0,14037.0,6954.0
3217,1150,340,875.0,4.0,1739.0,8.0,15507.173674792159,2.0,18423.0,9187.0
3218,751,340,187.0,4.0,344.0,8.0,14767.711156225829,1.0,17825.0,8881.0
3219,669,340,89.0,4.0,177.0,8.0,11727.791423492585,1.0,20188.0,10063.0
3220,1150,305,875.0,10.0,1739.0,19.0,19743.753640247993,2.0,20434.0,10200.0
3221,714,305,141.0,10.0,286.0,19.0,15257.240562474264,2.0,21384.0,10664.0
3222,561,305,95.0,10.0,191.0,19.0,11242.681967952672,1.0,8753.0,4392.0
3223,554,305,116.0,10.0,233.0,19.0,8730.445274426875,1.0,3901.0,1969.0
3224,947,305,32.0,10.0,64.0,19.0,11481.110065531975,1.0,9925.0,4978.0
3225,488,305,57.0,10.0,113.0,19.0,13090.594841601638,2.0,21164.0,10563.0
3226,605,305,18.0,10.0,34.0,19.0,15057.207921171774,1.0,21778.0,10872.0
3227,1150,354,875.0,27.0,1739.0,54.0,13903.187938583216,2.0,16319.0,8128.0
3228,701,354,178.0,27.0,365.0,54.0,10652.003295328179,1.0,16214.0,8052.0
3229,749,354,240.0,27.0,382.0,54.0,11922.79740942436,1.0,15979.0,7985.0
3230,529,354,111.0,27.0,221.0,54.0,12629.105588216691,1.0,13551.0,6829.0
3231,751,354,187.0,27.0,344.0,54.0,12544.009282080018,1.0,16518.0,8223.0
3232,761,354,123.0,27.0,249.0,54.0,13551.245565464862,1.0,16558.0,8227.0
3233,703,354,113.0,27.0,219.0,54.0,9121.833528048346,1.0,16984.0,8448.0
3234,58,354,94.0,27.0,194.0,54.0,15169.269196927567,1.0,4738.0,2395.0
3235,735,354,44.0,27.0,90.0,54.0,11140.276850339893,1.0,16936.0,8418.0
3236,626,354,134.0,27.0,267.0,54.0,10632.303363557083,1.0,18737.0,9385.0
3237,693,354,82.0,27.0,167.0,54.0,9101.00709474178,1.0,15618.0,7759.0
3238,716,354,108.0,27.0,213.0,54.0,10834.071214058486,1.0,19043.0,9492.0
3239,711,354,59.0,27.0,117.0,54.0,10253.04626399476,1.0,18822.0,9382.0
3240,350,354,56.0,27.0,111.0,54.0,443.6822680926032,7.0,0.0,0.0
3241,269,354,82.0,27.0,163.0,54.0,3065.6963195889643,1.0,1565.0,788.0
3242,752,354,19.0,27.0,39.0,54.0,12137.563717729285,1.0,16935.0,8417.0
3243,488,354,57.0,27.0,113.0,54.0,2734.183339632911,1.0,1517.0,769.0
3244,622,354,23.0,27.0,46.0,54.0,12223.303132345953,1.0,17838.0,8952.0
3245,57,354,19.0,27.0,38.0,54.0,15909.734267013384,1.0,5040.0,2550.0
3246,480,354,6.0,27.0,12.0,54.0,1423.951499476148,1.0,312.0,159.0
3247,1150,356,875.0,8.0,1739.0,16.0,14699.421450825195,2.0,17315.0,8632.0
3248,694,356,107.0,8.0,212.0,16.0,10938.290748491749,1.0,16994.0,8449.0
3249,588,356,56.0,8.0,113.0,16.0,5543.578295051454,1.0,6341.0,3201.0
3250,743,356,88.0,8.0,178.0,16.0,12253.38450514545,1.0,17325.0,8614.0
3251,350,356,56.0,8.0,111.0,16.0,1301.848094900888,1.0,243.0,123.0
3252,269,356,82.0,8.0,163.0,16.0,2148.774352488027,1.0,983.0,493.0
3253,945,356,14.0,8.0,28.0,16.0,12202.987980714486,1.0,17025.0,8551.0
3254,1150,359,875.0,6.0,1739.0,12.0,14035.360389622465,2.0,16874.0,8409.0
3255,685,359,216.0,6.0,421.0,12.0,10054.9525133707,1.0,16743.0,8329.0
3256,626,359,134.0,6.0,267.0,12.0,9983.195974375247,1.0,16799.0,8435.0
3257,603,359,28.0,6.0,49.0,12.0,5187.5411384158,2.0,3326.0,1693.0
3258,1150,441,875.0,9.0,1739.0,17.0,12833.156594617763,2.0,15463.0,7685.0
3259,749,441,240.0,9.0,382.0,17.0,11869.120837687165,1.0,15962.0,7976.0
3260,715,441,105.0,9.0,207.0,17.0,9717.214006142049,1.0,17606.0,8762.0
3261,694,441,107.0,9.0,212.0,17.0,9572.967791043366,1.0,15455.0,7678.0
3262,681,441,75.0,9.0,146.0,17.0,7696.322926147962,1.0,16219.0,8056.0
3263,350,441,56.0,9.0,111.0,17.0,2384.821820227721,1.0,1048.0,534.0
3264,795,441,56.0,9.0,113.0,17.0,5505.733072522463,1.0,0.0,0.0
3265,498,441,2.0,9.0,4.0,17.0,3570.48678906635,1.0,2506.0,1272.0
3266,1150,11,875.0,6.0,1739.0,11.0,30626.18973999626,2.0,22748.0,11377.0
3267,749,11,240.0,6.0,382.0,11.0,29494.25476459336,1.0,24177.0,12134.0
3268,751,11,187.0,6.0,344.0,11.0,30077.737509118182,1.0,24217.0,12120.0
3269,755,11,209.0,6.0,415.0,11.0,31023.634088612078,1.0,24063.0,12030.0
3270,480,11,6.0,6.0,12.0,11.0,18912.455632321646,1.0,24545.0,12269.0
3271,1150,472,875.0,30.0,1739.0,58.0,11600.905064507679,2.0,14558.0,7225.0
3272,749,472,240.0,30.0,382.0,58.0,9507.006638429262,1.0,11251.0,5616.0
3273,560,472,119.0,30.0,241.0,58.0,14189.912125239725,1.0,15765.0,7923.0
3274,553,472,51.0,30.0,100.0,58.0,13567.80618069043,6.0,13957.0,7033.0
3275,465,472,11.0,30.0,22.0,58.0,664.1730353630891,2.0,49.0,24.0
3276,462,472,14.0,30.0,28.0,58.0,510.241167186177,5.0,4.0,2.0
3277,795,472,56.0,30.0,113.0,58.0,5108.368681744869,1.0,0.0,0.0
3278,603,472,28.0,30.0,49.0,58.0,1920.2897561383081,1.0,539.0,268.0
3279,453,472,29.0,30.0,64.0,58.0,1523.2091903786022,2.0,619.0,315.0
3280,488,472,57.0,30.0,113.0,58.0,345.06692026952754,4.0,0.0,0.0
3281,327,472,23.0,30.0,46.0,58.0,7130.409187178757,1.0,5514.0,2809.0
3282,381,472,8.0,30.0,17.0,58.0,6682.653224115957,1.0,5457.0,2773.0
3283,452,472,10.0,30.0,19.0,58.0,1254.5410210460634,1.0,368.0,189.0
3284,163,472,10.0,30.0,20.0,58.0,9695.624147454026,1.0,5862.0,2970.0
3285,780,472,1.0,30.0,2.0,58.0,14941.500306779992,1.0,18395.0,9217.0
3286,1150,448,875.0,5.0,1739.0,9.0,10201.296663350948,2.0,13679.0,6787.0
3287,749,448,240.0,5.0,382.0,9.0,9192.20635402168,1.0,10459.0,5218.0
3288,755,448,209.0,5.0,415.0,9.0,10272.046868433405,2.0,13837.0,6853.0
3289,1150,95,875.0,6.0,1739.0,12.0,24428.430093034865,2.0,21645.0,10820.0
3290,694,95,107.0,6.0,212.0,12.0,21629.807357833975,1.0,23163.0,11573.0
3291,122,95,50.0,6.0,101.0,12.0,3441.6136055277307,1.0,433.0,220.0
3292,284,95,41.0,6.0,81.0,12.0,9397.688436023256,1.0,6316.0,3198.0
3293,101,95,21.0,6.0,41.0,12.0,1754.5737371474659,1.0,62.0,31.0
3294,1150,86,875.0,10.0,1739.0,20.0,25497.27708762472,2.0,21798.0,10895.0
3295,751,86,187.0,10.0,344.0,20.0,24425.22173881802,1.0,23060.0,11536.0
3296,715,86,105.0,10.0,207.0,20.0,22069.215119002813,1.0,23354.0,11669.0
3297,625,86,42.0,10.0,82.0,20.0,20758.23935608391,1.0,23528.0,11757.0
3298,83,86,59.0,10.0,119.0,20.0,1555.5947518093446,4.0,111.0,55.0
3299,693,86,82.0,10.0,167.0,20.0,20972.82530314674,1.0,23204.0,11591.0
3300,1150,836,875.0,10.0,1739.0,18.0,26529.510012384646,2.0,21927.0,10960.0
3301,685,836,216.0,10.0,421.0,18.0,23507.31220030823,1.0,23391.0,11692.0
3302,701,836,178.0,10.0,365.0,18.0,24975.455518444287,1.0,23464.0,11718.0
3303,749,836,240.0,10.0,382.0,18.0,26373.707726209315,1.0,23474.0,11776.0
3304,694,836,107.0,10.0,212.0,18.0,24088.27034540077,1.0,23617.0,11800.0
3305,1032,836,69.0,10.0,145.0,18.0,23219.927272132558,1.0,23664.0,11820.0
3306,693,836,82.0,10.0,167.0,18.0,23379.107468999104,1.0,23662.0,11820.0
3307,122,836,50.0,10.0,101.0,18.0,3709.6182993407747,1.0,453.0,230.0
3308,101,836,21.0,10.0,41.0,18.0,2170.211144270426,1.0,282.0,142.0
3309,1150,754,875.0,14.0,1739.0,28.0,4080.20645581535,2.0,2164.0,1081.0
3310,751,754,187.0,14.0,344.0,28.0,889.7617770464069,6.0,258.0,130.0
3311,761,754,123.0,14.0,249.0,28.0,1644.4124833306028,2.0,944.0,454.0
3312,755,754,209.0,14.0,415.0,28.0,704.3639239307976,3.0,80.0,33.0
3313,716,754,108.0,14.0,213.0,28.0,7087.613997462161,1.0,12513.0,6269.0
3314,1150,977,875.0,4.0,1739.0,8.0,7493.69738512515,2.0,11727.0,5791.0
3315,701,977,178.0,4.0,365.0,8.0,7279.306775438893,1.0,9651.0,4763.0
3316,978,977,67.0,4.0,133.0,8.0,928.644514780135,1.0,154.0,79.0
3317,1150,993,875.0,10.0,1739.0,19.0,13839.794390746974,1.0,16257.0,8096.0
3318,725,993,263.0,10.0,525.0,19.0,11169.253157501236,2.0,17560.0,8744.0
3319,749,993,240.0,10.0,382.0,19.0,12039.930761996993,1.0,16218.0,8106.0
3320,761,993,123.0,10.0,249.0,19.0,13633.563094581608,1.0,16652.0,8274.0
3321,731,993,46.0,10.0,93.0,19.0,10017.945561531224,1.0,17137.0,8520.0
3322,693,993,82.0,10.0,167.0,19.0,9179.329112818366,1.0,15965.0,7932.0
3323,269,993,82.0,10.0,163.0,19.0,3035.1682011153343,1.0,1502.0,756.0
3324,795,993,56.0,10.0,113.0,19.0,3802.813986946491,1.0,0.0,0.0
3325,699,993,48.0,10.0,96.0,19.0,7429.651589058321,1.0,10173.0,5050.0
3326,1150,723,875.0,43.0,1739.0,88.0,3069.895494082692,1.0,443.0,224.0
3327,725,723,263.0,43.0,525.0,88.0,668.5983998084764,4.0,266.0,132.0
3328,724,723,81.0,43.0,159.0,88.0,587.2908782088201,3.0,737.0,369.0
3329,276,723,71.0,43.0,142.0,88.0,14368.912660302185,2.0,17584.0,8865.0
3330,722,723,37.0,43.0,74.0,88.0,665.967423088284,8.0,0.0,0.0
3331,454,723,50.0,43.0,101.0,88.0,10942.253109481117,1.0,14278.0,7199.0
3332,344,723,39.0,43.0,79.0,88.0,12774.03853016026,1.0,16523.0,8326.0
3333,1159,723,22.0,43.0,44.0,88.0,9235.395307568815,1.0,9469.0,4755.0
3334,620,723,33.0,43.0,66.0,88.0,5375.192244550035,1.0,7301.0,3655.0
3335,455,723,16.0,43.0,32.0,88.0,11142.052025276258,1.0,14345.0,7234.0
3336,502,723,21.0,43.0,46.0,88.0,7650.538774775895,1.0,12191.0,6129.0
3337,962,723,27.0,43.0,57.0,88.0,2733.414602253462,1.0,3648.0,1824.0
3338,630,723,14.0,43.0,28.0,88.0,4007.9442691294053,1.0,5703.0,2856.0
3339,384,723,24.0,43.0,49.0,88.0,11141.501782406125,1.0,15560.0,7845.0
3340,290,723,10.0,43.0,21.0,88.0,14338.071507386638,1.0,17376.0,8755.0
3341,563,723,10.0,43.0,21.0,88.0,10497.146393783994,1.0,9638.0,4840.0
3342,324,723,25.0,43.0,50.0,88.0,12782.45795479893,1.0,15827.0,7975.0
3343,499,723,13.0,43.0,25.0,88.0,7739.563659701869,1.0,11445.0,5762.0
3344,544,723,10.0,43.0,20.0,88.0,8029.234082038099,2.0,8745.0,4382.0
3345,297,723,3.0,43.0,6.0,88.0,14826.722057507828,2.0,17664.0,8904.0
3346,572,723,10.0,43.0,20.0,88.0,6323.273798359924,1.0,8605.0,4315.0
3347,513,723,14.0,43.0,30.0,88.0,7178.969707159635,1.0,10401.0,5242.0
3348,299,723,17.0,43.0,35.0,88.0,14944.58359377657,1.0,17052.0,8601.0
3349,525,723,5.0,43.0,10.0,88.0,9274.006884117282,1.0,11461.0,5770.0
3350,719,723,3.0,43.0,6.0,88.0,609.0137058717852,1.0,381.0,190.0
3351,403,723,2.0,43.0,4.0,88.0,15613.615605573417,1.0,16244.0,8185.0
3352,369,723,4.0,43.0,8.0,88.0,10726.797914534769,1.0,15719.0,7923.0
3353,198,723,1.0,43.0,2.0,88.0,18245.48314176073,1.0,18278.0,9198.0
3354,1150,71,875.0,4.0,1739.0,8.0,26075.64101119202,1.0,21850.0,10921.0
3355,751,71,187.0,4.0,344.0,8.0,25374.255611172877,1.0,23204.0,11608.0
3356,269,71,82.0,4.0,163.0,8.0,9820.230496911969,1.0,6585.0,3340.0
3357,622,71,23.0,4.0,46.0,8.0,20897.84821340965,1.0,23592.0,11788.0
