,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
7085,185,186,49.0,52.0,97.0,105.0,397.9745230005009,11.0,0.0,0.0
7086,289,186,64.0,52.0,130.0,105.0,7434.987049628645,1.0,25282.0,12651.0
7087,124,186,30.0,52.0,62.0,105.0,1112.2876331913083,1.0,703.0,349.0
7088,447,186,141.0,52.0,283.0,105.0,12337.663732204723,1.0,32888.0,16453.0
7089,182,186,44.0,52.0,89.0,105.0,1277.635634582203,2.0,622.0,314.0
7090,442,186,55.0,52.0,111.0,105.0,10895.941620729305,1.0,32345.0,16188.0
7091,1035,186,23.0,52.0,46.0,105.0,8096.437074351031,1.0,16218.0,8078.0
7092,184,186,50.0,52.0,99.0,105.0,1178.657288542504,2.0,627.0,316.0
7093,199,186,24.0,52.0,50.0,105.0,370.48176749413915,7.0,0.0,0.0
7094,314,186,42.0,52.0,84.0,105.0,4033.2306791502647,1.0,3309.0,1608.0
7095,294,186,46.0,52.0,93.0,105.0,6344.44406821956,2.0,22684.0,11364.0
7096,425,186,52.0,52.0,103.0,105.0,10379.025660937235,1.0,31858.0,15914.0
7097,11,186,29.0,52.0,58.0,105.0,10457.882558680414,1.0,8308.0,4172.0
7098,198,186,142.0,52.0,280.0,105.0,1231.6668551716825,2.0,390.0,197.0
7099,183,186,35.0,52.0,72.0,105.0,773.4911149358011,1.0,222.0,111.0
7100,440,186,18.0,52.0,38.0,105.0,10809.253971526954,1.0,32556.0,16296.0
7101,515,186,59.0,52.0,118.0,105.0,10975.230528633087,1.0,31891.0,15930.0
7102,354,186,51.0,52.0,103.0,105.0,11265.332862458057,1.0,32175.0,16097.0
7103,247,186,54.0,52.0,111.0,105.0,7041.675764606691,1.0,18313.0,9196.0
7104,226,186,8.0,52.0,16.0,105.0,5544.7206567373305,1.0,15026.0,7545.0
7105,197,186,11.0,52.0,22.0,105.0,1928.0544796619638,1.0,1109.0,550.0
7106,135,186,14.0,52.0,30.0,105.0,3489.2175170229093,2.0,4714.0,2367.0
7107,143,186,27.0,52.0,54.0,105.0,5632.683758347983,2.0,9671.0,4860.0
7108,130,186,7.0,52.0,15.0,105.0,1597.3228539242,1.0,909.0,455.0
7109,128,186,6.0,52.0,12.0,105.0,2026.042781456369,1.0,1105.0,555.0
7110,190,186,5.0,52.0,10.0,105.0,2009.7866431473153,1.0,975.0,484.0
7111,103,186,6.0,52.0,11.0,105.0,2775.395305087175,1.0,1940.0,971.0
7112,220,182,451.0,45.0,891.0,89.0,4912.416666300296,1.0,13674.0,6871.0
7113,328,182,314.0,45.0,631.0,89.0,6752.3936572943885,1.0,25943.0,12987.0
7114,363,182,129.0,45.0,263.0,89.0,8829.656416444897,1.0,30137.0,15084.0
7115,572,182,96.0,45.0,192.0,89.0,12979.625371037971,1.0,30735.0,15349.0
7116,420,182,101.0,45.0,201.0,89.0,9054.629834375257,1.0,29650.0,14802.0
7117,255,182,134.0,45.0,273.0,89.0,6360.739103456289,1.0,16669.0,8379.0
7118,120,182,162.0,45.0,321.0,89.0,2560.282522513949,2.0,1953.0,976.0
7119,186,182,53.0,45.0,105.0,89.0,1277.635634582203,2.0,915.0,457.0
7120,185,182,49.0,45.0,97.0,89.0,1321.9089226388921,1.0,1134.0,566.0
7121,951,182,159.0,45.0,317.0,89.0,8979.446701534458,1.0,30189.0,15074.0
7122,201,182,74.0,45.0,151.0,89.0,1823.0721071354492,1.0,1276.0,625.0
7123,286,182,68.0,45.0,139.0,89.0,6299.619688978288,1.0,19589.0,9836.0
7124,204,182,98.0,45.0,194.0,89.0,1523.3908168715275,1.0,725.0,365.0
7125,184,182,50.0,45.0,99.0,89.0,550.2935936483143,7.0,87.0,45.0
7126,199,182,24.0,45.0,50.0,89.0,1274.1288659279924,1.0,918.0,458.0
7127,202,182,17.0,45.0,34.0,89.0,701.330537126255,1.0,94.0,48.0
7128,205,182,24.0,45.0,49.0,89.0,1854.32160774448,1.0,1793.0,898.0
7129,231,182,26.0,45.0,52.0,89.0,4734.352801067211,1.0,10532.0,5301.0
7130,319,182,45.0,45.0,74.0,89.0,3460.649124551473,1.0,3854.0,1902.0
7131,207,182,26.0,45.0,53.0,89.0,893.3574655081941,1.0,105.0,53.0
7132,198,182,142.0,45.0,280.0,89.0,2308.532178647292,1.0,1651.0,819.0
7133,280,182,34.0,45.0,69.0,89.0,6986.068156240267,1.0,20851.0,10465.0
7134,512,182,36.0,45.0,71.0,89.0,11428.441612802702,3.0,31250.0,15605.0
7135,173,182,20.0,45.0,40.0,89.0,3603.7077485971663,1.0,7372.0,3701.0
7136,131,182,41.0,45.0,83.0,89.0,1272.2314104298619,1.0,318.0,158.0
7137,456,182,63.0,45.0,127.0,89.0,10612.813237799264,1.0,30170.0,15103.0
7138,304,182,63.0,45.0,133.0,89.0,4810.295846764278,1.0,4100.0,2001.0
7139,181,182,12.0,45.0,25.0,89.0,577.7942584579093,3.0,62.0,31.0
7140,203,182,11.0,45.0,22.0,89.0,766.2525293787157,1.0,87.0,44.0
7141,135,182,14.0,45.0,30.0,89.0,2403.4522130663945,1.0,2251.0,1127.0
7142,114,182,8.0,45.0,16.0,89.0,5083.3027659657655,1.0,3686.0,1844.0
7143,256,182,11.0,45.0,23.0,89.0,5814.798611352256,1.0,11022.0,5545.0
7144,194,182,10.0,45.0,20.0,89.0,4960.863589364835,1.0,3838.0,1891.0
7145,220,212,451.0,20.0,891.0,40.0,2849.005252591185,1.0,5841.0,2947.0
7146,299,212,318.0,20.0,636.0,40.0,1261.8515305018188,2.0,364.0,187.0
7147,572,212,96.0,20.0,192.0,40.0,11212.73777438282,1.0,26288.0,13109.0
7148,229,212,42.0,20.0,87.0,40.0,3379.2059864986413,1.0,7682.0,3862.0
7149,217,212,83.0,20.0,165.0,40.0,2137.8571018502817,1.0,2993.0,1498.0
7150,846,212,22.0,20.0,44.0,40.0,3580.6915518010946,1.0,8872.0,4460.0
7151,201,212,74.0,20.0,151.0,40.0,2740.8330684381767,1.0,2340.0,1156.0
7152,327,212,36.0,20.0,76.0,40.0,3082.1093681486923,1.0,5804.0,2909.0
7153,441,212,20.0,20.0,41.0,40.0,7300.34777181476,1.0,24397.0,12228.0
7154,210,212,35.0,20.0,71.0,40.0,548.6940738505737,1.0,12.0,6.0
7155,841,212,27.0,20.0,53.0,40.0,864.9264567125264,2.0,159.0,80.0
7156,207,212,26.0,20.0,53.0,40.0,1443.5985961028807,1.0,886.0,445.0
7157,176,212,41.0,20.0,81.0,40.0,1767.4436257204434,1.0,1280.0,640.0
7158,247,212,54.0,20.0,111.0,40.0,4367.698702198381,2.0,8079.0,4061.0
7159,283,212,11.0,20.0,24.0,40.0,3553.2042370265895,1.0,8565.0,4306.0
7160,350,212,7.0,20.0,14.0,40.0,7854.251014089706,1.0,22322.0,11191.0
7161,701,212,1.0,20.0,2.0,40.0,17679.069717064012,1.0,28454.0,14256.0
7162,220,216,451.0,55.0,891.0,110.0,2224.803900067831,1.0,3334.0,1684.0
7163,230,216,120.0,55.0,241.0,110.0,2215.990571552089,2.0,4237.0,2130.0
7164,171,216,103.0,55.0,211.0,110.0,2004.454101035022,3.0,1788.0,899.0
7165,322,216,75.0,55.0,154.0,110.0,3622.0820194767825,1.0,6119.0,3028.0
7166,255,216,134.0,55.0,273.0,110.0,3449.527642829491,1.0,6308.0,3170.0
7167,52,216,83.0,55.0,167.0,110.0,9159.355434897678,1.0,8585.0,4309.0
7168,289,216,64.0,55.0,130.0,110.0,4056.8727029755514,1.0,12652.0,6352.0
7169,218,216,41.0,55.0,83.0,110.0,1014.1188446279183,1.0,462.0,233.0
7170,217,216,83.0,55.0,165.0,110.0,686.9627049282049,5.0,164.0,83.0
7171,501,216,182.0,55.0,369.0,110.0,10098.242066473169,1.0,27984.0,13995.0
7172,656,216,89.0,55.0,171.0,110.0,13262.701779487405,1.0,28901.0,14472.0
7173,846,216,22.0,55.0,44.0,110.0,3026.705288053738,1.0,6592.0,3318.0
7174,233,216,28.0,55.0,58.0,110.0,1791.6791646729127,1.0,2208.0,1111.0
7175,175,216,51.0,55.0,102.0,110.0,571.0090686703587,8.0,22.0,11.0
7176,344,216,96.0,55.0,193.0,110.0,5786.7823692900865,1.0,17718.0,8892.0
7177,294,216,46.0,55.0,93.0,110.0,3588.156307962565,1.0,9881.0,4962.0
7178,353,216,44.0,55.0,89.0,110.0,7925.115782207476,1.0,22439.0,11244.0
7179,425,216,52.0,55.0,103.0,110.0,8714.031593285912,1.0,28773.0,14391.0
7180,36,216,98.0,55.0,195.0,110.0,9725.512301887857,1.0,9556.0,4755.0
7181,231,216,26.0,55.0,52.0,110.0,1822.3346990092073,2.0,3211.0,1611.0
7182,258,216,44.0,55.0,90.0,110.0,3646.7615362348097,1.0,4030.0,2029.0
7183,594,216,15.0,55.0,28.0,110.0,11924.319657656764,1.0,28355.0,14199.0
7184,228,216,27.0,55.0,54.0,110.0,2327.8222545080093,1.0,4446.0,2234.0
7185,210,216,35.0,55.0,71.0,110.0,1953.251604613824,1.0,1809.0,904.0
7186,436,216,60.0,55.0,121.0,110.0,8839.155707316442,1.0,27823.0,13915.0
7187,173,216,20.0,55.0,40.0,110.0,1000.9437899300251,1.0,455.0,227.0
7188,215,216,13.0,55.0,25.0,110.0,511.9023509023943,1.0,0.0,0.0
7189,163,216,42.0,55.0,84.0,110.0,2720.4383219764486,1.0,3332.0,1680.0
7190,355,216,70.0,55.0,116.0,110.0,7094.353183034981,1.0,21864.0,10972.0
7191,503,216,9.0,55.0,18.0,110.0,9275.548469696132,1.0,28319.0,14167.0
7192,232,216,23.0,55.0,46.0,110.0,1792.180474344651,1.0,3069.0,1536.0
7193,782,216,11.0,55.0,22.0,110.0,18338.073790124065,1.0,29329.0,14641.0
7194,96,216,11.0,55.0,23.0,110.0,4296.52134813392,1.0,5440.0,2731.0
7195,842,216,10.0,55.0,20.0,110.0,862.2142457349158,1.0,146.0,72.0
7196,189,216,13.0,55.0,26.0,110.0,6026.69806133748,1.0,7794.0,3853.0
7197,1026,216,2.0,55.0,4.0,110.0,7496.551884668126,1.0,9152.0,4590.0
7198,179,216,13.0,55.0,27.0,110.0,1508.1253588616669,1.0,631.0,316.0
7199,170,216,6.0,55.0,12.0,110.0,1238.7311748543718,1.0,684.0,344.0
7200,732,216,1.0,55.0,2.0,110.0,17128.4054025411,1.0,29283.0,14660.0
7201,559,216,1.0,55.0,2.0,110.0,16119.453097721946,1.0,27436.0,13681.0
7202,220,202,451.0,17.0,891.0,34.0,5068.86174966852,1.0,13903.0,6979.0
7203,201,202,74.0,17.0,151.0,34.0,1123.4525500412797,3.0,666.0,330.0
7204,187,202,41.0,17.0,82.0,34.0,2021.3469381244583,1.0,1666.0,834.0
7205,182,202,44.0,17.0,89.0,34.0,701.330537126255,1.0,196.0,99.0
7206,204,202,98.0,17.0,194.0,34.0,950.6202355410867,5.0,320.0,162.0
7207,184,202,50.0,17.0,99.0,34.0,1090.6738108181019,1.0,426.0,215.0
7208,208,202,31.0,17.0,62.0,34.0,1495.7107826561837,1.0,659.0,331.0
7209,180,202,31.0,17.0,62.0,34.0,1673.1557137461134,2.0,908.0,457.0
7210,198,202,142.0,17.0,280.0,34.0,1745.0255070180706,1.0,703.0,352.0
7211,277,202,48.0,17.0,96.0,34.0,8133.743660489693,1.0,24006.0,12036.0
7212,220,181,451.0,13.0,891.0,25.0,4537.217573665445,1.0,12090.0,6086.0
7213,120,181,162.0,13.0,321.0,25.0,2976.9202536043044,1.0,2491.0,1248.0
7214,222,181,40.0,13.0,81.0,25.0,3342.1887181802504,1.0,7199.0,3618.0
7215,125,181,53.0,13.0,105.0,25.0,1878.99383142114,1.0,1251.0,626.0
7216,182,181,44.0,13.0,89.0,25.0,577.7942584579093,3.0,171.0,86.0
7217,184,181,50.0,13.0,99.0,25.0,821.2607461734722,2.0,221.0,112.0
7218,180,181,31.0,13.0,62.0,25.0,525.9082098737064,1.0,27.0,14.0
7219,129,181,23.0,13.0,45.0,25.0,1387.8844553224333,1.0,738.0,371.0
7220,436,181,60.0,13.0,121.0,25.0,10570.598383908231,1.0,31280.0,15650.0
7221,982,181,55.0,13.0,112.0,25.0,12610.089358151265,1.0,31313.0,15661.0
7222,220,135,451.0,16.0,891.0,30.0,4529.344918562627,1.0,12060.0,6070.0
7223,172,135,76.0,16.0,151.0,30.0,1305.4133704738322,1.0,677.0,340.0
7224,299,135,318.0,16.0,636.0,30.0,4488.162410021496,1.0,9671.0,4816.0
7225,92,135,134.0,16.0,267.0,30.0,2372.1039261911505,1.0,1111.0,560.0
7226,186,135,53.0,16.0,105.0,30.0,3489.2175170229093,2.0,3830.0,1910.0
7227,620,135,131.0,16.0,260.0,30.0,14974.414930213168,1.0,33140.0,16560.0
7228,182,135,44.0,16.0,89.0,30.0,2403.4522130663945,1.0,2394.0,1197.0
7229,36,135,98.0,16.0,195.0,30.0,7793.474354118178,1.0,5388.0,2702.0
7230,319,135,45.0,16.0,74.0,30.0,5478.41515380257,1.0,11162.0,5549.0
7231,995,135,59.0,16.0,117.0,30.0,9394.423049182002,1.0,24017.0,11989.0
7232,953,135,16.0,16.0,32.0,30.0,8080.310993345908,1.0,30374.0,15176.0
7233,155,135,43.0,16.0,85.0,30.0,5423.407498503373,1.0,4187.0,2103.0
7234,136,135,61.0,16.0,122.0,30.0,578.9183451932652,3.0,0.0,0.0
7235,220,155,451.0,42.0,891.0,85.0,6984.809270958933,1.0,21407.0,10728.0
7236,171,155,103.0,42.0,211.0,85.0,4230.423333205745,2.0,7155.0,3594.0
7237,299,155,318.0,42.0,636.0,85.0,8745.787617017342,2.0,30284.0,15155.0
7238,275,155,307.0,42.0,616.0,85.0,6576.052136414758,1.0,17345.0,8716.0
7239,386,155,198.0,42.0,395.0,85.0,12937.100703177637,1.0,36775.0,18385.0
7240,501,155,182.0,42.0,369.0,85.0,14324.921067424877,1.0,34302.0,17143.0
7241,233,155,28.0,42.0,58.0,85.0,5140.310153381455,1.0,11305.0,5688.0
7242,167,155,101.0,42.0,200.0,85.0,3739.399211165102,1.0,6142.0,3087.0
7243,192,155,56.0,42.0,111.0,85.0,11667.990280526372,1.0,23045.0,11517.0
7244,336,155,114.0,42.0,228.0,85.0,9020.884605234716,3.0,31195.0,15617.0
7245,466,155,47.0,42.0,92.0,85.0,13930.541665029546,1.0,33568.0,16793.0
7246,547,155,38.0,42.0,73.0,85.0,18659.33436084062,1.0,37670.0,18836.0
7247,23,155,33.0,42.0,66.0,85.0,7274.708673907435,1.0,4184.0,2101.0
7248,423,155,62.0,42.0,124.0,85.0,14294.70446764198,2.0,36967.0,18481.0
7249,359,155,47.0,42.0,94.0,85.0,10200.388265850794,1.0,32494.0,16265.0
7250,198,155,142.0,42.0,280.0,85.0,10086.38990145048,1.0,25462.0,12737.0
7251,280,155,34.0,42.0,69.0,85.0,7373.658843886298,1.0,21902.0,10986.0
7252,1028,155,22.0,42.0,45.0,85.0,8609.178782224033,1.0,10667.0,5344.0
7253,428,155,24.0,42.0,50.0,85.0,13153.777494691545,1.0,36014.0,18001.0
7254,87,155,24.0,42.0,48.0,85.0,2298.7986467718756,1.0,734.0,373.0
7255,88,155,20.0,42.0,41.0,85.0,3211.379867629118,1.0,2146.0,1081.0
7256,456,155,63.0,42.0,127.0,85.0,11019.266290435067,1.0,31143.0,15590.0
7257,59,155,52.0,42.0,98.0,85.0,4657.271794633857,3.0,2743.0,1381.0
7258,136,155,61.0,42.0,122.0,85.0,5033.81752362156,3.0,10240.0,5139.0
7259,969,155,10.0,42.0,18.0,85.0,14489.662151068931,1.0,33109.0,16566.0
7260,60,155,17.0,42.0,33.0,85.0,4217.599167379075,1.0,2504.0,1258.0
7261,592,155,26.0,42.0,50.0,85.0,15360.423134163415,1.0,34577.0,17284.0
7262,303,155,42.0,42.0,83.0,85.0,9432.846306296899,2.0,29086.0,14546.0
7263,855,155,8.0,42.0,16.0,85.0,9066.404526961402,1.0,7231.0,3628.0
7264,259,155,39.0,42.0,78.0,85.0,2174.3134163480613,1.0,1050.0,530.0
7265,135,155,14.0,42.0,30.0,85.0,5423.407498503373,1.0,11384.0,5714.0
7266,96,155,11.0,42.0,23.0,85.0,5633.349757097984,1.0,9367.0,4703.0
7267,220,296,451.0,3.0,891.0,6.0,1089.4124211249232,1.0,678.0,345.0
7268,299,296,318.0,3.0,636.0,6.0,1656.691744539501,1.0,642.0,327.0
7269,275,296,307.0,3.0,616.0,6.0,3052.865721277909,1.0,5642.0,2838.0
7270,220,297,451.0,8.0,891.0,16.0,1734.301058963825,1.0,1533.0,774.0
7271,299,297,318.0,8.0,636.0,16.0,989.7879311115009,2.0,94.0,47.0
7272,420,297,101.0,8.0,201.0,16.0,6514.698156942035,1.0,17392.0,8709.0
7273,996,297,123.0,8.0,232.0,16.0,2273.993421750869,1.0,1797.0,906.0
7274,222,297,40.0,8.0,81.0,16.0,2509.419233768295,1.0,4316.0,2161.0
7275,45,297,36.0,8.0,72.0,16.0,10322.727580943148,1.0,13037.0,6538.0
7276,574,297,16.0,8.0,32.0,16.0,9231.081278213675,1.0,23481.0,11736.0
7277,220,305,451.0,47.0,891.0,86.0,6927.069149607733,1.0,21219.0,10628.0
7278,328,305,314.0,47.0,631.0,86.0,6535.494678901073,1.0,25046.0,12534.0
7279,310,305,120.0,47.0,199.0,86.0,3154.203381971558,2.0,825.0,416.0
7280,313,305,102.0,47.0,214.0,86.0,1735.9511340791203,4.0,508.0,231.0
7281,276,305,172.0,47.0,349.0,86.0,9327.10828937372,1.0,27868.0,13940.0
7282,620,305,131.0,47.0,260.0,86.0,11547.060853663581,1.0,26190.0,13082.0
7283,454,305,122.0,47.0,249.0,86.0,10932.725946547547,3.0,31992.0,16007.0
7284,996,305,123.0,47.0,232.0,86.0,4238.985350460563,1.0,8087.0,4035.0
7285,201,305,74.0,47.0,151.0,86.0,1987.3225389152574,1.0,1523.0,749.0
7286,298,305,44.0,47.0,94.0,86.0,5319.7782876590245,1.0,17051.0,8527.0
7287,286,305,68.0,47.0,139.0,86.0,8036.171436887849,1.0,25966.0,12989.0
7288,344,305,96.0,47.0,193.0,86.0,9689.81772426831,1.0,30404.0,15212.0
7289,184,305,50.0,47.0,99.0,86.0,4072.2646870358617,1.0,6112.0,3040.0
7290,389,305,46.0,47.0,91.0,86.0,5472.888458204668,1.0,11586.0,5776.0
7291,314,305,42.0,47.0,84.0,86.0,945.0393361324044,1.0,275.0,133.0
7292,312,305,34.0,47.0,49.0,86.0,1387.0319591951923,3.0,406.0,210.0
7293,51,305,27.0,47.0,53.0,86.0,11492.926610233611,1.0,15748.0,7887.0
7294,241,305,49.0,47.0,98.0,86.0,8508.721892905574,2.0,22630.0,11331.0
7295,198,305,142.0,47.0,280.0,86.0,1987.2431111718029,1.0,1078.0,528.0
7296,463,305,62.0,47.0,118.0,86.0,12248.718286097399,1.0,31938.0,15983.0
7297,982,305,55.0,47.0,112.0,86.0,11931.348321828613,1.0,30292.0,15150.0
7298,153,305,25.0,47.0,50.0,86.0,11330.394284363925,1.0,21653.0,10844.0
7299,456,305,63.0,47.0,127.0,86.0,11555.684722554251,1.0,32405.0,16215.0
7300,575,305,81.0,47.0,164.0,86.0,10430.51690675673,1.0,27915.0,13948.0
7301,146,305,27.0,47.0,54.0,86.0,9146.852775127254,1.0,18081.0,9058.0
7302,455,305,32.0,47.0,63.0,86.0,11203.48674572829,1.0,32313.0,16169.0
7303,315,305,9.0,47.0,20.0,86.0,1968.0649064796892,1.0,822.0,394.0
7304,304,305,63.0,47.0,133.0,86.0,1757.8157899367852,2.0,144.0,63.0
7305,955,305,16.0,47.0,33.0,86.0,3488.1315722186864,2.0,5164.0,2561.0
7306,12,305,17.0,47.0,35.0,86.0,14399.005706722324,1.0,15321.0,7674.0
7307,239,305,19.0,47.0,36.0,86.0,8327.671026820744,1.0,24389.0,12209.0
7308,847,305,25.0,47.0,50.0,86.0,9090.548670862336,1.0,24694.0,12362.0
7309,850,305,13.0,47.0,27.0,86.0,9250.951224997094,1.0,21186.0,10612.0
7310,413,305,5.0,47.0,10.0,86.0,5764.704857085811,1.0,6028.0,2984.0
7311,194,305,10.0,47.0,20.0,86.0,3290.558850291034,1.0,1587.0,796.0
7312,1145,305,2.0,47.0,5.0,86.0,697.56818879616,1.0,43.0,9.0
7313,220,288,451.0,16.0,891.0,33.0,1850.575305507655,1.0,1792.0,905.0
7314,275,288,307.0,16.0,616.0,33.0,1737.64901219143,1.0,2200.0,1114.0
7315,410,288,48.0,16.0,87.0,33.0,8898.916509222368,1.0,20896.0,10432.0
7316,120,288,162.0,16.0,321.0,33.0,9207.7481892288,3.0,17690.0,8839.0
7317,351,288,103.0,16.0,207.0,33.0,2573.4918520535302,3.0,4585.0,2307.0
7318,620,288,131.0,16.0,260.0,33.0,10393.409149252062,1.0,22388.0,11195.0
7319,615,288,91.0,16.0,184.0,33.0,8226.473648334966,1.0,21440.0,10727.0
7320,510,288,55.0,16.0,110.0,33.0,6601.177964858585,1.0,21067.0,10545.0
7321,995,288,59.0,16.0,117.0,33.0,8467.913187421324,1.0,20355.0,10147.0
7322,195,288,28.0,16.0,56.0,33.0,10499.36242938964,1.0,19285.0,9628.0
7323,504,288,13.0,16.0,25.0,33.0,6152.080178739417,1.0,19019.0,9524.0
7324,574,288,16.0,16.0,32.0,33.0,8930.031156242954,1.0,22159.0,11079.0
7325,220,260,451.0,2.0,891.0,4.0,4816.504707344906,1.0,13046.0,6568.0
7326,180,260,31.0,2.0,62.0,4.0,5455.166244822692,1.0,12013.0,5995.0
7327,220,64,451.0,6.0,891.0,12.0,9168.619532278635,1.0,29668.0,14858.0
7328,52,64,83.0,6.0,167.0,12.0,1942.3223524658115,4.0,1199.0,602.0
7329,374,64,107.0,6.0,213.0,12.0,13998.75961406998,1.0,37447.0,18723.0
7330,220,87,451.0,24.0,891.0,48.0,7421.209525926215,1.0,23182.0,11620.0
7331,384,87,203.0,24.0,406.0,48.0,12020.854932172846,1.0,36627.0,18310.0
7332,542,87,215.0,24.0,430.0,48.0,17756.0287085677,1.0,36913.0,18454.0
7333,92,87,134.0,24.0,267.0,48.0,2920.2729145426697,3.0,1522.0,768.0
7334,948,87,122.0,24.0,241.0,48.0,16953.321488764796,1.0,37092.0,18545.0
7335,386,87,198.0,24.0,395.0,48.0,12936.66509577854,2.0,36727.0,18361.0
7336,620,87,131.0,24.0,260.0,48.0,18757.668936157093,1.0,37027.0,18511.0
7337,287,87,56.0,24.0,114.0,48.0,8635.45757810192,1.0,28116.0,14071.0
7338,121,87,25.0,24.0,51.0,48.0,6975.704398320056,1.0,10516.0,5242.0
7339,342,87,83.0,24.0,164.0,48.0,9864.785029498802,1.0,29765.0,14895.0
7340,944,87,53.0,24.0,98.0,48.0,18959.5753798873,2.0,37245.0,18624.0
7341,997,87,15.0,24.0,31.0,48.0,10236.21094695596,1.0,36633.0,18309.0
7342,154,87,25.0,24.0,50.0,48.0,1865.7595258283027,1.0,312.0,156.0
7343,242,87,25.0,24.0,50.0,48.0,4856.830096295777,1.0,8202.0,4125.0
7344,575,87,81.0,24.0,164.0,48.0,16946.697702145466,1.0,37076.0,18534.0
7345,155,87,43.0,24.0,85.0,48.0,2298.7986467718756,1.0,459.0,230.0
7346,59,87,52.0,24.0,98.0,48.0,3133.3205728264898,1.0,1256.0,632.0
7347,439,87,22.0,24.0,44.0,48.0,13418.682868997079,1.0,35965.0,17979.0
7348,25,87,41.0,24.0,81.0,48.0,4927.737136004447,1.0,2751.0,1382.0
7349,75,87,10.0,24.0,21.0,48.0,1199.214012365906,1.0,98.0,51.0
7350,220,49,451.0,11.0,891.0,22.0,11065.538387733932,1.0,36055.0,18038.0
7351,948,49,122.0,11.0,241.0,22.0,19706.914906108785,1.0,38603.0,19304.0
7352,94,49,107.0,11.0,214.0,22.0,3649.1087100850477,1.0,2682.0,1348.0
7353,56,49,70.0,11.0,138.0,22.0,2787.5930048948226,1.0,1090.0,547.0
7354,48,49,66.0,11.0,132.0,22.0,1162.6286385806063,5.0,259.0,130.0
7355,47,49,50.0,11.0,100.0,22.0,462.24023013774035,2.0,0.0,0.0
7356,220,56,451.0,68.0,891.0,138.0,11000.552407437908,1.0,35599.0,17809.0
7357,310,56,120.0,68.0,199.0,138.0,15742.193255900083,1.0,39106.0,19575.0
7358,53,56,67.0,68.0,136.0,138.0,1689.9557600164592,3.0,670.0,338.0
7359,501,56,182.0,68.0,369.0,138.0,18904.782175241948,1.0,38319.0,19156.0
7360,55,56,30.0,68.0,60.0,138.0,576.5474129375882,7.0,0.0,0.0
7361,48,56,66.0,68.0,132.0,138.0,3489.7246101036085,1.0,2578.0,1298.0
7362,336,56,114.0,68.0,228.0,138.0,13451.228909022608,1.0,38197.0,19095.0
7363,26,56,46.0,68.0,94.0,138.0,2448.5606319071067,2.0,1401.0,705.0
7364,147,56,43.0,68.0,88.0,138.0,4551.94662094095,4.0,3854.0,1936.0
7365,9,56,57.0,68.0,114.0,138.0,3688.2388928000632,4.0,1547.0,779.0
7366,57,56,21.0,68.0,42.0,138.0,864.2188542449923,6.0,62.0,31.0
7367,453,56,63.0,68.0,130.0,138.0,16663.51159499293,1.0,38300.0,19147.0
7368,11,56,29.0,68.0,58.0,138.0,2809.8462952290106,1.0,1176.0,593.0
7369,944,56,53.0,68.0,98.0,138.0,22345.733942724877,1.0,39315.0,19664.0
7370,49,56,11.0,68.0,22.0,138.0,2787.5930048948226,1.0,1668.0,840.0
7371,51,56,27.0,68.0,53.0,138.0,1767.651755198288,1.0,874.0,440.0
7372,852,56,29.0,68.0,58.0,138.0,4742.5052077062555,3.0,4843.0,2435.0
7373,91,56,19.0,68.0,39.0,138.0,4924.43532816437,2.0,6435.0,3234.0
7374,836,56,21.0,68.0,44.0,138.0,5929.268851450089,1.0,6380.0,3201.0
7375,153,56,25.0,68.0,50.0,138.0,4467.23378765139,1.0,2856.0,1436.0
7376,456,56,63.0,68.0,127.0,138.0,15898.563469148092,2.0,38136.0,19066.0
7377,59,56,52.0,68.0,98.0,138.0,506.02196238158996,3.0,33.0,16.0
7378,247,56,54.0,68.0,111.0,138.0,9427.09427438558,1.0,26259.0,13147.0
7379,273,56,9.0,68.0,19.0,138.0,11475.643630715975,1.0,35063.0,17552.0
7380,67,56,27.0,68.0,55.0,138.0,3477.194467307533,2.0,2888.0,1452.0
7381,41,56,15.0,68.0,31.0,138.0,7155.369438877286,3.0,7063.0,3545.0
7382,206,56,7.0,68.0,15.0,138.0,10543.512929921435,1.0,32735.0,16385.0
7383,590,56,24.0,68.0,48.0,138.0,19705.948460848176,1.0,38640.0,19319.0
7384,259,56,39.0,68.0,78.0,138.0,6729.361996732065,2.0,11287.0,5672.0
7385,461,56,11.0,68.0,23.0,138.0,17378.399481765842,1.0,38374.0,19185.0
7386,143,56,27.0,68.0,54.0,138.0,6303.959298982872,2.0,12920.0,6492.0
7387,139,56,8.0,68.0,14.0,138.0,5829.598743822216,2.0,10151.0,5099.0
7388,74,56,2.0,68.0,4.0,138.0,2151.650855974607,2.0,517.0,257.0
7389,69,56,7.0,68.0,14.0,138.0,2905.0586652042534,1.0,2277.0,1145.0
7390,73,56,4.0,68.0,10.0,138.0,1882.711521201929,1.0,406.0,200.0
7391,220,94,451.0,107.0,891.0,214.0,7724.018546826131,1.0,24414.0,12236.0
7392,92,94,134.0,107.0,267.0,214.0,1116.8659319834003,7.0,302.0,150.0
7393,95,94,41.0,107.0,82.0,214.0,890.2109053510139,4.0,290.0,145.0
7394,313,94,102.0,107.0,214.0,214.0,9848.041523380194,1.0,25911.0,12939.0
7395,276,94,172.0,107.0,349.0,214.0,9725.112290841616,2.0,29560.0,14790.0
