,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
4801,62.0,64.0,26.0,97.0,52.0,197.0,1123.1468971777324,2.0,952.0
4802,73.0,64.0,60.0,97.0,120.0,197.0,1962.2598383905427,1.0,1606.0
4803,475.0,64.0,34.0,97.0,69.0,197.0,15547.355035974726,1.0,23689.0
4804,144.0,64.0,39.0,97.0,80.0,197.0,4798.40880220181,1.0,8033.0
4805,842.0,64.0,14.0,97.0,28.0,197.0,7474.497124760248,1.0,20971.0
4806,163.0,64.0,40.0,97.0,82.0,197.0,6842.031750300213,1.0,17908.0
4807,336.0,64.0,42.0,97.0,85.0,197.0,11776.134866556484,1.0,23659.0
4808,246.0,64.0,31.0,97.0,62.0,197.0,7637.529023835899,1.0,20137.0
4809,355.0,64.0,36.0,97.0,71.0,197.0,13721.347068987108,1.0,23544.0
4810,257.0,64.0,23.0,97.0,46.0,197.0,6610.9654324448275,3.0,15846.0
4811,69.0,64.0,41.0,97.0,84.0,197.0,1098.9077937470688,2.0,314.0
4812,421.0,64.0,7.0,97.0,15.0,197.0,14625.81569759424,1.0,23866.0
4813,50.0,64.0,35.0,97.0,72.0,197.0,1000.3207701438271,2.0,314.0
4814,82.0,64.0,14.0,97.0,29.0,197.0,3170.4042507216727,1.0,2653.0
4815,370.0,64.0,14.0,97.0,28.0,197.0,13995.044170035846,1.0,23681.0
4816,155.0,64.0,48.0,97.0,95.0,197.0,5236.862451916833,2.0,5979.0
4817,146.0,64.0,30.0,97.0,60.0,197.0,3373.823151399891,2.0,4712.0
4818,148.0,64.0,17.0,97.0,34.0,197.0,4683.513392368261,1.0,6651.0
4819,229.0,64.0,12.0,97.0,24.0,197.0,9112.877324531306,1.0,22925.0
4820,173.0,64.0,9.0,97.0,19.0,197.0,6772.187874328468,1.0,19362.0
4821,1024.0,64.0,13.0,97.0,26.0,197.0,7469.967147789825,2.0,3268.0
4822,68.0,64.0,10.0,97.0,20.0,197.0,1204.6985362844225,2.0,476.0
4823,517.0,64.0,19.0,97.0,38.0,197.0,17203.26825970602,1.0,24087.0
4824,140.0,64.0,17.0,97.0,34.0,197.0,3138.943595292563,1.0,3861.0
4825,234.0,64.0,14.0,97.0,29.0,197.0,7839.620578632514,1.0,21264.0
4826,239.0,64.0,12.0,97.0,24.0,197.0,8999.874025881112,1.0,22384.0
4827,165.0,64.0,34.0,97.0,69.0,197.0,6013.976092195955,1.0,13686.0
4828,224.0,64.0,6.0,97.0,12.0,197.0,7378.537402994458,1.0,20318.0
4829,444.0,64.0,13.0,97.0,26.0,197.0,15156.20035819888,1.0,23830.0
4830,749.0,64.0,8.0,97.0,17.0,197.0,26001.626749022067,1.0,23962.0
4831,4.0,64.0,10.0,97.0,20.0,197.0,5627.204776942752,1.0,3176.0
4832,501.0,64.0,7.0,97.0,14.0,197.0,17209.097207769428,1.0,23880.0
4833,14.0,64.0,4.0,97.0,8.0,197.0,4273.292964008202,1.0,3187.0
4834,284.0,64.0,5.0,97.0,10.0,197.0,10889.364590923697,1.0,23280.0
4835,3.0,64.0,1.0,97.0,2.0,197.0,9401.611746353652,1.0,3328.0
4836,403.0,64.0,1.0,97.0,2.0,197.0,12653.135689929853,1.0,22713.0
4837,353.0,64.0,7.0,97.0,14.0,197.0,14290.916934694009,1.0,23891.0
4838,199.0,64.0,4.0,97.0,9.0,197.0,7497.853558793526,1.0,14862.0
4839,124.0,64.0,6.0,97.0,11.0,197.0,6147.317664775257,1.0,8965.0
4840,997.0,991.0,237.0,57.0,472.0,114.0,3637.701860553104,1.0,7096.0
4841,167.0,991.0,117.0,57.0,237.0,114.0,6134.329471995008,1.0,15031.0
4842,272.0,991.0,68.0,57.0,137.0,114.0,1490.7517838175384,2.0,2476.0
4843,289.0,991.0,138.0,57.0,277.0,114.0,1514.5999342090095,2.0,2178.0
4844,277.0,991.0,132.0,57.0,268.0,114.0,844.0956190854281,1.0,1345.0
4845,271.0,991.0,114.0,57.0,234.0,114.0,1162.061452330147,1.0,1609.0
4846,9.0,991.0,165.0,57.0,329.0,114.0,15351.99256425027,1.0,21522.0
4847,136.0,991.0,84.0,57.0,168.0,114.0,6892.253264398675,2.0,18707.0
4848,170.0,991.0,74.0,57.0,147.0,114.0,5656.57631310493,1.0,14929.0
4849,279.0,991.0,106.0,57.0,211.0,114.0,720.9931853197102,1.0,710.0
4850,286.0,991.0,104.0,57.0,210.0,114.0,1475.5191328899994,1.0,2645.0
4851,278.0,991.0,122.0,57.0,242.0,114.0,460.36676002362185,1.0,322.0
4852,292.0,991.0,82.0,57.0,163.0,114.0,2897.6046278313092,1.0,6943.0
4853,274.0,991.0,65.0,57.0,127.0,114.0,2386.577197212872,1.0,4394.0
4854,349.0,991.0,91.0,57.0,180.0,114.0,1935.902518823525,1.0,2470.0
4855,360.0,991.0,95.0,57.0,182.0,114.0,1361.1563764895948,1.0,1199.0
4856,17.0,991.0,89.0,57.0,179.0,114.0,14752.018758997001,1.0,20071.0
4857,87.0,991.0,25.0,57.0,50.0,114.0,9635.436643114766,1.0,18161.0
4858,255.0,991.0,123.0,57.0,248.0,114.0,2738.439645453865,2.0,5344.0
4859,344.0,991.0,70.0,57.0,139.0,114.0,712.8465876538263,4.0,620.0
4860,154.0,991.0,43.0,57.0,88.0,114.0,9593.377398153676,1.0,16434.0
4861,287.0,991.0,40.0,57.0,82.0,114.0,1073.8054917336544,1.0,1619.0
4862,144.0,991.0,39.0,57.0,80.0,114.0,7052.187376490742,1.0,15826.0
4863,847.0,991.0,47.0,57.0,97.0,114.0,3767.031744821603,1.0,7835.0
4864,334.0,991.0,32.0,57.0,63.0,114.0,1837.7294799846745,1.0,2184.0
4865,339.0,991.0,51.0,57.0,103.0,114.0,566.8677237041271,3.0,338.0
4866,992.0,991.0,55.0,57.0,107.0,114.0,1622.987395081239,1.0,2078.0
4867,356.0,991.0,47.0,57.0,94.0,114.0,1181.6254426254407,1.0,1559.0
4868,285.0,991.0,53.0,57.0,108.0,114.0,1514.3773499108424,2.0,3085.0
4869,459.0,991.0,48.0,57.0,98.0,114.0,3704.4742181618203,2.0,3508.0
4870,355.0,991.0,36.0,57.0,71.0,114.0,2033.5152242710978,1.0,2905.0
4871,341.0,991.0,55.0,57.0,111.0,114.0,386.6726773093104,2.0,0.0
4872,343.0,991.0,25.0,57.0,51.0,114.0,1571.0561264089579,1.0,2208.0
4873,181.0,991.0,12.0,57.0,24.0,114.0,7356.305688130694,1.0,19373.0
4874,1024.0,991.0,13.0,57.0,26.0,114.0,19200.097051111832,1.0,21855.0
4875,544.0,991.0,5.0,57.0,10.0,114.0,12474.697833009885,1.0,10576.0
4876,993.0,991.0,20.0,57.0,41.0,114.0,2311.86646569731,1.0,2968.0
4877,250.0,991.0,9.0,57.0,18.0,114.0,3234.0510787552157,1.0,5279.0
4878,295.0,991.0,20.0,57.0,40.0,114.0,2724.2157549406566,1.0,5993.0
4879,1057.0,991.0,5.0,57.0,10.0,114.0,17541.055158932853,1.0,22375.0
4880,438.0,991.0,10.0,57.0,19.0,114.0,4336.353744032971,1.0,4609.0
4881,592.0,991.0,3.0,57.0,6.0,114.0,6788.486232948048,1.0,5132.0
4882,422.0,991.0,1.0,57.0,1.0,114.0,6147.203266199549,1.0,9171.0
4883,237.0,991.0,3.0,57.0,6.0,114.0,2657.0869956756583,1.0,6124.0
4884,613.0,991.0,5.0,57.0,10.0,114.0,7629.920953761289,1.0,5981.0
4885,997.0,952.0,237.0,17.0,472.0,34.0,2347.824794954812,1.0,3119.0
4886,289.0,952.0,138.0,17.0,277.0,34.0,1293.4013947047044,1.0,1470.0
4887,277.0,952.0,132.0,17.0,268.0,34.0,2547.1124164311445,1.0,5851.0
4888,954.0,952.0,106.0,17.0,200.0,34.0,6575.792852095571,1.0,9005.0
4889,330.0,952.0,134.0,17.0,264.0,34.0,1106.7243846602162,5.0,319.0
4890,276.0,952.0,160.0,17.0,324.0,34.0,2827.0235668142664,1.0,6719.0
4891,360.0,952.0,95.0,17.0,182.0,34.0,1031.6399449145079,1.0,462.0
4892,313.0,952.0,29.0,17.0,60.0,34.0,8112.657127363709,2.0,10067.0
4893,335.0,952.0,66.0,17.0,129.0,34.0,518.2114472953222,2.0,63.0
4894,336.0,952.0,42.0,17.0,85.0,34.0,945.7406829386124,1.0,1196.0
4895,371.0,952.0,11.0,17.0,21.0,34.0,1863.5209073765157,1.0,463.0
4896,997.0,164.0,237.0,21.0,472.0,41.0,6503.022575430907,1.0,17696.0
4897,996.0,164.0,103.0,21.0,198.0,41.0,6890.735079919679,1.0,18049.0
4898,317.0,164.0,233.0,21.0,450.0,41.0,8909.194384596216,1.0,17009.0
4899,345.0,164.0,160.0,21.0,314.0,41.0,6464.530858695679,1.0,13486.0
4900,838.0,164.0,90.0,21.0,180.0,41.0,6630.1158463046595,1.0,9228.0
4901,61.0,164.0,149.0,21.0,300.0,41.0,7002.664223135313,1.0,8420.0
4902,1028.0,164.0,54.0,21.0,108.0,41.0,8370.855034716054,1.0,10272.0
4903,306.0,164.0,71.0,21.0,140.0,41.0,7359.858943606086,1.0,13951.0
4904,274.0,164.0,65.0,21.0,127.0,41.0,3474.9631695312714,1.0,7911.0
4905,66.0,164.0,97.0,21.0,194.0,41.0,6686.94355708911,1.0,9195.0
4906,65.0,164.0,38.0,21.0,76.0,41.0,6750.581668348148,1.0,9162.0
4907,17.0,164.0,89.0,21.0,179.0,41.0,9220.32895743922,1.0,8802.0
4908,258.0,164.0,75.0,21.0,151.0,41.0,796.5695022318312,1.0,292.0
4909,344.0,164.0,70.0,21.0,139.0,41.0,6120.729181648248,1.0,13588.0
4910,54.0,164.0,90.0,21.0,179.0,41.0,7895.03456080968,1.0,8757.0
4911,168.0,164.0,103.0,21.0,202.0,41.0,762.8149504727198,2.0,116.0
4912,848.0,164.0,86.0,21.0,171.0,41.0,2443.353935682926,1.0,3662.0
4913,75.0,164.0,50.0,21.0,99.0,41.0,5304.490529675375,1.0,8015.0
4914,179.0,164.0,10.0,21.0,20.0,41.0,3670.501915769573,1.0,4638.0
4915,240.0,164.0,16.0,21.0,32.0,41.0,2199.8718933230984,1.0,3560.0
4916,997.0,378.0,237.0,6.0,472.0,12.0,2638.388049433797,1.0,3411.0
4917,996.0,378.0,103.0,6.0,198.0,12.0,3478.7304449629587,1.0,5983.0
4918,345.0,378.0,160.0,6.0,314.0,12.0,5160.8345816179235,1.0,10677.0
4919,337.0,378.0,65.0,6.0,131.0,12.0,3596.1049622606492,2.0,9328.0
4920,145.0,378.0,19.0,6.0,41.0,12.0,10800.11154899089,1.0,25687.0
4921,997.0,94.0,237.0,22.0,472.0,44.0,9787.989036709734,1.0,21532.0
4922,134.0,94.0,135.0,22.0,268.0,44.0,2827.8309461905737,2.0,2480.0
4923,317.0,94.0,233.0,22.0,450.0,44.0,9838.06794838787,1.0,19858.0
4924,9.0,94.0,165.0,22.0,329.0,44.0,5203.542915876772,1.0,4485.0
4925,330.0,94.0,134.0,22.0,264.0,44.0,10398.256126470944,1.0,21979.0
4926,136.0,94.0,84.0,22.0,168.0,44.0,3599.9329868376158,1.0,5096.0
4927,838.0,94.0,90.0,22.0,180.0,44.0,1375.5914404976397,2.0,642.0
4928,66.0,94.0,97.0,22.0,194.0,44.0,1833.9117581477446,1.0,1449.0
4929,65.0,94.0,38.0,22.0,76.0,44.0,2415.0856926428337,1.0,3066.0
4930,360.0,94.0,95.0,22.0,182.0,44.0,11506.791652536514,1.0,22419.0
4931,88.0,94.0,39.0,22.0,81.0,44.0,2472.3966353259866,2.0,2073.0
4932,93.0,94.0,79.0,22.0,152.0,44.0,702.4985333433285,4.0,4.0
4933,70.0,94.0,40.0,22.0,81.0,44.0,2907.8909574825116,1.0,3479.0
4934,85.0,94.0,7.0,22.0,14.0,44.0,5098.183718273365,1.0,5640.0
4935,957.0,94.0,2.0,22.0,4.0,44.0,6755.9048510702205,1.0,5114.0
4936,407.0,94.0,2.0,22.0,4.0,44.0,11440.117480969286,1.0,12271.0
4937,997.0,61.0,237.0,151.0,472.0,300.0,12843.382401862247,1.0,25029.0
4938,272.0,61.0,68.0,151.0,137.0,300.0,11513.4828175522,1.0,24299.0
4939,134.0,61.0,135.0,151.0,268.0,300.0,6170.81897148065,1.0,12830.0
4940,289.0,61.0,138.0,151.0,277.0,300.0,12118.931430578306,2.0,24926.0
4941,317.0,61.0,233.0,151.0,450.0,300.0,13638.59545801766,1.0,25016.0
4942,9.0,61.0,165.0,151.0,329.0,300.0,3601.0396488937977,1.0,2379.0
4943,136.0,61.0,84.0,151.0,168.0,300.0,6523.097847462713,2.0,17049.0
4944,51.0,61.0,92.0,151.0,184.0,300.0,944.392015683998,8.0,150.0
4945,838.0,61.0,90.0,151.0,180.0,300.0,3261.9010734228286,2.0,2855.0
4946,45.0,61.0,31.0,151.0,61.0,300.0,3796.6121852624287,1.0,3395.0
4947,286.0,61.0,104.0,151.0,210.0,300.0,11199.984833827719,2.0,24629.0
4948,281.0,61.0,80.0,151.0,161.0,300.0,10553.327313900967,1.0,24205.0
4949,147.0,61.0,71.0,151.0,142.0,300.0,3985.8746964366555,4.0,4472.0
4950,86.0,61.0,45.0,151.0,89.0,300.0,3167.318571989479,6.0,2177.0
4951,245.0,61.0,27.0,151.0,54.0,300.0,8308.323130348163,1.0,21631.0
4952,72.0,61.0,84.0,151.0,169.0,300.0,629.0894988911572,1.0,120.0
4953,56.0,61.0,19.0,151.0,38.0,300.0,973.0198404314793,5.0,289.0
4954,88.0,61.0,39.0,151.0,81.0,300.0,3088.196226449024,1.0,3796.0
4955,258.0,61.0,75.0,151.0,151.0,300.0,6638.134646779686,3.0,14836.0
4956,87.0,61.0,25.0,151.0,50.0,300.0,2931.963977741554,2.0,3021.0
4957,335.0,61.0,66.0,151.0,129.0,300.0,12892.294276649327,1.0,25113.0
4958,255.0,61.0,123.0,151.0,248.0,300.0,9849.318586166928,1.0,23589.0
4959,275.0,61.0,98.0,151.0,194.0,300.0,10545.583342627953,3.0,23936.0
4960,46.0,61.0,51.0,151.0,102.0,300.0,3312.796617843604,2.0,3191.0
4961,55.0,61.0,23.0,151.0,47.0,300.0,1359.1767695218407,2.0,460.0
4962,63.0,61.0,27.0,151.0,54.0,300.0,1325.0243959124014,5.0,1065.0
4963,76.0,61.0,29.0,151.0,57.0,300.0,2134.033496037799,1.0,1625.0
4964,71.0,61.0,27.0,151.0,53.0,300.0,1949.0582474846055,1.0,1527.0
4965,62.0,61.0,26.0,151.0,52.0,300.0,870.7580201414308,3.0,488.0
4966,154.0,61.0,43.0,151.0,88.0,300.0,3920.869110412058,1.0,2912.0
4967,168.0,61.0,103.0,151.0,202.0,300.0,7561.316435527279,1.0,20735.0
4968,847.0,61.0,47.0,151.0,97.0,300.0,8888.975798215406,1.0,22994.0
4969,456.0,61.0,56.0,151.0,117.0,300.0,15246.625519751084,1.0,24642.0
4970,53.0,61.0,22.0,151.0,44.0,300.0,1083.94774596622,4.0,510.0
4971,334.0,61.0,32.0,151.0,63.0,300.0,13172.645386237693,2.0,25226.0
4972,283.0,61.0,29.0,151.0,59.0,300.0,10437.86929687583,2.0,24653.0
4973,83.0,61.0,23.0,151.0,46.0,300.0,2084.232636553637,1.0,983.0
4974,52.0,61.0,47.0,151.0,95.0,300.0,1474.7294637131051,1.0,670.0
4975,848.0,61.0,86.0,151.0,171.0,300.0,9401.41025994088,1.0,23295.0
4976,75.0,61.0,50.0,151.0,99.0,300.0,1775.4172197521193,2.0,1196.0
4977,163.0,61.0,40.0,151.0,82.0,300.0,7511.330553309481,1.0,20114.0
4978,241.0,61.0,54.0,151.0,110.0,300.0,8134.711408185772,2.0,22207.0
4979,477.0,61.0,62.0,151.0,125.0,300.0,15268.113058944042,2.0,24602.0
4980,386.0,61.0,31.0,151.0,64.0,300.0,15365.36166677872,1.0,25530.0
4981,50.0,61.0,35.0,151.0,72.0,300.0,2047.3610681266343,1.0,2143.0
4982,341.0,61.0,55.0,151.0,111.0,300.0,12547.424001276853,2.0,24630.0
4983,213.0,61.0,19.0,151.0,37.0,300.0,9662.852833385674,3.0,24893.0
4984,259.0,61.0,57.0,151.0,116.0,300.0,6113.5531858570685,3.0,11359.0
4985,354.0,61.0,57.0,151.0,114.0,300.0,14720.98915616918,2.0,24624.0
4986,155.0,61.0,48.0,151.0,95.0,300.0,4824.798631003548,1.0,4709.0
4987,152.0,61.0,26.0,151.0,51.0,300.0,5134.090104309121,3.0,7226.0
4988,1022.0,61.0,10.0,151.0,20.0,300.0,6085.547398096132,1.0,2504.0
4989,146.0,61.0,30.0,151.0,60.0,300.0,4095.622060082359,1.0,6639.0
4990,463.0,61.0,8.0,151.0,16.0,300.0,17454.86531040494,2.0,24887.0
4991,990.0,61.0,11.0,151.0,21.0,300.0,14932.196641496483,2.0,25509.0
4992,192.0,61.0,8.0,151.0,16.0,300.0,10593.295889108394,2.0,16553.0
4993,161.0,61.0,34.0,151.0,68.0,300.0,7454.8095438491755,2.0,12639.0
4994,454.0,61.0,40.0,151.0,82.0,300.0,15212.219803143495,1.0,24778.0
4995,47.0,61.0,7.0,151.0,16.0,300.0,2549.842990070335,2.0,2674.0
4996,7.0,61.0,9.0,151.0,18.0,300.0,4263.359241082755,2.0,2365.0
4997,346.0,61.0,14.0,151.0,28.0,300.0,13141.673990619434,1.0,24590.0
4998,1036.0,61.0,21.0,151.0,42.0,300.0,6768.3650653275445,2.0,2625.0
4999,148.0,61.0,17.0,151.0,34.0,300.0,4808.2033375382825,2.0,7244.0
5000,453.0,61.0,20.0,151.0,39.0,300.0,15968.350429766704,1.0,24858.0
5001,59.0,61.0,14.0,151.0,27.0,300.0,805.1439811937847,2.0,74.0
5002,229.0,61.0,12.0,151.0,24.0,300.0,10034.227775283498,1.0,24615.0
5003,133.0,61.0,22.0,151.0,43.0,300.0,5574.080281273858,1.0,9935.0
5004,20.0,61.0,6.0,151.0,12.0,300.0,2116.470218358301,1.0,560.0
5005,95.0,61.0,18.0,151.0,41.0,300.0,4593.281365916329,1.0,6290.0
5006,164.0,61.0,20.0,151.0,41.0,300.0,7002.664223135313,1.0,18945.0
5007,145.0,61.0,19.0,151.0,41.0,300.0,4797.109874264138,1.0,8654.0
5008,517.0,61.0,19.0,151.0,38.0,300.0,18544.886120853535,1.0,25561.0
5009,234.0,61.0,14.0,151.0,29.0,300.0,8622.632506756556,1.0,23167.0
5010,81.0,61.0,18.0,151.0,36.0,300.0,2045.0287670184177,1.0,1277.0
5011,1042.0,61.0,6.0,151.0,12.0,300.0,7976.509112105407,1.0,2984.0
5012,503.0,61.0,8.0,151.0,17.0,300.0,17526.778912174035,1.0,25381.0
5013,110.0,61.0,7.0,151.0,14.0,300.0,7563.211085112204,1.0,5798.0
5014,361.0,61.0,6.0,151.0,11.0,300.0,14793.756679728072,1.0,24858.0
5015,149.0,61.0,6.0,151.0,12.0,300.0,5402.859102757648,1.0,9407.0
5016,850.0,61.0,14.0,151.0,28.0,300.0,5418.875630316958,1.0,10032.0
5017,588.0,61.0,2.0,151.0,4.0,300.0,18760.418773603593,1.0,25390.0
5018,501.0,61.0,7.0,151.0,14.0,300.0,18155.822003513444,1.0,25239.0
5019,548.0,61.0,3.0,151.0,6.0,300.0,20830.91230267107,1.0,25703.0
5020,284.0,61.0,5.0,151.0,10.0,300.0,11432.437521928761,1.0,24205.0
5021,1054.0,61.0,1.0,151.0,2.0,300.0,8854.206576985176,1.0,4853.0
5022,1038.0,61.0,1.0,151.0,2.0,300.0,4167.643165137056,1.0,2810.0
5023,657.0,61.0,3.0,151.0,5.0,300.0,21455.120704097742,1.0,25479.0
5024,1070.0,61.0,3.0,151.0,8.0,300.0,8077.456992492503,1.0,3682.0
5025,58.0,61.0,4.0,151.0,8.0,300.0,1997.0413611249762,1.0,379.0
5026,108.0,61.0,4.0,151.0,8.0,300.0,6488.127622011784,1.0,5272.0
5027,997.0,402.0,237.0,10.0,472.0,20.0,6806.881056138383,1.0,18519.0
5028,272.0,402.0,68.0,10.0,137.0,20.0,11372.198826714766,1.0,24109.0
5029,317.0,402.0,233.0,10.0,450.0,20.0,2605.2703843282584,2.0,1918.0
5030,954.0,402.0,106.0,10.0,200.0,20.0,2910.1502777210994,1.0,3391.0
5031,25.0,402.0,72.0,10.0,143.0,20.0,15689.598758910337,1.0,24272.0
5032,998.0,402.0,74.0,10.0,143.0,20.0,3129.2085579454374,1.0,3507.0
5033,302.0,402.0,35.0,10.0,70.0,20.0,4432.419349205887,1.0,6151.0
5034,985.0,402.0,7.0,10.0,15.0,20.0,9790.017629480377,1.0,15592.0
5035,388.0,402.0,18.0,10.0,37.0,20.0,4415.655900584779,1.0,6271.0
5036,997.0,63.0,237.0,27.0,472.0,54.0,11923.124637442594,1.0,23919.0
5037,172.0,63.0,212.0,27.0,426.0,54.0,5849.654846283569,1.0,14032.0
5038,25.0,63.0,72.0,27.0,143.0,54.0,2393.39299058882,4.0,2202.0
5039,51.0,63.0,92.0,27.0,184.0,54.0,694.7555794286425,1.0,96.0
5040,61.0,63.0,149.0,27.0,300.0,54.0,1325.0243959124014,4.0,971.0
5041,28.0,63.0,30.0,27.0,60.0,54.0,3511.6975677595033,1.0,2672.0
5042,64.0,63.0,100.0,27.0,197.0,54.0,626.2784241562213,4.0,76.0
5043,66.0,63.0,97.0,27.0,194.0,54.0,1327.8430916230507,2.0,758.0
5044,72.0,63.0,84.0,27.0,169.0,54.0,1251.8371223386266,1.0,1098.0
5045,88.0,63.0,39.0,27.0,81.0,54.0,2395.609639931888,1.0,1836.0
5046,67.0,63.0,53.0,27.0,106.0,54.0,1219.8322198599517,1.0,907.0
5047,54.0,63.0,90.0,27.0,179.0,54.0,1802.0944665781994,1.0,1378.0
5048,459.0,63.0,48.0,27.0,98.0,54.0,15594.160276294977,1.0,24249.0
5049,69.0,63.0,41.0,27.0,84.0,54.0,1073.0088070157115,2.0,260.0
5050,477.0,63.0,62.0,27.0,125.0,54.0,14814.676198094496,1.0,24039.0
5051,454.0,63.0,40.0,27.0,82.0,54.0,14649.104627429542,1.0,24250.0
5052,997.0,55.0,237.0,24.0,472.0,47.0,14195.330623001733,1.0,26167.0
5053,301.0,55.0,156.0,24.0,306.0,47.0,12081.851205264602,1.0,26324.0
5054,956.0,55.0,49.0,24.0,99.0,47.0,2770.735014941448,1.0,1429.0
5055,9.0,55.0,165.0,24.0,329.0,47.0,3291.409211739443,1.0,1914.0
5056,51.0,55.0,92.0,24.0,184.0,47.0,1926.5507085053598,1.0,2163.0
5057,61.0,55.0,149.0,24.0,300.0,47.0,1359.1767695218407,2.0,1106.0
5058,45.0,55.0,31.0,24.0,61.0,47.0,4480.9561939928735,1.0,4686.0
5059,278.0,55.0,122.0,24.0,242.0,47.0,13405.053152247887,1.0,25901.0
5060,349.0,55.0,91.0,24.0,180.0,47.0,15028.549988564735,1.0,25970.0
5061,17.0,55.0,89.0,24.0,179.0,47.0,1067.7262637868066,5.0,56.0
5062,54.0,55.0,90.0,24.0,179.0,47.0,829.6614495548264,4.0,0.0
5063,52.0,55.0,47.0,24.0,95.0,47.0,1699.0939923942597,1.0,1385.0
5064,50.0,55.0,35.0,24.0,72.0,47.0,2851.906468249252,2.0,3741.0
5065,30.0,55.0,14.0,24.0,29.0,47.0,4949.5185136557575,1.0,4602.0
5066,141.0,55.0,19.0,24.0,37.0,47.0,6311.362367935015,1.0,12865.0
5067,997.0,410.0,237.0,10.0,472.0,20.0,6006.22482673702,1.0,16533.0
5068,320.0,410.0,111.0,10.0,221.0,20.0,5674.041828995844,1.0,11106.0
5069,323.0,410.0,51.0,10.0,106.0,20.0,4001.446754823512,1.0,5386.0
5070,77.0,410.0,67.0,10.0,134.0,20.0,17480.65173552422,1.0,26972.0
5071,83.0,410.0,23.0,10.0,46.0,20.0,17444.662867788345,1.0,27122.0
5072,992.0,410.0,55.0,10.0,107.0,20.0,9930.503213704704,2.0,20728.0
5073,91.0,410.0,32.0,10.0,63.0,20.0,13519.813388784898,1.0,26855.0
5074,373.0,410.0,3.0,10.0,6.0,20.0,5923.067446676591,1.0,12021.0
5075,587.0,410.0,1.0,10.0,2.0,20.0,7854.424115986553,1.0,10360.0
5076,997.0,217.0,237.0,8.0,472.0,16.0,4204.599738523491,1.0,9121.0
5077,215.0,217.0,147.0,8.0,296.0,16.0,892.0763707751724,2.0,391.0
5078,172.0,217.0,212.0,8.0,426.0,16.0,2009.5324114183268,1.0,2330.0
5079,66.0,217.0,97.0,8.0,194.0,16.0,7664.060299982431,1.0,10164.0
5080,258.0,217.0,75.0,8.0,151.0,16.0,3308.761527893087,1.0,4478.0
5081,998.0,217.0,74.0,8.0,143.0,16.0,5666.485257291484,1.0,7849.0
5082,275.0,217.0,98.0,8.0,194.0,16.0,3186.3985562295243,1.0,7654.0
5083,997.0,120.0,237.0,19.0,472.0,39.0,8033.365341629522,1.0,20270.0
5084,301.0,120.0,156.0,19.0,306.0,39.0,4618.786999492175,1.0,8824.0
5085,218.0,120.0,150.0,19.0,302.0,39.0,6295.970339137138,2.0,18735.0
5086,272.0,120.0,68.0,19.0,137.0,39.0,10272.80204259242,1.0,22443.0
5087,172.0,120.0,212.0,19.0,426.0,39.0,5360.550379057366,1.0,10661.0
5088,289.0,120.0,138.0,19.0,277.0,39.0,8936.43216860057,1.0,21181.0
5089,135.0,120.0,104.0,19.0,207.0,39.0,4118.939044370946,1.0,5230.0
5090,340.0,120.0,111.0,19.0,217.0,39.0,10090.819127984685,1.0,21839.0
5091,86.0,120.0,45.0,19.0,89.0,39.0,8772.539412243143,1.0,13867.0
5092,349.0,120.0,91.0,19.0,180.0,39.0,12160.905992583059,1.0,22494.0
5093,339.0,120.0,51.0,19.0,103.0,39.0,10230.736144583925,1.0,21916.0
5094,163.0,120.0,40.0,19.0,82.0,39.0,7513.64019676971,1.0,20414.0
5095,247.0,120.0,54.0,19.0,107.0,39.0,8170.675860753637,1.0,21692.0
5096,341.0,120.0,55.0,19.0,111.0,39.0,10515.444227625687,2.0,22168.0
5097,463.0,120.0,8.0,19.0,16.0,39.0,14473.117979933377,1.0,22271.0
5098,240.0,120.0,16.0,19.0,32.0,39.0,8136.272252162915,1.0,21816.0
5099,125.0,120.0,3.0,19.0,6.0,39.0,1436.4919267780422,1.0,112.0
5100,997.0,285.0,237.0,55.0,472.0,108.0,3743.914120879336,1.0,7709.0
5101,301.0,285.0,156.0,55.0,306.0,108.0,5468.277747180322,2.0,11288.0
5102,218.0,285.0,150.0,55.0,302.0,108.0,2809.9675602692305,1.0,4629.0
5103,317.0,285.0,233.0,55.0,450.0,108.0,7608.603883535918,1.0,11403.0
5104,135.0,285.0,104.0,55.0,207.0,108.0,5924.072551542567,1.0,12890.0
5105,330.0,285.0,134.0,55.0,264.0,108.0,3081.313916686015,1.0,5969.0
5106,299.0,285.0,114.0,55.0,229.0,108.0,4162.287679739064,3.0,8763.0
5107,51.0,285.0,92.0,55.0,184.0,108.0,11060.900787167635,1.0,14700.0
5108,276.0,285.0,160.0,55.0,324.0,108.0,910.506829935326,2.0,1259.0
5109,340.0,285.0,111.0,55.0,217.0,108.0,1572.7239134715644,1.0,3797.0
5110,279.0,285.0,106.0,55.0,211.0,108.0,815.6175354939353,1.0,1392.0
5111,286.0,285.0,104.0,55.0,210.0,108.0,504.31230381079047,2.0,82.0
5112,281.0,285.0,80.0,55.0,161.0,108.0,529.6902741304543,4.0,284.0
5113,278.0,285.0,122.0,55.0,242.0,108.0,1183.5547529635874,1.0,2277.0
5114,294.0,285.0,62.0,55.0,129.0,108.0,2750.7610520321796,1.0,5317.0
5115,290.0,285.0,87.0,55.0,174.0,108.0,1456.2201519921405,2.0,1544.0
