,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
8895,275.0,253.0,168.0,26.0,265.0,69.0,1306.3120817195925,1.0,1786.0
8896,258.0,253.0,159.0,26.0,199.0,69.0,2785.8235306176693,2.0,4061.0
8897,313.0,253.0,68.0,26.0,91.0,69.0,10211.9440682403,1.0,23763.0
8898,252.0,253.0,56.0,26.0,107.0,69.0,327.9701284330619,4.0,0.0
8899,248.0,253.0,48.0,26.0,91.0,69.0,542.5706441962976,1.0,0.0
8900,454.0,253.0,125.0,26.0,150.0,69.0,5858.349788419175,1.0,14076.0
8901,848.0,253.0,115.0,26.0,149.0,69.0,398.1970551466732,1.0,118.0
8902,168.0,253.0,68.0,26.0,117.0,69.0,2354.850940153602,1.0,3855.0
8903,246.0,253.0,74.0,26.0,117.0,69.0,1258.5365846818063,1.0,1526.0
8904,475.0,253.0,59.0,26.0,110.0,69.0,6754.608184696986,1.0,14654.0
8905,850.0,253.0,30.0,26.0,41.0,69.0,4027.042894868524,1.0,7131.0
8906,163.0,253.0,81.0,26.0,112.0,69.0,2078.3123612513814,1.0,3096.0
8907,622.0,253.0,9.0,26.0,20.0,69.0,15406.467724209211,1.0,32973.0
8908,247.0,253.0,116.0,26.0,159.0,69.0,988.3023172624594,1.0,886.0
8909,83.0,253.0,24.0,26.0,38.0,69.0,8164.461963073685,2.0,11303.0
8910,352.0,253.0,29.0,26.0,56.0,69.0,4713.878063683545,1.0,10105.0
8911,257.0,253.0,39.0,26.0,62.0,69.0,2322.9496968137732,1.0,3227.0
8912,447.0,253.0,47.0,26.0,80.0,69.0,8239.898617827792,1.0,21438.0
8913,250.0,253.0,15.0,26.0,20.0,69.0,752.3484462850756,1.0,156.0
8914,331.0,253.0,7.0,26.0,1.0,69.0,4732.685010881416,1.0,12224.0
8915,1050.0,170.0,24.0,32.0,89.0,59.0,19319.916672247356,1.0,33425.0
8916,88.0,170.0,53.0,32.0,106.0,59.0,4275.281747059878,1.0,6380.0
8917,258.0,170.0,159.0,32.0,199.0,59.0,2601.692157246811,2.0,3305.0
8918,155.0,170.0,88.0,32.0,127.0,59.0,5059.391753948349,1.0,6172.0
8919,172.0,170.0,97.0,32.0,187.0,59.0,682.1533328961295,1.0,77.0
8920,458.0,170.0,91.0,32.0,132.0,59.0,9007.655578639393,1.0,21814.0
8921,52.0,170.0,55.0,32.0,96.0,59.0,8105.302849159099,1.0,9635.0
8922,175.0,170.0,43.0,32.0,73.0,59.0,931.2537825772491,2.0,158.0
8923,136.0,170.0,55.0,32.0,82.0,59.0,1261.24237025664,2.0,740.0
8924,657.0,170.0,44.0,32.0,119.0,59.0,14121.814166898152,1.0,33040.0
8925,242.0,170.0,80.0,32.0,123.0,59.0,2444.7478483346663,1.0,3819.0
8926,140.0,170.0,50.0,32.0,113.0,59.0,3120.4834494655247,1.0,3702.0
8927,454.0,170.0,125.0,32.0,150.0,59.0,8384.909251452282,1.0,21412.0
8928,168.0,170.0,68.0,32.0,117.0,59.0,1385.272442840952,1.0,1165.0
8929,222.0,170.0,27.0,32.0,38.0,59.0,1183.4532467146364,1.0,375.0
8930,304.0,170.0,126.0,32.0,172.0,59.0,8058.504156347009,2.0,9629.0
8931,991.0,170.0,40.0,32.0,66.0,59.0,5656.57631310493,1.0,14656.0
8932,259.0,170.0,143.0,32.0,182.0,59.0,3042.9764996766776,1.0,4312.0
8933,476.0,170.0,23.0,32.0,38.0,59.0,9181.948448268224,1.0,21687.0
8934,173.0,170.0,25.0,32.0,29.0,59.0,560.1486095097466,2.0,15.0
8935,297.0,170.0,23.0,32.0,34.0,59.0,3410.9758688413867,1.0,4859.0
8936,341.0,170.0,54.0,32.0,94.0,59.0,5795.054794274609,1.0,14533.0
8937,273.0,170.0,24.0,32.0,52.0,59.0,4504.680854852089,1.0,10043.0
8938,505.0,170.0,21.0,32.0,24.0,59.0,10206.105477038458,1.0,30165.0
8939,444.0,170.0,54.0,32.0,78.0,59.0,8978.469144415792,1.0,24357.0
8940,369.0,170.0,20.0,32.0,22.0,59.0,7325.328648652407,1.0,22944.0
8941,1025.0,170.0,10.0,32.0,12.0,59.0,4105.555858116953,1.0,4802.0
8942,1050.0,178.0,24.0,61.0,89.0,189.0,19927.047673362424,1.0,34138.0
8943,255.0,178.0,142.0,61.0,231.0,189.0,5253.149920331662,1.0,12174.0
8944,997.0,178.0,112.0,61.0,232.0,189.0,5983.1607096044645,1.0,17235.0
8945,390.0,178.0,37.0,61.0,84.0,189.0,8719.924408269708,1.0,22388.0
8946,276.0,178.0,209.0,61.0,306.0,189.0,6590.377544007262,1.0,16842.0
8947,275.0,178.0,168.0,61.0,265.0,189.0,5759.773055930531,1.0,14389.0
8948,531.0,178.0,34.0,61.0,86.0,189.0,12505.72377925418,1.0,30169.0
8949,477.0,178.0,107.0,61.0,136.0,189.0,10324.689055724533,1.0,25889.0
8950,995.0,178.0,35.0,61.0,118.0,189.0,8625.15523296532,1.0,16277.0
8951,124.0,178.0,29.0,61.0,37.0,189.0,2666.4770572257853,1.0,1455.0
8952,181.0,178.0,31.0,61.0,69.0,189.0,1145.784823672942,1.0,396.0
8953,838.0,178.0,61.0,61.0,119.0,189.0,5183.048412886631,1.0,7102.0
8954,155.0,178.0,88.0,61.0,127.0,189.0,6183.678839914867,2.0,8850.0
8955,389.0,178.0,66.0,61.0,134.0,189.0,8690.466150378834,1.0,24988.0
8956,138.0,178.0,75.0,61.0,106.0,189.0,2031.4422653725053,2.0,1848.0
8957,52.0,178.0,55.0,61.0,96.0,189.0,7622.351558409449,1.0,8642.0
8958,136.0,178.0,55.0,61.0,82.0,189.0,1081.3554592711919,1.0,551.0
8959,72.0,178.0,35.0,61.0,71.0,189.0,6724.65446750051,1.0,8628.0
8960,131.0,178.0,57.0,61.0,104.0,189.0,1074.7965773281835,1.0,190.0
8961,71.0,178.0,28.0,61.0,45.0,189.0,5391.4729357444185,1.0,7865.0
8962,848.0,178.0,115.0,61.0,149.0,189.0,5123.353032536998,3.0,11329.0
8963,144.0,178.0,68.0,61.0,108.0,189.0,3327.249449056953,1.0,5319.0
8964,142.0,178.0,23.0,61.0,50.0,189.0,2450.4476238665598,1.0,3043.0
8965,143.0,178.0,91.0,61.0,130.0,189.0,2803.1095686011577,1.0,4136.0
8966,163.0,178.0,81.0,61.0,112.0,189.0,3765.5414048896705,1.0,7003.0
8967,161.0,178.0,88.0,61.0,164.0,189.0,7076.1200372893345,1.0,10679.0
8968,304.0,178.0,126.0,61.0,172.0,189.0,6521.416062569247,1.0,5548.0
8969,1048.0,178.0,35.0,61.0,96.0,189.0,4550.235067071225,1.0,3170.0
8970,259.0,178.0,143.0,61.0,182.0,189.0,4526.685523896423,1.0,7508.0
8971,572.0,178.0,31.0,61.0,88.0,189.0,13780.18996781644,1.0,33543.0
8972,853.0,178.0,21.0,61.0,83.0,189.0,2837.5235386533714,1.0,3275.0
8973,201.0,178.0,29.0,61.0,62.0,189.0,3637.3358686870433,2.0,3161.0
8974,519.0,178.0,38.0,61.0,67.0,189.0,10851.032953133212,1.0,31661.0
8975,220.0,178.0,29.0,61.0,88.0,189.0,4228.168994302305,1.0,10225.0
8976,677.0,178.0,26.0,61.0,69.0,189.0,15283.794041788258,1.0,34363.0
8977,180.0,178.0,20.0,61.0,52.0,189.0,765.5987785112904,1.0,128.0
8978,135.0,178.0,42.0,61.0,102.0,189.0,767.7922209374397,1.0,173.0
8979,177.0,178.0,21.0,61.0,32.0,189.0,745.2568015340102,1.0,86.0
8980,277.0,178.0,102.0,61.0,172.0,189.0,7222.946088187947,1.0,18792.0
8981,182.0,178.0,14.0,61.0,21.0,189.0,1709.7786149624146,2.0,859.0
8982,341.0,178.0,54.0,61.0,94.0,189.0,7286.563013372359,1.0,20081.0
8983,257.0,178.0,39.0,61.0,62.0,189.0,4234.953290779815,1.0,7801.0
8984,300.0,178.0,52.0,61.0,83.0,189.0,3608.0816324518773,1.0,4295.0
8985,1024.0,178.0,12.0,61.0,31.0,189.0,12751.147244563716,1.0,8580.0
8986,187.0,178.0,22.0,61.0,51.0,189.0,3919.2973170596947,1.0,2826.0
8987,179.0,178.0,36.0,61.0,59.0,189.0,707.8771105576732,1.0,138.0
8988,520.0,178.0,36.0,61.0,87.0,189.0,10973.509110474817,1.0,31260.0
8989,955.0,178.0,30.0,61.0,60.0,189.0,6258.085731912348,1.0,11640.0
8990,204.0,178.0,23.0,61.0,78.0,189.0,2941.08623901675,1.0,2635.0
8991,127.0,178.0,14.0,61.0,41.0,189.0,1616.631200053727,2.0,534.0
8992,301.0,178.0,28.0,61.0,86.0,189.0,3525.277309042708,1.0,4089.0
8993,185.0,178.0,18.0,61.0,42.0,189.0,2782.700938432768,1.0,1523.0
8994,229.0,178.0,10.0,61.0,21.0,189.0,4475.890602499328,1.0,11061.0
8995,174.0,178.0,3.0,61.0,15.0,189.0,1948.662895254012,1.0,1572.0
8996,776.0,963.0,40.0,10.0,138.0,33.0,4510.323287138883,1.0,3039.0
8997,731.0,963.0,31.0,10.0,65.0,33.0,6816.736212557594,1.0,7897.0
8998,664.0,963.0,16.0,10.0,41.0,33.0,1007.8239234803077,1.0,444.0
8999,593.0,963.0,74.0,10.0,156.0,33.0,6829.0937976579135,1.0,13985.0
9000,165.0,963.0,67.0,10.0,82.0,33.0,16000.08289744836,1.0,37800.0
9001,572.0,963.0,31.0,10.0,88.0,33.0,1599.3020239753248,1.0,681.0
9002,281.0,963.0,55.0,10.0,95.0,33.0,12535.85499933716,1.0,36459.0
9003,381.0,963.0,35.0,10.0,43.0,33.0,6670.173176749601,1.0,19839.0
9004,944.0,963.0,18.0,10.0,46.0,33.0,1913.2002951882691,1.0,751.0
9005,980.0,963.0,2.0,10.0,18.0,33.0,6224.736439691137,1.0,7766.0
9006,776.0,508.0,40.0,23.0,138.0,35.0,9324.540803974332,1.0,11078.0
9007,322.0,508.0,191.0,23.0,291.0,35.0,6721.514757482661,1.0,18039.0
9008,351.0,508.0,153.0,23.0,223.0,35.0,5835.754770423416,1.0,13734.0
9009,20.0,508.0,20.0,23.0,43.0,35.0,19808.155494663115,1.0,30061.0
9010,509.0,508.0,32.0,23.0,98.0,35.0,547.5777982861988,2.0,7.0
9011,423.0,508.0,64.0,23.0,135.0,35.0,2557.134717042038,1.0,2436.0
9012,124.0,508.0,29.0,23.0,37.0,35.0,12368.631902754307,1.0,29873.0
9013,200.0,508.0,23.0,23.0,46.0,35.0,10702.815011255767,1.0,28261.0
9014,363.0,508.0,107.0,23.0,128.0,35.0,3808.165579086112,1.0,9543.0
9015,433.0,508.0,97.0,23.0,116.0,35.0,2881.946946979008,1.0,5377.0
9016,326.0,508.0,43.0,23.0,49.0,35.0,4601.946793818323,1.0,8209.0
9017,163.0,508.0,81.0,23.0,112.0,35.0,10496.616323874028,1.0,28389.0
9018,515.0,508.0,26.0,23.0,73.0,35.0,1288.8470331639242,1.0,532.0
9019,259.0,508.0,143.0,23.0,182.0,35.0,12216.096319988677,1.0,28989.0
9020,335.0,508.0,28.0,23.0,54.0,35.0,4969.5171823676865,1.0,13263.0
9021,996.0,508.0,41.0,23.0,105.0,35.0,6169.25657084636,1.0,14781.0
9022,500.0,508.0,74.0,23.0,161.0,35.0,2903.447147880963,1.0,4045.0
9023,425.0,508.0,14.0,23.0,33.0,35.0,1447.319157539957,1.0,728.0
9024,507.0,508.0,21.0,23.0,56.0,35.0,467.317719550107,1.0,62.0
9025,407.0,508.0,6.0,23.0,7.0,35.0,11532.362496160431,1.0,18426.0
9026,981.0,508.0,14.0,23.0,35.0,35.0,2470.537009178989,1.0,3067.0
9027,451.0,508.0,13.0,23.0,17.0,35.0,3287.8679892256887,1.0,6237.0
9028,776.0,780.0,40.0,25.0,138.0,33.0,1444.974605372776,1.0,380.0
9029,779.0,780.0,70.0,25.0,96.0,33.0,643.4629770741906,3.0,0.0
9030,167.0,780.0,139.0,25.0,220.0,33.0,20537.594497122907,1.0,43341.0
9031,985.0,780.0,105.0,25.0,154.0,33.0,9791.141768370044,1.0,27857.0
9032,786.0,780.0,28.0,25.0,91.0,33.0,3768.779686395548,1.0,933.0
9033,773.0,780.0,59.0,25.0,132.0,33.0,2726.156633184545,3.0,1598.0
9034,554.0,780.0,26.0,25.0,76.0,33.0,7278.406575557209,1.0,7825.0
9035,299.0,780.0,162.0,25.0,196.0,33.0,15600.906257303046,1.0,42139.0
9036,781.0,780.0,43.0,25.0,131.0,33.0,1179.1995893229764,3.0,0.0
9037,550.0,780.0,35.0,25.0,97.0,33.0,6143.82382141064,1.0,7490.0
9038,784.0,780.0,46.0,25.0,113.0,33.0,2354.9360717080012,1.0,910.0
9039,544.0,780.0,52.0,25.0,78.0,33.0,4294.546444309524,2.0,4732.0
9040,453.0,780.0,99.0,25.0,108.0,33.0,14619.344317066283,1.0,38898.0
9041,539.0,780.0,40.0,25.0,56.0,33.0,8000.367671370702,1.0,20243.0
9042,543.0,780.0,33.0,25.0,80.0,33.0,5817.570212975071,1.0,9875.0
9043,207.0,780.0,23.0,25.0,43.0,33.0,17521.28019096183,1.0,42486.0
9044,588.0,780.0,56.0,25.0,69.0,33.0,11519.956906142857,1.0,31121.0
9045,788.0,780.0,1.0,25.0,3.0,33.0,3612.9205599995726,1.0,778.0
9046,776.0,951.0,40.0,108.0,138.0,231.0,8485.984755763611,1.0,9677.0
9047,327.0,951.0,149.0,108.0,207.0,231.0,4675.130717105915,3.0,10091.0
9048,530.0,951.0,50.0,108.0,191.0,231.0,4689.8385423716545,1.0,4740.0
9049,11.0,951.0,62.0,108.0,111.0,231.0,19027.862521580417,1.0,27552.0
9050,787.0,951.0,33.0,108.0,96.0,231.0,13433.608890944763,1.0,9530.0
9051,548.0,951.0,34.0,108.0,79.0,231.0,5015.205222085392,1.0,6159.0
9052,317.0,951.0,96.0,108.0,186.0,231.0,4758.628482613506,1.0,5699.0
9053,985.0,951.0,105.0,108.0,154.0,231.0,3505.565829447286,1.0,4768.0
9054,997.0,951.0,112.0,108.0,232.0,231.0,4160.6035893139515,2.0,6797.0
9055,351.0,951.0,153.0,108.0,223.0,231.0,7513.348543865328,1.0,18636.0
9056,276.0,951.0,209.0,108.0,306.0,231.0,7914.493682838176,2.0,21521.0
9057,459.0,951.0,146.0,108.0,172.0,231.0,7057.2971074853085,1.0,16582.0
9058,502.0,951.0,95.0,108.0,127.0,231.0,4900.676329043187,2.0,10863.0
9059,968.0,951.0,18.0,108.0,27.0,231.0,7900.095598453268,1.0,16498.0
9060,423.0,951.0,64.0,108.0,135.0,231.0,816.3928077557296,6.0,90.0
9061,91.0,951.0,17.0,108.0,33.0,231.0,12884.859384488107,5.0,27292.0
9062,508.0,951.0,12.0,108.0,35.0,231.0,3360.1655778777376,1.0,4863.0
9063,258.0,951.0,159.0,108.0,199.0,231.0,11398.167725630337,1.0,28205.0
9064,446.0,951.0,55.0,108.0,121.0,231.0,5756.767344934388,1.0,14118.0
9065,289.0,951.0,164.0,108.0,188.0,231.0,5903.668930025026,1.0,16680.0
9066,402.0,951.0,47.0,108.0,59.0,231.0,6285.885482490313,1.0,6367.0
9067,389.0,951.0,66.0,108.0,134.0,231.0,1853.357395352879,1.0,706.0
9068,172.0,951.0,97.0,108.0,187.0,231.0,10167.377099952842,1.0,27076.0
9069,427.0,951.0,24.0,108.0,56.0,231.0,2543.744281944359,2.0,2380.0
9070,620.0,951.0,34.0,108.0,102.0,231.0,4623.11508413322,1.0,5860.0
9071,313.0,951.0,68.0,108.0,91.0,231.0,6103.127686006004,1.0,7238.0
9072,27.0,951.0,68.0,108.0,136.0,231.0,17708.56799302487,1.0,26788.0
9073,529.0,951.0,19.0,108.0,126.0,231.0,5271.430766514624,1.0,5158.0
9074,175.0,951.0,43.0,108.0,73.0,231.0,8851.087292398073,1.0,24994.0
9075,517.0,951.0,50.0,108.0,80.0,231.0,2066.043106731274,2.0,1261.0
9076,560.0,951.0,54.0,108.0,135.0,231.0,7032.969881627945,2.0,7273.0
9077,384.0,951.0,121.0,108.0,168.0,231.0,2400.8318923494644,3.0,1789.0
9078,324.0,951.0,55.0,108.0,64.0,231.0,3418.9998900907904,1.0,3766.0
9079,575.0,951.0,46.0,108.0,61.0,231.0,3230.291450720972,1.0,3588.0
9080,415.0,951.0,24.0,108.0,41.0,231.0,3907.1926908025903,1.0,3860.0
9081,522.0,951.0,64.0,108.0,104.0,231.0,1437.2928445735906,3.0,467.0
9082,163.0,951.0,81.0,108.0,112.0,231.0,10270.724572612375,2.0,27203.0
9083,198.0,951.0,41.0,108.0,63.0,231.0,8880.003811689234,1.0,18375.0
9084,428.0,951.0,12.0,108.0,21.0,231.0,3040.293858079666,3.0,3970.0
9085,422.0,951.0,21.0,108.0,65.0,231.0,688.892510061798,3.0,21.0
9086,515.0,951.0,26.0,108.0,73.0,231.0,2224.824873877489,3.0,1740.0
9087,227.0,951.0,35.0,108.0,51.0,231.0,7892.416505019809,1.0,22323.0
9088,164.0,951.0,49.0,108.0,74.0,231.0,10663.507853917698,1.0,27962.0
9089,247.0,951.0,116.0,108.0,159.0,231.0,9462.665546271466,1.0,25092.0
9090,241.0,951.0,89.0,108.0,105.0,231.0,9819.84495344869,1.0,26081.0
9091,519.0,951.0,38.0,108.0,67.0,231.0,1225.4209616251978,1.0,367.0
9092,349.0,951.0,29.0,108.0,89.0,231.0,7820.59027179921,1.0,19448.0
9093,334.0,951.0,51.0,108.0,63.0,231.0,5045.047787161589,1.0,13924.0
9094,568.0,951.0,14.0,108.0,29.0,231.0,6181.0626621373585,1.0,7768.0
9095,180.0,951.0,20.0,108.0,52.0,231.0,9080.526655695703,2.0,24396.0
9096,421.0,951.0,32.0,108.0,51.0,231.0,789.5788233572947,2.0,166.0
9097,325.0,951.0,36.0,108.0,40.0,231.0,3080.05781608485,1.0,3107.0
9098,537.0,951.0,12.0,108.0,37.0,231.0,2356.9258342195844,2.0,1561.0
9099,386.0,951.0,41.0,108.0,101.0,231.0,1528.0239813191793,2.0,534.0
9100,151.0,951.0,46.0,108.0,54.0,231.0,12631.53853706964,1.0,28531.0
9101,455.0,951.0,77.0,108.0,85.0,231.0,7050.477297211785,1.0,17167.0
9102,749.0,951.0,35.0,108.0,131.0,231.0,14433.460586034726,1.0,17041.0
9103,310.0,951.0,40.0,108.0,89.0,231.0,8246.962116695351,1.0,8291.0
9104,584.0,951.0,7.0,108.0,22.0,231.0,4396.476248309691,1.0,7946.0
9105,215.0,951.0,21.0,108.0,80.0,231.0,7859.829193992499,1.0,22401.0
9106,594.0,951.0,12.0,108.0,24.0,231.0,7441.092251094392,1.0,15163.0
9107,67.0,951.0,34.0,108.0,80.0,231.0,14725.30897558953,1.0,27354.0
9108,468.0,951.0,15.0,108.0,30.0,231.0,7391.288291152491,1.0,15597.0
9109,977.0,951.0,6.0,108.0,17.0,231.0,5668.741637035244,1.0,10257.0
9110,374.0,951.0,16.0,108.0,32.0,231.0,2845.5900572151268,1.0,3134.0
9111,284.0,951.0,20.0,108.0,24.0,231.0,8701.326694481977,1.0,22927.0
9112,948.0,951.0,11.0,108.0,43.0,231.0,2630.3086790951397,1.0,2078.0
9113,434.0,951.0,12.0,108.0,31.0,231.0,4698.877147975581,1.0,11993.0
9114,250.0,951.0,15.0,108.0,20.0,231.0,9759.99570349745,1.0,24635.0
9115,229.0,951.0,10.0,108.0,21.0,231.0,7716.341497357288,1.0,22023.0
9116,844.0,951.0,9.0,108.0,10.0,231.0,4750.986481572717,1.0,12971.0
9117,855.0,951.0,11.0,108.0,24.0,231.0,17839.214074222436,1.0,26372.0
9118,202.0,951.0,6.0,108.0,16.0,231.0,8500.437097939968,1.0,21175.0
9119,666.0,951.0,5.0,108.0,6.0,231.0,6713.948724266582,1.0,9033.0
9120,722.0,951.0,4.0,108.0,29.0,231.0,9905.232946278456,1.0,13721.0
9121,536.0,951.0,4.0,108.0,13.0,231.0,2777.468019549545,1.0,2214.0
9122,776.0,457.0,40.0,16.0,138.0,124.0,13804.545248024782,1.0,22903.0
9123,255.0,457.0,142.0,16.0,231.0,124.0,5764.28076660071,1.0,14164.0
9124,997.0,457.0,112.0,16.0,232.0,124.0,5595.692248488064,1.0,14899.0
9125,33.0,457.0,39.0,16.0,136.0,124.0,17235.805073781597,1.0,28867.0
9126,458.0,457.0,91.0,16.0,132.0,124.0,419.9294906577648,1.0,0.0
9127,727.0,457.0,15.0,16.0,48.0,124.0,9660.671898651623,1.0,15728.0
9128,86.0,457.0,74.0,16.0,134.0,124.0,12835.072481972817,1.0,24352.0
9129,454.0,457.0,125.0,16.0,150.0,124.0,489.42164312905714,1.0,134.0
9130,1049.0,457.0,12.0,16.0,70.0,124.0,14916.938821448955,1.0,31567.0
9131,394.0,457.0,17.0,16.0,53.0,124.0,9296.07857451763,1.0,23724.0
9132,475.0,457.0,59.0,16.0,110.0,124.0,962.5247947223521,1.0,485.0
9133,360.0,457.0,50.0,16.0,115.0,124.0,2351.3639723710935,1.0,4463.0
9134,476.0,457.0,23.0,16.0,38.0,124.0,935.8731098237108,1.0,661.0
9135,500.0,457.0,74.0,16.0,161.0,124.0,3161.5258798149007,1.0,4633.0
9136,546.0,457.0,15.0,16.0,43.0,124.0,10596.202136301572,1.0,22268.0
9137,611.0,457.0,12.0,16.0,42.0,124.0,5374.209805767427,1.0,9809.0
9138,776.0,356.0,40.0,29.0,138.0,50.0,14614.88799408264,1.0,25279.0
9139,327.0,356.0,149.0,29.0,207.0,50.0,4293.1463607008,2.0,7871.0
9140,997.0,356.0,112.0,29.0,232.0,50.0,4347.824495917858,1.0,7905.0
9141,847.0,356.0,93.0,29.0,148.0,50.0,4746.7341634727845,1.0,9777.0
9142,351.0,356.0,153.0,29.0,223.0,50.0,619.0217538930762,1.0,548.0
9143,147.0,356.0,132.0,29.0,203.0,50.0,9773.027584877016,1.0,19752.0
9144,276.0,356.0,209.0,29.0,306.0,50.0,2089.673332881728,1.0,3094.0
9145,354.0,356.0,144.0,29.0,255.0,50.0,1364.8711978647289,1.0,1965.0
9146,345.0,356.0,93.0,29.0,174.0,50.0,368.64646235696614,3.0,223.0
9147,282.0,356.0,38.0,29.0,56.0,50.0,3141.7570984748395,1.0,6522.0
9148,457.0,356.0,108.0,29.0,124.0,50.0,2031.2340022186656,1.0,3160.0
9149,475.0,356.0,59.0,29.0,110.0,50.0,2770.6051689674478,1.0,4043.0
9150,163.0,356.0,81.0,29.0,112.0,50.0,6093.636643258305,1.0,13973.0
9151,198.0,356.0,41.0,29.0,63.0,50.0,10338.002948652198,1.0,24551.0
9152,218.0,356.0,48.0,29.0,107.0,50.0,5250.067148131498,1.0,13083.0
9153,851.0,356.0,45.0,29.0,77.0,50.0,8877.130423258097,1.0,19845.0
9154,991.0,356.0,40.0,29.0,66.0,50.0,1181.6254426254407,1.0,1277.0
9155,302.0,356.0,70.0,29.0,75.0,50.0,8495.348702304518,1.0,21548.0
9156,349.0,356.0,29.0,29.0,89.0,50.0,997.9062738295694,1.0,1082.0
9157,341.0,356.0,54.0,29.0,94.0,50.0,1059.2274681908223,1.0,1172.0
9158,381.0,356.0,35.0,29.0,43.0,50.0,5434.901518582253,1.0,11183.0
9159,993.0,356.0,61.0,29.0,89.0,50.0,1130.2467259084654,1.0,1878.0
9160,513.0,356.0,37.0,29.0,64.0,50.0,7075.816420322923,1.0,18301.0
9161,215.0,356.0,21.0,29.0,80.0,50.0,6056.286064940624,1.0,15255.0
9162,204.0,356.0,23.0,29.0,78.0,50.0,8238.174745602102,1.0,21177.0
9163,844.0,356.0,9.0,29.0,10.0,50.0,2499.138043296936,1.0,3142.0
9164,327.0,321.0,149.0,41.0,207.0,73.0,2813.6324427542495,4.0,2914.0
9165,322.0,321.0,191.0,41.0,291.0,73.0,1283.4256025614163,4.0,451.0
9166,317.0,321.0,96.0,41.0,186.0,73.0,1656.9770896758196,2.0,495.0
9167,459.0,321.0,146.0,41.0,172.0,73.0,8714.38563578746,1.0,21531.0
9168,320.0,321.0,29.0,41.0,67.0,73.0,738.0133647210921,1.0,0.0
9169,253.0,321.0,43.0,41.0,69.0,73.0,7356.828458155291,1.0,18362.0
9170,477.0,321.0,107.0,41.0,136.0,73.0,9040.71739997222,1.0,21260.0
9171,289.0,321.0,164.0,41.0,188.0,73.0,4765.035906281802,1.0,12600.0
9172,402.0,321.0,47.0,41.0,59.0,73.0,4241.806297525572,1.0,2530.0
9173,282.0,321.0,38.0,41.0,56.0,73.0,5708.38428320956,1.0,15449.0
9174,313.0,321.0,68.0,41.0,91.0,73.0,3053.26947604457,2.0,1745.0
9175,319.0,321.0,37.0,41.0,82.0,73.0,1133.0794935826812,2.0,341.0
9176,254.0,321.0,84.0,41.0,118.0,73.0,6629.882029379458,2.0,17143.0
9177,394.0,321.0,17.0,41.0,53.0,73.0,3567.611558173397,1.0,3570.0
9178,475.0,321.0,59.0,41.0,110.0,73.0,9321.380100845387,2.0,21883.0
9179,304.0,321.0,126.0,41.0,172.0,73.0,4822.362653498715,1.0,2953.0
9180,302.0,321.0,70.0,41.0,75.0,73.0,2222.6701633142893,1.0,1206.0
9181,278.0,321.0,50.0,41.0,116.0,73.0,6436.504126004355,1.0,16863.0
9182,318.0,321.0,27.0,41.0,63.0,73.0,784.6451367829211,1.0,168.0
9183,244.0,321.0,36.0,41.0,51.0,73.0,8117.845194384168,1.0,19220.0
9184,300.0,321.0,52.0,41.0,83.0,73.0,1825.2882942816366,2.0,1023.0
9185,841.0,321.0,20.0,41.0,22.0,73.0,3770.4330731668406,1.0,5064.0
9186,955.0,321.0,30.0,41.0,60.0,73.0,892.9743077796152,2.0,64.0
9187,127.0,321.0,14.0,41.0,41.0,73.0,6323.71459454497,2.0,13085.0
9188,301.0,321.0,28.0,41.0,86.0,73.0,1853.187131411043,1.0,1228.0
9189,405.0,321.0,11.0,41.0,36.0,73.0,5131.001291724979,1.0,2958.0
9190,333.0,321.0,19.0,41.0,29.0,73.0,4356.781329936306,1.0,10900.0
9191,327.0,301.0,149.0,58.0,207.0,86.0,3174.3245889226123,3.0,3889.0
9192,322.0,301.0,191.0,58.0,291.0,86.0,1690.8578894472453,3.0,930.0
9193,662.0,301.0,61.0,58.0,152.0,86.0,12305.152942182001,2.0,28687.0
9194,167.0,301.0,139.0,58.0,220.0,86.0,5434.728133601522,1.0,11599.0
9195,255.0,301.0,142.0,58.0,231.0,86.0,5819.5562965078525,2.0,14632.0
9196,701.0,301.0,31.0,58.0,97.0,86.0,17764.606145366528,1.0,30504.0
9197,276.0,301.0,209.0,58.0,306.0,86.0,6356.094878210148,2.0,16170.0
9198,275.0,301.0,168.0,58.0,265.0,86.0,5950.162395668483,1.0,15267.0
9199,274.0,301.0,48.0,58.0,78.0,86.0,6393.929744629338,1.0,15933.0
9200,178.0,301.0,128.0,58.0,189.0,86.0,3525.277309042708,1.0,3973.0
9201,320.0,301.0,29.0,58.0,67.0,86.0,1115.8326459627945,1.0,218.0
9202,345.0,301.0,93.0,58.0,174.0,86.0,7408.560184213505,1.0,19130.0
9203,47.0,301.0,43.0,58.0,126.0,86.0,10388.15539713204,1.0,14043.0
9204,258.0,301.0,159.0,58.0,199.0,86.0,6693.062536076625,1.0,13568.0
9205,155.0,301.0,88.0,58.0,127.0,86.0,9230.268087580907,1.0,16926.0
9206,282.0,301.0,38.0,58.0,56.0,86.0,5084.526651750346,1.0,12738.0
9207,456.0,301.0,150.0,58.0,202.0,86.0,8896.260160830727,1.0,21760.0
9208,313.0,301.0,68.0,58.0,91.0,86.0,3906.7879161931974,1.0,2485.0
9209,517.0,301.0,50.0,58.0,80.0,86.0,8378.222614167373,1.0,24359.0
9210,242.0,301.0,80.0,58.0,123.0,86.0,6141.669130636261,1.0,13845.0
