,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
12896,455.0,220.0,109.0,72.0,174.0,122.0,5632.144125408173,1.0,18240.0
12897,360.0,220.0,88.0,72.0,166.0,122.0,3790.493048162855,1.0,12341.0
12898,259.0,220.0,97.0,72.0,181.0,122.0,4798.432269335612,1.0,10514.0
12899,286.0,220.0,112.0,72.0,204.0,122.0,1406.8247456472452,4.0,2227.0
12900,292.0,220.0,46.0,72.0,95.0,122.0,1037.950550260425,3.0,298.0
12901,345.0,220.0,83.0,72.0,158.0,122.0,4071.122151542474,2.0,11974.0
12902,344.0,220.0,67.0,72.0,123.0,122.0,3570.1602373211617,1.0,10587.0
12903,282.0,220.0,55.0,72.0,94.0,122.0,1193.108857859192,1.0,1678.0
12904,290.0,220.0,74.0,72.0,156.0,122.0,859.2115206077322,1.0,192.0
12905,213.0,220.0,36.0,72.0,46.0,122.0,2374.8304502769356,2.0,2740.0
12906,176.0,220.0,79.0,72.0,127.0,122.0,3212.729185700401,1.0,4809.0
12907,281.0,220.0,89.0,72.0,149.0,122.0,1663.4208444813735,1.0,3305.0
12908,518.0,220.0,17.0,72.0,31.0,122.0,7759.238913359175,1.0,31663.0
12909,633.0,220.0,43.0,72.0,97.0,122.0,10417.686259090895,1.0,40163.0
12910,306.0,220.0,42.0,72.0,80.0,122.0,5397.85413038455,2.0,10007.0
12911,511.0,220.0,26.0,72.0,63.0,122.0,8445.86427035205,1.0,35738.0
12912,246.0,220.0,62.0,72.0,117.0,122.0,2776.6468519422524,2.0,5345.0
12913,182.0,220.0,24.0,72.0,44.0,122.0,4906.449915551568,1.0,9259.0
12914,444.0,220.0,55.0,72.0,129.0,122.0,6046.018611958692,1.0,21867.0
12915,326.0,220.0,43.0,72.0,69.0,122.0,4018.803622950878,1.0,8078.0
12916,507.0,220.0,29.0,72.0,70.0,122.0,7262.758217434976,1.0,31047.0
12917,175.0,220.0,34.0,72.0,89.0,122.0,2759.5112535270573,1.0,3934.0
12918,229.0,220.0,19.0,72.0,38.0,122.0,619.4847196472632,1.0,265.0
12919,367.0,220.0,16.0,72.0,37.0,122.0,3944.989800049133,1.0,12839.0
12920,952.0,220.0,20.0,72.0,37.0,122.0,3242.5882940378806,1.0,9554.0
12921,357.0,220.0,24.0,72.0,46.0,122.0,4093.939884847077,1.0,12789.0
12922,239.0,220.0,52.0,72.0,96.0,122.0,1500.6271723560142,1.0,2534.0
12923,244.0,220.0,23.0,72.0,45.0,122.0,3529.9969701096365,1.0,6717.0
12924,501.0,359.0,194.0,46.0,301.0,85.0,4128.027538309369,1.0,12345.0
12925,159.0,359.0,45.0,46.0,84.0,85.0,9275.239724177132,1.0,19835.0
12926,322.0,359.0,163.0,46.0,348.0,85.0,5781.925984182687,1.0,17326.0
12927,277.0,359.0,146.0,46.0,245.0,85.0,2087.2080595306024,1.0,4360.0
12928,1001.0,359.0,87.0,46.0,210.0,85.0,16530.29488647608,1.0,25996.0
12929,449.0,359.0,83.0,46.0,195.0,85.0,3637.944110131366,1.0,10340.0
12930,9.0,359.0,93.0,46.0,202.0,85.0,16944.63797101882,1.0,30681.0
12931,363.0,359.0,143.0,46.0,243.0,85.0,890.95202155618,4.0,510.0
12932,276.0,359.0,240.0,46.0,411.0,85.0,2716.745108482491,2.0,6435.0
12933,353.0,359.0,33.0,46.0,69.0,85.0,1878.20079063402,1.0,3790.0
12934,454.0,359.0,185.0,46.0,310.0,85.0,1216.5134467988546,1.0,2251.0
12935,476.0,359.0,38.0,46.0,76.0,85.0,2348.867785221013,1.0,4722.0
12936,218.0,359.0,90.0,46.0,159.0,85.0,5511.634257349415,1.0,17740.0
12937,278.0,359.0,50.0,46.0,96.0,85.0,2011.32000671129,1.0,4617.0
12938,433.0,359.0,98.0,46.0,148.0,85.0,1730.8491545578047,1.0,2116.0
12939,588.0,359.0,116.0,46.0,202.0,85.0,4831.003367712305,2.0,14432.0
12940,364.0,359.0,62.0,46.0,110.0,85.0,1488.847789613995,1.0,1389.0
12941,304.0,359.0,97.0,46.0,167.0,85.0,11599.978699950363,1.0,35347.0
12942,360.0,359.0,88.0,46.0,166.0,85.0,695.4540910503573,1.0,131.0
12943,63.0,359.0,31.0,46.0,48.0,85.0,13536.600732632665,1.0,30049.0
12944,966.0,359.0,16.0,46.0,30.0,85.0,499.97470436336926,4.0,245.0
12945,441.0,359.0,24.0,46.0,49.0,85.0,1245.4740785195788,1.0,1653.0
12946,344.0,359.0,67.0,46.0,123.0,85.0,1106.1104998717387,1.0,1772.0
12947,255.0,359.0,128.0,46.0,248.0,85.0,4332.68682350378,1.0,11329.0
12948,294.0,359.0,84.0,46.0,135.0,85.0,3707.916935189119,1.0,9181.0
12949,356.0,359.0,25.0,46.0,47.0,85.0,758.7098485636457,1.0,713.0
12950,453.0,359.0,99.0,46.0,181.0,85.0,1865.5482082098301,1.0,4564.0
12951,355.0,359.0,79.0,46.0,145.0,85.0,797.2880342865095,1.0,1176.0
12952,343.0,359.0,43.0,46.0,56.0,85.0,2006.3313517517581,1.0,3601.0
12953,444.0,359.0,55.0,46.0,129.0,85.0,1897.4556831894326,1.0,4175.0
12954,234.0,359.0,27.0,46.0,52.0,85.0,5528.82422793943,1.0,17311.0
12955,357.0,359.0,24.0,46.0,46.0,85.0,376.5080607504744,2.0,0.0
12956,371.0,359.0,46.0,46.0,75.0,85.0,2097.035374714554,1.0,2356.0
12957,297.0,359.0,28.0,46.0,42.0,85.0,5049.332850125113,1.0,16258.0
12958,388.0,359.0,11.0,46.0,29.0,85.0,6447.670855829401,1.0,19188.0
12959,169.0,359.0,11.0,46.0,16.0,85.0,6941.38943571517,1.0,22265.0
12960,843.0,359.0,14.0,46.0,26.0,85.0,342.34739663758165,1.0,0.0
12961,501.0,587.0,194.0,20.0,301.0,35.0,844.7985710971035,1.0,973.0
12962,277.0,587.0,146.0,20.0,245.0,35.0,6710.877695486471,1.0,22549.0
12963,502.0,587.0,113.0,20.0,209.0,35.0,596.7826909602184,3.0,0.0
12964,509.0,587.0,48.0,20.0,131.0,35.0,1956.29529224581,1.0,1932.0
12965,588.0,587.0,116.0,20.0,202.0,35.0,433.0016499157341,3.0,0.0
12966,459.0,587.0,144.0,20.0,242.0,35.0,3665.5355488134405,1.0,9951.0
12967,222.0,587.0,23.0,20.0,39.0,35.0,10035.86190282646,1.0,40167.0
12968,583.0,587.0,22.0,20.0,53.0,35.0,1390.8304505392475,1.0,1312.0
12969,616.0,587.0,19.0,20.0,38.0,35.0,2741.664484103299,1.0,4253.0
12970,250.0,587.0,32.0,20.0,51.0,35.0,9299.639690625376,1.0,30916.0
12971,586.0,587.0,44.0,20.0,69.0,35.0,292.7177839997992,2.0,0.0
12972,479.0,587.0,11.0,20.0,20.0,35.0,5072.146882718453,1.0,12972.0
12973,612.0,587.0,19.0,20.0,33.0,35.0,1154.587370149594,1.0,882.0
12974,982.0,587.0,22.0,20.0,39.0,35.0,839.5037230981311,1.0,576.0
12975,365.0,587.0,5.0,20.0,19.0,35.0,4812.112232564508,1.0,17914.0
12976,501.0,952.0,194.0,17.0,301.0,37.0,4815.62461005823,1.0,14967.0
12977,313.0,952.0,110.0,17.0,189.0,37.0,8112.657127363709,2.0,18581.0
12978,277.0,952.0,146.0,17.0,245.0,37.0,2547.1124164311445,1.0,5797.0
12979,289.0,952.0,138.0,17.0,214.0,37.0,1293.4013947047044,2.0,1072.0
12980,330.0,952.0,50.0,17.0,104.0,37.0,1106.7243846602162,1.0,369.0
12981,449.0,952.0,83.0,17.0,195.0,37.0,4666.28422335558,1.0,14013.0
12982,12.0,952.0,41.0,17.0,85.0,37.0,16611.786851920697,1.0,28144.0
12983,454.0,952.0,185.0,17.0,310.0,37.0,2830.602480169688,1.0,7749.0
12984,220.0,952.0,50.0,17.0,122.0,37.0,3242.5882940378806,1.0,8790.0
12985,153.0,952.0,88.0,17.0,149.0,37.0,10235.049050096388,1.0,25894.0
12986,364.0,952.0,62.0,17.0,110.0,37.0,993.0431256518939,1.0,423.0
12987,259.0,952.0,97.0,17.0,181.0,37.0,7751.839149218091,1.0,21554.0
12988,238.0,952.0,15.0,17.0,40.0,37.0,3576.541650422948,1.0,9425.0
12989,335.0,952.0,29.0,17.0,58.0,37.0,518.2114472953222,1.0,74.0
12990,371.0,952.0,46.0,17.0,75.0,37.0,1863.5209073765157,1.0,1935.0
12991,501.0,723.0,194.0,13.0,301.0,17.0,7571.941245947769,1.0,27273.0
12992,543.0,723.0,52.0,13.0,118.0,17.0,7356.476542596009,1.0,20307.0
12993,570.0,723.0,33.0,13.0,83.0,17.0,10650.181402037158,1.0,19626.0
12994,947.0,723.0,48.0,13.0,78.0,17.0,10878.980910596885,2.0,20430.0
12995,112.0,723.0,37.0,13.0,71.0,17.0,22266.477133584962,1.0,60313.0
12996,728.0,723.0,11.0,13.0,29.0,17.0,1417.5886865016764,1.0,211.0
12997,539.0,723.0,38.0,13.0,74.0,17.0,6873.884310680239,1.0,23357.0
12998,718.0,723.0,6.0,13.0,11.0,17.0,805.9911153460616,1.0,95.0
12999,725.0,723.0,12.0,13.0,30.0,17.0,668.752188265169,1.0,78.0
13000,329.0,723.0,9.0,13.0,12.0,17.0,11643.99970489806,1.0,51530.0
13001,724.0,723.0,4.0,13.0,7.0,17.0,586.8751766077492,1.0,112.0
13002,387.0,723.0,3.0,13.0,6.0,17.0,11398.696206586183,1.0,50655.0
13003,501.0,192.0,194.0,89.0,301.0,174.0,15531.056030978807,1.0,56062.0
13004,743.0,192.0,102.0,89.0,265.0,174.0,23466.123194316693,1.0,56544.0
13005,55.0,192.0,75.0,89.0,160.0,174.0,11675.83669896635,1.0,19369.0
13006,557.0,192.0,107.0,89.0,250.0,174.0,12666.605141033142,1.0,27965.0
13007,1048.0,192.0,87.0,89.0,163.0,174.0,1921.386955196529,8.0,876.0
13008,1049.0,192.0,30.0,89.0,89.0,174.0,1444.8705951541583,3.0,286.0
13009,997.0,192.0,138.0,89.0,289.0,174.0,9314.323384165951,1.0,42559.0
13010,311.0,192.0,36.0,89.0,66.0,174.0,5079.7530397693745,2.0,5123.0
13011,319.0,192.0,51.0,89.0,107.0,174.0,5750.533913954278,1.0,12658.0
13012,751.0,192.0,74.0,89.0,208.0,174.0,24915.863485566973,1.0,56601.0
13013,310.0,192.0,49.0,89.0,129.0,174.0,4887.877147783498,1.0,2634.0
13014,120.0,192.0,67.0,89.0,124.0,174.0,2414.0873396986826,5.0,1384.0
13015,112.0,192.0,37.0,89.0,71.0,174.0,3350.1571207532193,1.0,2885.0
13016,289.0,192.0,138.0,89.0,214.0,174.0,10615.711327531275,2.0,45859.0
13017,40.0,192.0,62.0,89.0,133.0,174.0,4652.532744082065,1.0,3276.0
13018,703.0,192.0,42.0,89.0,131.0,174.0,20383.869522172205,1.0,55885.0
13019,9.0,192.0,93.0,89.0,202.0,174.0,10244.855519558398,1.0,14405.0
13020,299.0,192.0,170.0,89.0,289.0,174.0,7283.759051681282,1.0,28288.0
13021,363.0,192.0,143.0,89.0,243.0,174.0,12790.878837689363,1.0,53089.0
13022,198.0,192.0,37.0,89.0,89.0,174.0,2780.542837984649,1.0,2240.0
13023,849.0,192.0,127.0,89.0,229.0,174.0,9393.247901275388,2.0,30980.0
13024,674.0,192.0,28.0,89.0,59.0,174.0,18342.865574665,1.0,54052.0
13025,386.0,192.0,73.0,89.0,150.0,174.0,9822.09732789053,1.0,45044.0
13026,354.0,192.0,142.0,89.0,277.0,174.0,14458.297751419635,2.0,54432.0
13027,124.0,192.0,49.0,89.0,92.0,174.0,3448.337353028521,2.0,3643.0
13028,379.0,192.0,31.0,89.0,59.0,174.0,11080.936066405191,1.0,49537.0
13029,121.0,192.0,22.0,89.0,58.0,174.0,2988.2814846763745,1.0,2413.0
13030,146.0,192.0,66.0,89.0,119.0,174.0,8913.956227441098,1.0,25287.0
13031,194.0,192.0,30.0,89.0,61.0,174.0,1244.224588943291,3.0,73.0
13032,189.0,192.0,20.0,89.0,40.0,174.0,1506.2171605264707,4.0,596.0
13033,732.0,192.0,40.0,89.0,94.0,174.0,21862.19971089352,1.0,55887.0
13034,847.0,192.0,86.0,89.0,145.0,174.0,10873.070738149343,1.0,40276.0
13035,302.0,192.0,57.0,89.0,102.0,174.0,4793.732187123347,1.0,8398.0
13036,204.0,192.0,51.0,89.0,129.0,174.0,4874.955953041692,1.0,9040.0
13037,247.0,192.0,99.0,89.0,164.0,174.0,10388.293741804808,2.0,38615.0
13038,259.0,192.0,97.0,89.0,181.0,174.0,10484.405283655473,1.0,33202.0
13039,63.0,192.0,31.0,89.0,48.0,174.0,9268.975169083476,1.0,18652.0
13040,273.0,192.0,34.0,89.0,71.0,174.0,11812.259195741886,1.0,45469.0
13041,240.0,192.0,37.0,89.0,67.0,174.0,10291.075482175725,1.0,40070.0
13042,143.0,192.0,73.0,89.0,142.0,174.0,8581.94705214592,2.0,27144.0
13043,345.0,192.0,83.0,89.0,158.0,174.0,13254.150107221074,1.0,52541.0
13044,176.0,192.0,79.0,89.0,127.0,174.0,6663.159156645263,1.0,21486.0
13045,123.0,192.0,12.0,89.0,26.0,174.0,3226.5845879886874,1.0,3218.0
13046,199.0,192.0,45.0,89.0,83.0,174.0,3507.9097811750075,1.0,3441.0
13047,191.0,192.0,16.0,89.0,25.0,174.0,956.8946431425758,3.0,126.0
13048,250.0,192.0,32.0,89.0,51.0,174.0,12064.16849342919,1.0,44495.0
13049,181.0,192.0,39.0,89.0,71.0,174.0,5147.164245431422,1.0,11048.0
13050,61.0,192.0,22.0,89.0,87.0,174.0,10593.295889108394,1.0,19971.0
13051,188.0,192.0,8.0,89.0,24.0,174.0,1828.4405761226517,3.0,1081.0
13052,227.0,192.0,32.0,89.0,68.0,174.0,9237.643979923503,2.0,36557.0
13053,234.0,192.0,27.0,89.0,52.0,174.0,9839.072458270224,1.0,37185.0
13054,367.0,192.0,16.0,89.0,37.0,174.0,11597.996019608107,1.0,50459.0
13055,195.0,192.0,20.0,89.0,50.0,174.0,1799.7484688191544,1.0,341.0
13056,190.0,192.0,16.0,89.0,41.0,174.0,1706.1754403281254,1.0,434.0
13057,946.0,192.0,29.0,89.0,53.0,174.0,14429.897591530116,1.0,48485.0
13058,638.0,192.0,4.0,89.0,10.0,174.0,17516.448964402007,1.0,56265.0
13059,264.0,192.0,12.0,89.0,24.0,174.0,11340.586238006166,1.0,37994.0
13060,137.0,192.0,20.0,89.0,40.0,174.0,7634.11449077626,1.0,25026.0
13061,197.0,192.0,6.0,89.0,15.0,174.0,2540.515675310061,1.0,1244.0
13062,501.0,670.0,194.0,34.0,301.0,60.0,6307.14203996593,1.0,21718.0
13063,409.0,670.0,78.0,34.0,101.0,60.0,7675.072818637087,1.0,22793.0
13064,778.0,670.0,66.0,34.0,129.0,60.0,7106.599417378792,1.0,8711.0
13065,662.0,670.0,116.0,34.0,239.0,60.0,744.1426612029433,1.0,351.0
13066,663.0,670.0,64.0,34.0,135.0,60.0,460.32985228427185,5.0,85.0
13067,87.0,670.0,106.0,34.0,235.0,60.0,20405.66960325892,1.0,55541.0
13068,313.0,670.0,110.0,34.0,189.0,60.0,12418.653807611954,1.0,49209.0
13069,661.0,670.0,51.0,34.0,85.0,60.0,918.9623401836005,1.0,713.0
13070,987.0,670.0,56.0,34.0,114.0,60.0,3091.4254780626957,1.0,5755.0
13071,672.0,670.0,40.0,34.0,83.0,60.0,1010.0288940221789,1.0,534.0
13072,590.0,670.0,90.0,34.0,179.0,60.0,5898.295662440755,1.0,18932.0
13073,669.0,670.0,31.0,34.0,71.0,60.0,938.8738899237356,1.0,221.0
13074,679.0,670.0,19.0,34.0,31.0,60.0,3872.381296655106,1.0,6915.0
13075,363.0,670.0,143.0,34.0,243.0,60.0,9296.962917849529,1.0,39511.0
13076,94.0,670.0,41.0,34.0,70.0,60.0,19991.967334690544,1.0,55804.0
13077,522.0,670.0,91.0,34.0,180.0,60.0,6326.723054113672,2.0,18996.0
13078,454.0,670.0,185.0,34.0,310.0,60.0,9588.133570228189,1.0,36300.0
13079,664.0,670.0,27.0,34.0,64.0,60.0,631.6264195615379,1.0,239.0
13080,414.0,670.0,25.0,34.0,59.0,60.0,9401.803908481228,1.0,23058.0
13081,433.0,670.0,98.0,34.0,148.0,60.0,8330.916447118578,1.0,34481.0
13082,544.0,670.0,41.0,34.0,90.0,60.0,5221.1288536570755,1.0,10994.0
13083,621.0,670.0,56.0,34.0,135.0,60.0,2665.922608317893,1.0,2545.0
13084,459.0,670.0,144.0,34.0,242.0,60.0,9204.934260956225,1.0,32298.0
13085,712.0,670.0,19.0,34.0,44.0,60.0,894.0082333388478,2.0,370.0
13086,629.0,670.0,31.0,34.0,74.0,60.0,1311.4234220541493,1.0,1168.0
13087,258.0,670.0,122.0,34.0,219.0,60.0,17080.313366088158,1.0,54810.0
13088,665.0,670.0,24.0,34.0,52.0,60.0,1463.2548610171236,1.0,457.0
13089,344.0,670.0,67.0,34.0,123.0,60.0,11119.51835552043,1.0,44973.0
13090,501.0,712.0,194.0,25.0,301.0,44.0,6322.7881386813215,1.0,21778.0
13091,662.0,712.0,116.0,25.0,239.0,44.0,1471.6056237118607,1.0,971.0
13092,663.0,712.0,64.0,25.0,135.0,44.0,829.6810929489077,3.0,496.0
13093,661.0,712.0,51.0,25.0,85.0,44.0,1005.7998597677467,4.0,836.0
13094,109.0,712.0,32.0,25.0,54.0,44.0,21267.615963232172,1.0,57324.0
13095,672.0,712.0,40.0,25.0,83.0,44.0,615.4743874891761,2.0,221.0
13096,1001.0,712.0,87.0,25.0,210.0,44.0,9620.627412152548,1.0,5155.0
13097,657.0,712.0,86.0,25.0,179.0,44.0,2415.244943779599,2.0,2766.0
13098,673.0,712.0,28.0,25.0,52.0,44.0,1049.8995442614225,2.0,522.0
13099,670.0,712.0,26.0,25.0,60.0,44.0,894.0082333388478,1.0,468.0
13100,12.0,712.0,41.0,25.0,85.0,44.0,26653.614549238246,1.0,56921.0
13101,155.0,712.0,87.0,25.0,165.0,44.0,20225.419762042675,1.0,55763.0
13102,228.0,712.0,22.0,25.0,34.0,44.0,13538.1100428891,1.0,54965.0
13103,588.0,712.0,116.0,25.0,202.0,44.0,5544.48103977773,1.0,18206.0
13104,616.0,712.0,19.0,25.0,38.0,44.0,3502.05761881756,1.0,6777.0
13105,337.0,712.0,33.0,25.0,63.0,44.0,10695.495235204437,1.0,46007.0
13106,711.0,712.0,14.0,25.0,25.0,44.0,440.6863016663849,1.0,83.0
13107,501.0,576.0,194.0,21.0,301.0,43.0,4183.528123566142,1.0,12592.0
13108,417.0,576.0,104.0,21.0,184.0,43.0,4829.150673620882,2.0,10172.0
13109,787.0,576.0,58.0,21.0,148.0,43.0,11956.160974732957,1.0,11664.0
13110,500.0,576.0,110.0,21.0,265.0,43.0,4720.221746952005,1.0,14245.0
13111,632.0,576.0,41.0,21.0,70.0,43.0,1726.4707326192272,1.0,1543.0
13112,609.0,576.0,36.0,21.0,70.0,43.0,4312.2539864115,1.0,10001.0
13113,689.0,576.0,27.0,21.0,68.0,43.0,7272.495757987462,1.0,15001.0
13114,433.0,576.0,98.0,21.0,148.0,43.0,5560.71207445732,1.0,21216.0
13115,542.0,576.0,72.0,21.0,187.0,43.0,2769.393329922686,1.0,3064.0
13116,618.0,576.0,36.0,21.0,76.0,43.0,635.5188529761322,4.0,38.0
13117,272.0,576.0,35.0,21.0,73.0,43.0,9993.257208589865,1.0,37342.0
13118,539.0,576.0,38.0,21.0,74.0,43.0,1290.4642792193679,1.0,697.0
13119,373.0,576.0,23.0,21.0,57.0,43.0,4458.930292423213,1.0,14315.0
13120,945.0,576.0,14.0,21.0,33.0,43.0,4627.568642927425,1.0,8038.0
13121,133.0,576.0,28.0,21.0,57.0,43.0,14865.145190600857,1.0,47554.0
13122,982.0,576.0,22.0,21.0,39.0,43.0,2865.6027907836346,1.0,6188.0
13123,942.0,576.0,17.0,21.0,72.0,43.0,1106.2914659218068,1.0,308.0
13124,501.0,444.0,194.0,74.0,301.0,129.0,2249.3703147371593,1.0,4134.0
13125,557.0,444.0,107.0,74.0,250.0,129.0,13174.406058441507,1.0,30140.0
13126,771.0,444.0,33.0,74.0,72.0,129.0,11664.119874399792,1.0,27907.0
13127,423.0,444.0,80.0,74.0,171.0,129.0,5137.258264242299,1.0,14070.0
13128,319.0,444.0,51.0,74.0,107.0,129.0,8648.543973791044,1.0,31843.0
13129,749.0,444.0,73.0,74.0,197.0,129.0,11084.460312766878,1.0,14701.0
13130,390.0,444.0,60.0,74.0,108.0,129.0,7608.819368374037,1.0,23064.0
13131,993.0,444.0,65.0,74.0,133.0,129.0,1939.725781367541,1.0,4850.0
13132,995.0,444.0,77.0,74.0,171.0,129.0,9352.23457111641,1.0,27936.0
13133,289.0,444.0,138.0,74.0,214.0,129.0,4136.5148359495415,1.0,13193.0
13134,500.0,444.0,110.0,74.0,265.0,129.0,2422.2285752114553,1.0,4842.0
13135,1001.0,444.0,87.0,74.0,210.0,129.0,14678.396023999203,1.0,17985.0
13136,446.0,444.0,79.0,74.0,164.0,129.0,697.6720120656593,5.0,360.0
13137,9.0,444.0,93.0,74.0,202.0,129.0,18759.041974535172,1.0,36484.0
13138,363.0,444.0,143.0,74.0,243.0,129.0,1605.2098853572963,1.0,2024.0
13139,349.0,444.0,54.0,74.0,120.0,129.0,2912.69043898703,1.0,6966.0
13140,312.0,444.0,18.0,74.0,31.0,129.0,11408.939662409353,1.0,37459.0
13141,167.0,444.0,138.0,74.0,251.0,129.0,9583.76013087362,1.0,33197.0
13142,354.0,444.0,142.0,74.0,277.0,129.0,2166.910343082098,1.0,4623.0
13143,320.0,444.0,52.0,74.0,103.0,129.0,7861.711316005965,1.0,29184.0
13144,438.0,444.0,50.0,74.0,91.0,129.0,1023.5457453019741,2.0,634.0
13145,509.0,444.0,48.0,74.0,131.0,129.0,3774.2212781913418,1.0,8666.0
13146,107.0,444.0,72.0,74.0,137.0,129.0,15191.546334374369,1.0,39084.0
13147,443.0,444.0,72.0,74.0,120.0,129.0,498.6530763337327,5.0,83.0
13148,944.0,444.0,34.0,74.0,71.0,129.0,8758.275390031393,1.0,25280.0
13149,433.0,444.0,98.0,74.0,148.0,129.0,1060.7855631680345,2.0,546.0
13150,588.0,444.0,116.0,74.0,202.0,129.0,2983.3617435296946,3.0,6515.0
13151,456.0,444.0,147.0,74.0,270.0,129.0,1877.6737455409962,1.0,3992.0
13152,452.0,444.0,66.0,74.0,137.0,129.0,870.4200246077362,1.0,817.0
13153,836.0,444.0,39.0,74.0,72.0,129.0,15312.498478075353,1.0,37761.0
13154,304.0,444.0,97.0,74.0,167.0,129.0,12465.721037401285,3.0,40455.0
13155,431.0,444.0,14.0,74.0,26.0,129.0,1926.8049861584884,1.0,2116.0
13156,847.0,444.0,86.0,74.0,145.0,129.0,7248.158543505286,1.0,23099.0
13157,382.0,444.0,53.0,74.0,108.0,129.0,4174.925355268753,1.0,8922.0
13158,459.0,444.0,144.0,74.0,242.0,129.0,1296.826134751305,1.0,2268.0
13159,853.0,444.0,35.0,74.0,82.0,129.0,11609.694435965886,1.0,35180.0
13160,420.0,444.0,31.0,74.0,69.0,129.0,6523.66297085301,2.0,21041.0
13161,378.0,444.0,36.0,74.0,70.0,129.0,3934.029907396996,1.0,8495.0
13162,352.0,444.0,38.0,74.0,66.0,129.0,2446.940994009573,1.0,5920.0
13163,436.0,444.0,47.0,74.0,101.0,129.0,1719.7668419304118,1.0,2058.0
13164,384.0,444.0,98.0,74.0,185.0,129.0,4666.789661118605,1.0,11540.0
13165,279.0,444.0,85.0,74.0,165.0,129.0,4216.549391246558,1.0,13096.0
13166,582.0,444.0,25.0,74.0,38.0,129.0,3013.564246703981,3.0,6824.0
13167,362.0,444.0,58.0,74.0,110.0,129.0,1178.5318070006838,3.0,1604.0
13168,440.0,444.0,33.0,74.0,53.0,129.0,526.442269415929,1.0,49.0
13169,439.0,444.0,36.0,74.0,79.0,129.0,559.5350972114055,1.0,115.0
13170,150.0,444.0,25.0,74.0,63.0,129.0,10503.010305315252,1.0,32646.0
13171,482.0,444.0,27.0,74.0,55.0,129.0,2323.394785232953,1.0,4035.0
13172,252.0,444.0,62.0,74.0,107.0,129.0,6512.816258381002,1.0,21079.0
13173,395.0,444.0,28.0,74.0,51.0,129.0,2655.2045552106106,1.0,7846.0
13174,185.0,444.0,18.0,74.0,53.0,129.0,11572.537352705283,1.0,39073.0
13175,371.0,444.0,46.0,74.0,75.0,129.0,1743.50390271954,1.0,1424.0
13176,434.0,444.0,17.0,74.0,47.0,129.0,1078.2628701536216,2.0,693.0
13177,208.0,444.0,16.0,74.0,26.0,129.0,9261.618920607114,1.0,34430.0
13178,501.0,678.0,194.0,29.0,301.0,59.0,4008.969644816707,1.0,11775.0
13179,553.0,678.0,106.0,29.0,230.0,59.0,11612.76062827521,1.0,28683.0
13180,620.0,678.0,56.0,29.0,131.0,59.0,4506.036468040895,1.0,8580.0
13181,289.0,678.0,138.0,29.0,214.0,59.0,9908.176960115203,1.0,42609.0
13182,631.0,678.0,60.0,29.0,149.0,59.0,2497.471920369028,1.0,3505.0
13183,389.0,678.0,75.0,29.0,142.0,59.0,8999.217807010189,1.0,38779.0
13184,973.0,678.0,34.0,29.0,71.0,59.0,1714.484986683764,2.0,1274.0
13185,632.0,678.0,41.0,29.0,70.0,59.0,1982.9930813758485,2.0,2347.0
13186,52.0,678.0,78.0,29.0,132.0,59.0,22855.967850665827,1.0,53972.0
13187,462.0,678.0,85.0,29.0,181.0,59.0,5886.323376905088,1.0,17936.0
13188,677.0,678.0,38.0,29.0,95.0,59.0,645.2072110273766,3.0,0.0
13189,979.0,678.0,21.0,29.0,53.0,59.0,1021.2340172082992,2.0,572.0
13190,978.0,678.0,18.0,29.0,35.0,59.0,691.7862114556697,3.0,156.0
13191,535.0,678.0,44.0,29.0,105.0,59.0,7330.250663750422,1.0,20224.0
13192,215.0,678.0,46.0,29.0,132.0,59.0,13352.321509584153,2.0,52558.0
13193,656.0,678.0,22.0,29.0,54.0,59.0,680.8550771768038,2.0,127.0
13194,636.0,678.0,23.0,29.0,49.0,59.0,1343.510524571813,1.0,1008.0
13195,991.0,678.0,41.0,29.0,77.0,59.0,9675.212774302709,1.0,39694.0
13196,676.0,678.0,8.0,29.0,9.0,59.0,948.6346590749868,2.0,5.0
13197,501.0,317.0,194.0,150.0,301.0,275.0,9556.575277581438,1.0,37182.0
13198,553.0,317.0,106.0,150.0,230.0,275.0,6180.854585714424,4.0,9328.0
13199,161.0,317.0,86.0,150.0,171.0,275.0,12306.819172132782,2.0,35441.0
13200,996.0,317.0,86.0,150.0,161.0,275.0,2701.831316497814,1.0,3124.0
13201,530.0,317.0,131.0,150.0,340.0,275.0,5727.205266673684,1.0,10162.0
13202,327.0,317.0,135.0,150.0,250.0,275.0,4368.122649609103,2.0,11487.0
13203,114.0,317.0,43.0,150.0,85.0,275.0,8669.87379645308,1.0,14562.0
13204,662.0,317.0,116.0,150.0,239.0,275.0,10583.01209415295,1.0,36779.0
13205,1048.0,317.0,87.0,150.0,163.0,275.0,6885.714141537393,1.0,10685.0
13206,322.0,317.0,163.0,150.0,348.0,275.0,2938.040726679413,4.0,3474.0
13207,1049.0,317.0,30.0,150.0,89.0,275.0,7358.337486731713,1.0,10134.0
13208,313.0,317.0,110.0,150.0,189.0,275.0,1594.1245924031812,5.0,611.0
13209,997.0,317.0,138.0,150.0,289.0,275.0,4232.735557626262,2.0,9901.0
13210,410.0,317.0,93.0,150.0,217.0,275.0,3970.9081498769638,1.0,6809.0
13211,319.0,317.0,51.0,150.0,107.0,275.0,1808.5106137504686,9.0,1087.0
