,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
13289,136.0,449.0,29.0,214.0,58.0,432.0,11928.738744102004,1.0,49359.0
13290,218.0,449.0,55.0,214.0,114.0,432.0,8944.371719904304,1.0,42069.0
13291,241.0,449.0,70.0,214.0,141.0,432.0,9653.031800307866,2.0,39595.0
13292,327.0,449.0,98.0,214.0,199.0,432.0,6772.989588022516,1.0,37413.0
13293,847.0,449.0,63.0,214.0,126.0,432.0,8974.72396040991,1.0,33553.0
13294,145.0,449.0,24.0,214.0,50.0,432.0,12997.73720373309,1.0,46586.0
13295,149.0,449.0,15.0,214.0,29.0,432.0,12457.057377344354,1.0,45347.0
13296,429.0,449.0,37.0,214.0,70.0,432.0,2625.5014947805207,1.0,8787.0
13297,69.0,449.0,44.0,214.0,88.0,432.0,16090.254516439954,1.0,47991.0
13298,565.0,449.0,15.0,214.0,30.0,432.0,10481.86942874437,1.0,28811.0
13299,242.0,449.0,58.0,214.0,115.0,432.0,10050.324207757985,1.0,40139.0
13300,259.0,449.0,88.0,214.0,179.0,432.0,11822.898097787967,1.0,43684.0
13301,326.0,449.0,49.0,214.0,99.0,432.0,6333.415148583092,1.0,35432.0
13302,595.0,449.0,13.0,214.0,26.0,432.0,1731.5184808034144,1.0,2964.0
13303,134.0,449.0,40.0,214.0,81.0,432.0,12747.171778804899,3.0,50527.0
13304,457.0,449.0,86.0,214.0,178.0,432.0,2425.1192118045324,1.0,7854.0
13305,1026.0,449.0,5.0,214.0,9.0,432.0,17431.435091628642,1.0,50989.0
13306,464.0,449.0,22.0,214.0,42.0,432.0,836.062363388886,2.0,519.0
13307,463.0,449.0,46.0,214.0,93.0,432.0,650.4951959749235,2.0,411.0
13308,946.0,449.0,22.0,214.0,39.0,432.0,9171.637479278432,1.0,26976.0
13309,852.0,449.0,26.0,214.0,55.0,432.0,13765.687065684178,1.0,46346.0
13310,152.0,449.0,46.0,214.0,95.0,432.0,13012.102321633478,1.0,43951.0
13311,219.0,449.0,24.0,214.0,50.0,432.0,8169.970202437308,1.0,39361.0
13312,955.0,449.0,18.0,214.0,38.0,432.0,8703.017125285138,2.0,45338.0
13313,679.0,449.0,4.0,214.0,8.0,432.0,4532.635582581442,2.0,7869.0
13314,494.0,449.0,26.0,214.0,52.0,432.0,1462.1523639767915,1.0,1036.0
13315,330.0,449.0,8.0,214.0,16.0,432.0,5423.9522569934,2.0,28183.0
13316,577.0,449.0,11.0,214.0,22.0,432.0,4556.60376086609,1.0,18328.0
13317,324.0,449.0,42.0,214.0,90.0,432.0,7664.783625687971,1.0,42719.0
13318,990.0,449.0,23.0,214.0,48.0,432.0,9148.225860475644,1.0,43714.0
13319,681.0,449.0,5.0,214.0,10.0,432.0,5234.255770046288,1.0,7638.0
13320,598.0,449.0,12.0,214.0,23.0,432.0,2927.651810779936,1.0,3641.0
13321,602.0,449.0,14.0,214.0,30.0,432.0,2347.23306360528,1.0,1721.0
13322,338.0,449.0,33.0,214.0,67.0,432.0,4588.386310672925,1.0,19622.0
13323,272.0,449.0,18.0,214.0,38.0,432.0,6419.581682706207,1.0,23615.0
13324,253.0,449.0,25.0,214.0,51.0,432.0,8505.070600749212,1.0,31198.0
13325,340.0,449.0,28.0,214.0,58.0,432.0,5195.3956809293,1.0,22015.0
13326,626.0,449.0,9.0,214.0,16.0,432.0,7621.27993033612,1.0,23192.0
13327,693.0,449.0,3.0,214.0,6.0,432.0,6323.301033845659,1.0,4669.0
13328,284.0,449.0,19.0,214.0,37.0,432.0,6636.101210227498,1.0,23291.0
13329,462.0,449.0,12.0,214.0,28.0,432.0,1249.633437321264,1.0,1128.0
13330,795.0,449.0,11.0,214.0,24.0,432.0,6714.981244896717,1.0,15418.0
13331,703.0,449.0,3.0,214.0,6.0,432.0,5765.588104068553,1.0,7666.0
13332,676.0,449.0,4.0,214.0,8.0,432.0,5486.587235673049,1.0,9515.0
13333,601.0,449.0,1.0,214.0,2.0,432.0,2262.7679035557076,1.0,2682.0
13334,651.0,449.0,1.0,214.0,2.0,432.0,4190.022594985831,1.0,6007.0
13335,423.0,458.0,191.0,93.0,380.0,182.0,6798.241160514206,1.0,32210.0
13336,500.0,458.0,294.0,93.0,582.0,182.0,3336.564538667372,3.0,11012.0
13337,782.0,458.0,120.0,93.0,239.0,182.0,16564.894978164364,1.0,37077.0
13338,591.0,458.0,137.0,93.0,275.0,182.0,4533.287805751189,1.0,15993.0
13339,590.0,458.0,178.0,93.0,350.0,182.0,4033.95271599156,1.0,14082.0
13340,777.0,458.0,87.0,93.0,175.0,182.0,15002.19663163543,1.0,35784.0
13341,773.0,458.0,122.0,93.0,246.0,182.0,13155.572075400534,1.0,35798.0
13342,11.0,458.0,114.0,93.0,228.0,182.0,18522.124031693602,1.0,39832.0
13343,46.0,458.0,147.0,93.0,295.0,182.0,16588.594114367654,2.0,42202.0
13344,389.0,458.0,164.0,93.0,328.0,182.0,8596.519300405764,1.0,43161.0
13345,107.0,458.0,121.0,93.0,235.0,182.0,15541.125244683673,1.0,46326.0
13346,328.0,458.0,102.0,93.0,203.0,182.0,5380.023418395056,1.0,28492.0
13347,23.0,458.0,103.0,93.0,205.0,182.0,18146.300682260968,1.0,39712.0
13348,12.0,458.0,71.0,93.0,145.0,182.0,18960.27359655136,2.0,39571.0
13349,275.0,458.0,228.0,93.0,461.0,182.0,5151.571840715366,1.0,16877.0
13350,593.0,458.0,204.0,93.0,417.0,182.0,4110.758632916769,1.0,11741.0
13351,354.0,458.0,303.0,93.0,603.0,182.0,964.1565522617752,10.0,2077.0
13352,477.0,458.0,106.0,93.0,213.0,182.0,787.5693075472911,3.0,1147.0
13353,305.0,458.0,73.0,93.0,117.0,182.0,11762.291537238867,1.0,51547.0
13354,444.0,458.0,108.0,93.0,220.0,182.0,1685.2394152242462,1.0,4387.0
13355,456.0,458.0,190.0,93.0,383.0,182.0,437.0609559115296,1.0,204.0
13356,420.0,458.0,89.0,93.0,178.0,182.0,8151.9442634603865,1.0,37353.0
13357,993.0,458.0,102.0,93.0,203.0,182.0,1058.432870359516,2.0,3075.0
13358,180.0,458.0,99.0,93.0,191.0,182.0,10262.641230235338,1.0,44809.0
13359,317.0,458.0,98.0,93.0,197.0,182.0,10058.031751595188,1.0,48398.0
13360,198.0,458.0,82.0,93.0,161.0,182.0,12304.697064902677,1.0,51673.0
13361,523.0,458.0,116.0,93.0,228.0,182.0,9288.68552503823,2.0,39171.0
13362,192.0,458.0,135.0,93.0,258.0,182.0,15085.090383811617,1.0,53175.0
13363,33.0,458.0,85.0,93.0,167.0,182.0,17443.065812966757,1.0,46034.0
13364,353.0,458.0,53.0,93.0,109.0,182.0,945.257750883343,2.0,1761.0
13365,592.0,458.0,105.0,93.0,204.0,182.0,4120.086036581047,1.0,13164.0
13366,437.0,458.0,54.0,93.0,107.0,182.0,3104.8019038580014,1.0,13428.0
13367,276.0,458.0,209.0,93.0,427.0,182.0,4168.673812772627,1.0,13683.0
13368,378.0,458.0,89.0,93.0,177.0,182.0,5461.007853163496,1.0,29173.0
13369,454.0,458.0,194.0,93.0,390.0,182.0,832.9191233518652,1.0,1839.0
13370,36.0,458.0,85.0,93.0,170.0,182.0,18039.979217223143,2.0,50674.0
13371,448.0,458.0,47.0,93.0,92.0,182.0,2881.0350518432715,1.0,9611.0
13372,362.0,458.0,114.0,93.0,228.0,182.0,1746.7315305622787,1.0,5609.0
13373,633.0,458.0,113.0,93.0,230.0,182.0,6767.653305291272,1.0,25577.0
13374,519.0,458.0,104.0,93.0,208.0,182.0,7329.403881353766,3.0,33346.0
13375,26.0,458.0,49.0,93.0,99.0,182.0,17344.62866074771,1.0,40381.0
13376,351.0,458.0,167.0,93.0,338.0,182.0,2064.0613947632282,1.0,5848.0
13377,596.0,458.0,30.0,93.0,59.0,182.0,4041.0412870534788,1.0,9177.0
13378,345.0,458.0,69.0,93.0,140.0,182.0,2246.559858084761,1.0,7049.0
13379,229.0,458.0,39.0,93.0,79.0,182.0,6032.933865690177,1.0,23528.0
13380,207.0,458.0,55.0,93.0,111.0,182.0,10078.267160157633,1.0,45561.0
13381,499.0,458.0,68.0,93.0,135.0,182.0,3238.3749331765016,1.0,9026.0
13382,536.0,458.0,38.0,93.0,76.0,182.0,9615.617113787272,1.0,36914.0
13383,848.0,458.0,87.0,93.0,174.0,182.0,6275.805326054435,1.0,20716.0
13384,314.0,458.0,80.0,93.0,159.0,182.0,11678.001466328958,1.0,51669.0
13385,352.0,458.0,42.0,93.0,83.0,182.0,1552.3464414973143,1.0,4595.0
13386,521.0,458.0,28.0,93.0,55.0,182.0,8791.082428906691,1.0,37490.0
13387,394.0,458.0,66.0,93.0,133.0,182.0,9713.717065121125,1.0,47498.0
13388,970.0,458.0,23.0,93.0,46.0,182.0,4769.565182902191,1.0,13401.0
13389,88.0,458.0,45.0,93.0,93.0,182.0,12771.674219320692,1.0,38859.0
13390,136.0,458.0,29.0,93.0,58.0,182.0,10249.357089903186,1.0,41006.0
13391,507.0,458.0,99.0,93.0,197.0,182.0,4999.987133738078,2.0,26130.0
13392,578.0,458.0,41.0,93.0,84.0,182.0,6125.236818048513,1.0,27623.0
13393,847.0,458.0,63.0,93.0,126.0,182.0,6786.924108689771,1.0,22375.0
13394,374.0,458.0,51.0,93.0,103.0,182.0,4747.144499593986,1.0,24313.0
13395,69.0,458.0,44.0,93.0,88.0,182.0,14093.59446339272,1.0,39480.0
13396,254.0,458.0,70.0,93.0,143.0,182.0,6437.2073711477005,1.0,22486.0
13397,510.0,458.0,12.0,93.0,24.0,182.0,5756.0972388217,1.0,28934.0
13398,457.0,458.0,86.0,93.0,178.0,182.0,419.9294906577648,2.0,0.0
13399,476.0,458.0,18.0,93.0,35.0,182.0,517.3793373110224,2.0,300.0
13400,498.0,458.0,16.0,93.0,32.0,182.0,3116.397108680101,1.0,8600.0
13401,139.0,458.0,17.0,93.0,27.0,182.0,11916.415476965914,1.0,41004.0
13402,963.0,458.0,16.0,93.0,32.0,182.0,9723.55098122614,1.0,31831.0
13403,855.0,458.0,21.0,93.0,42.0,182.0,18538.565167338333,1.0,43350.0
13404,423.0,533.0,191.0,131.0,380.0,260.0,4201.920568889989,1.0,15267.0
13405,500.0,533.0,294.0,131.0,582.0,260.0,9049.234350038481,1.0,37334.0
13406,41.0,533.0,150.0,131.0,303.0,260.0,16932.796166048018,1.0,47869.0
13407,59.0,533.0,132.0,131.0,258.0,260.0,20413.128442928217,1.0,57694.0
13408,389.0,533.0,164.0,131.0,328.0,260.0,3995.1891265539807,3.0,8865.0
13409,449.0,533.0,218.0,131.0,432.0,260.0,9343.812296745831,1.0,39274.0
13410,535.0,533.0,84.0,131.0,167.0,260.0,1057.9019699234861,6.0,374.0
13411,386.0,533.0,167.0,131.0,326.0,260.0,4820.104074129457,1.0,14654.0
13412,522.0,533.0,123.0,131.0,244.0,260.0,2399.062427067253,3.0,4655.0
13413,456.0,533.0,190.0,131.0,383.0,260.0,11071.144931460249,1.0,46836.0
13414,546.0,533.0,102.0,131.0,203.0,260.0,642.4280390333644,5.0,252.0
13415,360.0,533.0,115.0,131.0,234.0,260.0,9618.056304488417,1.0,48366.0
13416,198.0,533.0,82.0,131.0,161.0,260.0,10747.503129898823,1.0,39391.0
13417,523.0,533.0,116.0,131.0,228.0,260.0,1917.1355136168265,10.0,2230.0
13418,192.0,533.0,135.0,131.0,258.0,260.0,12486.517533732404,1.0,37656.0
13419,520.0,533.0,136.0,131.0,267.0,260.0,2774.89066841152,1.0,7454.0
13420,385.0,533.0,36.0,131.0,73.0,260.0,5540.340289878141,1.0,22568.0
13421,310.0,533.0,84.0,131.0,159.0,260.0,8275.365480000793,1.0,13739.0
13422,592.0,533.0,105.0,131.0,204.0,260.0,9131.84680116421,1.0,35470.0
13423,1028.0,533.0,112.0,131.0,225.0,260.0,16911.99622584514,1.0,49427.0
13424,580.0,533.0,32.0,131.0,63.0,260.0,6060.566490998032,1.0,29808.0
13425,399.0,533.0,36.0,131.0,77.0,260.0,6611.099507620641,1.0,13365.0
13426,534.0,533.0,12.0,131.0,23.0,260.0,377.1684642462677,8.0,0.0
13427,322.0,533.0,122.0,131.0,247.0,260.0,8014.719198927147,1.0,42182.0
13428,525.0,533.0,70.0,131.0,140.0,260.0,1154.4103033161803,1.0,626.0
13429,228.0,533.0,41.0,131.0,81.0,260.0,11105.441735585551,1.0,57055.0
13430,531.0,533.0,16.0,131.0,32.0,260.0,799.6307116541694,7.0,37.0
13431,547.0,533.0,42.0,131.0,85.0,260.0,982.8114263518329,1.0,291.0
13432,355.0,533.0,132.0,131.0,264.0,260.0,10654.079293167137,1.0,48302.0
13433,433.0,533.0,108.0,131.0,212.0,260.0,8532.149721979014,1.0,42791.0
13434,172.0,533.0,70.0,131.0,140.0,260.0,13398.97638487532,1.0,57255.0
13435,384.0,533.0,130.0,131.0,263.0,260.0,6128.734495616542,2.0,34637.0
13436,540.0,533.0,50.0,131.0,97.0,260.0,3117.0481312875836,6.0,8573.0
13437,532.0,533.0,16.0,131.0,33.0,260.0,296.33366903428157,6.0,0.0
13438,54.0,533.0,61.0,131.0,121.0,260.0,20538.372756875546,2.0,56946.0
13439,304.0,533.0,114.0,131.0,225.0,260.0,9561.597487291996,1.0,23953.0
13440,391.0,533.0,62.0,131.0,125.0,260.0,5139.615433142078,1.0,13292.0
13441,240.0,533.0,44.0,131.0,86.0,260.0,12576.371958359488,1.0,59802.0
13442,419.0,533.0,33.0,131.0,66.0,260.0,3190.6139265643897,3.0,7269.0
13443,843.0,533.0,40.0,131.0,78.0,260.0,9813.96971628035,1.0,47167.0
13444,364.0,533.0,66.0,131.0,139.0,260.0,8581.566901188686,1.0,45465.0
13445,536.0,533.0,38.0,131.0,76.0,260.0,1389.6706493560398,1.0,1731.0
13446,155.0,533.0,54.0,131.0,108.0,260.0,17760.573483218923,1.0,60084.0
13447,409.0,533.0,40.0,131.0,79.0,260.0,2521.9189443554455,3.0,3892.0
13448,271.0,533.0,79.0,131.0,158.0,260.0,11792.6593643405,2.0,52834.0
13449,521.0,533.0,28.0,131.0,55.0,260.0,2194.340269631193,1.0,4528.0
13450,176.0,533.0,69.0,131.0,138.0,260.0,11950.170063446341,1.0,55383.0
13451,153.0,533.0,56.0,131.0,111.0,260.0,17813.92157060847,1.0,58841.0
13452,151.0,533.0,41.0,131.0,82.0,260.0,16154.820201669465,3.0,60091.0
13453,567.0,533.0,35.0,131.0,68.0,260.0,2390.3109821222233,1.0,1106.0
13454,218.0,533.0,55.0,131.0,114.0,260.0,11139.48697850497,2.0,56760.0
13455,369.0,533.0,20.0,131.0,40.0,260.0,7258.718106427797,1.0,42175.0
13456,302.0,533.0,65.0,131.0,136.0,260.0,9119.893499682556,1.0,37692.0
13457,300.0,533.0,45.0,131.0,90.0,260.0,9056.34779831553,1.0,45496.0
13458,299.0,533.0,160.0,131.0,324.0,260.0,9063.808340523467,3.0,46909.0
13459,344.0,533.0,52.0,131.0,105.0,260.0,10783.727799206761,1.0,50716.0
13460,247.0,533.0,78.0,131.0,160.0,260.0,13122.56655485656,1.0,59869.0
13461,51.0,533.0,21.0,131.0,43.0,260.0,19428.37968946337,1.0,56393.0
13462,168.0,533.0,44.0,131.0,92.0,260.0,13411.909427152314,1.0,59266.0
13463,259.0,533.0,88.0,131.0,179.0,260.0,15552.026781473345,1.0,59983.0
13464,457.0,533.0,86.0,131.0,178.0,260.0,10538.481067740362,1.0,45902.0
13465,411.0,533.0,15.0,131.0,31.0,260.0,2605.142850390824,1.0,2340.0
13466,343.0,533.0,31.0,131.0,64.0,260.0,11924.153502672025,1.0,52007.0
13467,504.0,533.0,39.0,131.0,81.0,260.0,7147.685296999614,1.0,34808.0
13468,368.0,533.0,30.0,131.0,62.0,260.0,7608.432418184742,1.0,44393.0
13469,367.0,533.0,20.0,131.0,39.0,260.0,8176.859745171182,1.0,45929.0
13470,530.0,533.0,16.0,131.0,29.0,260.0,1848.3121672635557,1.0,258.0
13471,551.0,533.0,20.0,131.0,38.0,260.0,1847.8326198696689,2.0,218.0
13472,528.0,533.0,7.0,131.0,15.0,260.0,1871.7166621207923,1.0,374.0
13473,1006.0,533.0,2.0,131.0,5.0,260.0,3482.1673895449017,1.0,466.0
13474,1050.0,533.0,4.0,131.0,8.0,260.0,9864.858329783963,1.0,17745.0
13475,267.0,533.0,4.0,131.0,9.0,260.0,12670.96827030925,1.0,57716.0
13476,529.0,533.0,6.0,131.0,12.0,260.0,3149.2061094449145,1.0,900.0
13477,423.0,511.0,191.0,82.0,380.0,163.0,2131.6461922940184,1.0,4909.0
13478,501.0,511.0,193.0,82.0,381.0,163.0,3216.9669981849097,1.0,11938.0
13479,591.0,511.0,137.0,82.0,275.0,163.0,3194.3222951235734,1.0,10632.0
13480,41.0,511.0,150.0,82.0,303.0,163.0,17335.802449922125,1.0,50067.0
13481,985.0,511.0,154.0,82.0,309.0,163.0,623.6892344573846,7.0,158.0
13482,46.0,511.0,147.0,82.0,295.0,163.0,18376.319313695298,1.0,50656.0
13483,509.0,511.0,181.0,82.0,365.0,163.0,718.9665500857095,3.0,440.0
13484,543.0,511.0,29.0,82.0,61.0,163.0,4222.807884716076,2.0,8952.0
13485,390.0,511.0,107.0,82.0,211.0,163.0,5248.235645276998,1.0,14689.0
13486,593.0,511.0,204.0,82.0,417.0,163.0,4455.413869263562,1.0,13681.0
13487,987.0,511.0,67.0,82.0,135.0,163.0,1898.2243562117662,1.0,2738.0
13488,515.0,511.0,132.0,82.0,268.0,163.0,797.8621940480498,1.0,425.0
13489,305.0,511.0,73.0,82.0,117.0,163.0,10015.581025721694,1.0,38294.0
13490,444.0,511.0,108.0,82.0,220.0,163.0,4484.428611136253,1.0,21242.0
13491,575.0,511.0,74.0,82.0,147.0,163.0,1315.2041350925904,2.0,1179.0
13492,408.0,511.0,46.0,82.0,91.0,163.0,4992.788762637425,1.0,12632.0
13493,217.0,511.0,37.0,82.0,77.0,163.0,9854.01561048285,1.0,47924.0
13494,502.0,511.0,145.0,82.0,295.0,163.0,2676.8729649052925,1.0,10192.0
13495,996.0,511.0,95.0,82.0,185.0,163.0,6505.109828813549,1.0,31051.0
13496,359.0,511.0,116.0,82.0,231.0,163.0,5812.9696824999355,1.0,27380.0
13497,427.0,511.0,92.0,82.0,187.0,163.0,2115.2899982707404,1.0,4918.0
13498,276.0,511.0,209.0,82.0,427.0,163.0,8203.998380831681,1.0,37022.0
13499,220.0,511.0,160.0,82.0,323.0,163.0,8445.86427035205,1.0,40996.0
13500,342.0,511.0,117.0,82.0,233.0,163.0,7369.445982972112,2.0,32796.0
13501,634.0,511.0,101.0,82.0,197.0,163.0,2247.4903375109607,1.0,3790.0
13502,514.0,511.0,66.0,82.0,133.0,163.0,445.50136947542586,6.0,0.0
13503,304.0,511.0,114.0,82.0,225.0,163.0,11514.252082877641,1.0,39142.0
13504,282.0,511.0,44.0,82.0,88.0,163.0,8419.0737198498,2.0,40005.0
13505,512.0,511.0,60.0,82.0,119.0,163.0,506.26692469448614,3.0,344.0
13506,513.0,511.0,105.0,82.0,211.0,163.0,777.0622829728961,4.0,392.0
13507,516.0,511.0,78.0,82.0,151.0,163.0,1132.0478445482802,1.0,1560.0
13508,370.0,511.0,39.0,82.0,78.0,163.0,3651.7115577879636,1.0,15089.0
13509,997.0,511.0,97.0,82.0,196.0,163.0,5758.571977702347,1.0,29213.0
13510,151.0,511.0,41.0,82.0,82.0,163.0,13761.35515584261,1.0,51392.0
13511,289.0,511.0,149.0,82.0,303.0,163.0,6658.52933947717,2.0,34027.0
13512,505.0,511.0,23.0,82.0,45.0,163.0,1861.5089895854355,1.0,4762.0
13513,114.0,511.0,15.0,82.0,29.0,163.0,15889.01761754286,1.0,49374.0
13514,507.0,511.0,99.0,82.0,197.0,163.0,1291.8364661222868,1.0,1869.0
13515,369.0,511.0,20.0,82.0,40.0,163.0,3917.944265196772,1.0,15133.0
13516,381.0,511.0,33.0,82.0,67.0,163.0,3413.2619511598664,1.0,9674.0
13517,241.0,511.0,70.0,82.0,141.0,163.0,10884.186497277165,1.0,49636.0
13518,251.0,511.0,24.0,82.0,51.0,163.0,9702.871880522707,1.0,41948.0
13519,94.0,511.0,45.0,82.0,90.0,163.0,15538.625631067242,1.0,50804.0
13520,247.0,511.0,78.0,82.0,160.0,163.0,10409.621131431753,1.0,47985.0
13521,140.0,511.0,29.0,82.0,57.0,163.0,14283.637008890373,1.0,51031.0
13522,510.0,511.0,12.0,82.0,24.0,163.0,646.956434232976,1.0,766.0
13523,463.0,511.0,46.0,82.0,93.0,163.0,4785.645616383774,1.0,19233.0
13524,946.0,511.0,22.0,82.0,39.0,163.0,5026.352918241634,1.0,10106.0
13525,955.0,511.0,18.0,82.0,38.0,163.0,6580.931768393641,1.0,24125.0
13526,306.0,511.0,42.0,82.0,85.0,163.0,8959.21660834876,1.0,37650.0
13527,569.0,511.0,7.0,82.0,13.0,163.0,8127.903404773035,1.0,11986.0
13528,164.0,511.0,20.0,82.0,41.0,163.0,11888.930106358837,1.0,50791.0
13529,963.0,511.0,16.0,82.0,32.0,163.0,3864.5499604194843,1.0,5520.0
13530,333.0,511.0,14.0,82.0,28.0,163.0,5680.270606412853,1.0,29423.0
13531,579.0,511.0,5.0,82.0,11.0,163.0,353.54512716131757,1.0,0.0
13532,332.0,511.0,13.0,82.0,27.0,163.0,4872.11523235699,1.0,25258.0
13533,585.0,511.0,5.0,82.0,11.0,163.0,1906.9271591999648,1.0,5461.0
13534,169.0,511.0,8.0,82.0,16.0,163.0,11320.535577263123,1.0,51224.0
13535,260.0,511.0,6.0,82.0,12.0,163.0,13119.21588741845,1.0,51226.0
13536,423.0,532.0,191.0,17.0,380.0,33.0,4452.644333340091,1.0,17457.0
13537,509.0,532.0,181.0,17.0,365.0,33.0,6027.661057119402,1.0,30665.0
13538,631.0,532.0,179.0,17.0,358.0,33.0,6079.714773357794,1.0,22033.0
13539,535.0,532.0,84.0,17.0,167.0,33.0,1295.3189672554663,2.0,1328.0
13540,533.0,532.0,129.0,17.0,260.0,33.0,296.33366903428157,6.0,0.0
13541,198.0,532.0,82.0,17.0,161.0,33.0,10725.34283757264,2.0,39090.0
13542,520.0,532.0,136.0,17.0,267.0,33.0,3034.9841214780904,1.0,8996.0
13543,547.0,532.0,42.0,17.0,85.0,33.0,977.5545921496291,1.0,258.0
13544,536.0,532.0,38.0,17.0,76.0,33.0,1682.1924412168107,1.0,2975.0
13545,314.0,532.0,80.0,17.0,159.0,33.0,7759.566916910031,1.0,19627.0
13546,423.0,397.0,191.0,17.0,380.0,38.0,5955.066812782445,1.0,27165.0
13547,305.0,397.0,73.0,17.0,117.0,38.0,2470.209608536303,1.0,2441.0
13548,311.0,397.0,64.0,17.0,115.0,38.0,1764.8533485409503,1.0,901.0
13549,310.0,397.0,84.0,17.0,159.0,38.0,3244.386639939602,1.0,1236.0
13550,996.0,397.0,95.0,17.0,185.0,38.0,3708.6017553396214,1.0,6971.0
13551,1028.0,397.0,112.0,17.0,225.0,38.0,10744.436212750858,3.0,24899.0
13552,399.0,397.0,36.0,17.0,77.0,38.0,783.383969497239,4.0,333.0
13553,373.0,397.0,83.0,17.0,165.0,38.0,6973.9386114729805,1.0,39466.0
13554,39.0,397.0,24.0,17.0,48.0,38.0,11054.919592569586,1.0,22649.0
13555,463.0,397.0,46.0,17.0,93.0,38.0,11063.504170236485,2.0,44053.0
13556,451.0,397.0,15.0,17.0,30.0,38.0,10607.533188861622,1.0,43915.0
13557,423.0,385.0,191.0,37.0,380.0,73.0,2407.335322821272,1.0,6121.0
13558,533.0,385.0,129.0,37.0,260.0,73.0,5540.340289878141,1.0,11651.0
13559,386.0,385.0,167.0,37.0,326.0,73.0,742.3338129804429,10.0,213.0
13560,446.0,385.0,177.0,37.0,346.0,73.0,5666.067506929874,1.0,26317.0
13561,425.0,385.0,58.0,37.0,117.0,73.0,2942.4498602403933,1.0,9565.0
13562,417.0,385.0,113.0,37.0,227.0,73.0,3496.7976597982256,1.0,7253.0
13563,400.0,385.0,64.0,37.0,122.0,73.0,5006.9626206893845,1.0,6364.0
13564,438.0,385.0,94.0,37.0,184.0,73.0,5154.656221773992,1.0,26029.0
13565,201.0,385.0,104.0,37.0,198.0,73.0,6298.79656794503,1.0,14444.0
13566,437.0,385.0,54.0,37.0,107.0,73.0,5258.434468513997,2.0,25806.0
13567,427.0,385.0,92.0,37.0,187.0,73.0,2828.1713279664896,2.0,9488.0
13568,220.0,385.0,160.0,37.0,323.0,73.0,5335.569139037618,1.0,19194.0
13569,448.0,385.0,47.0,37.0,92.0,73.0,6550.488712279153,1.0,27395.0
13570,633.0,385.0,113.0,37.0,230.0,73.0,6678.979403881871,1.0,25196.0
13571,948.0,385.0,102.0,37.0,203.0,73.0,4658.1289141408215,1.0,14489.0
13572,384.0,385.0,130.0,37.0,263.0,73.0,807.4405055418565,1.0,123.0
13573,436.0,385.0,125.0,37.0,247.0,73.0,4680.23522828457,1.0,24401.0
13574,418.0,385.0,46.0,37.0,92.0,73.0,2882.84775057068,1.0,5925.0
13575,183.0,385.0,33.0,37.0,66.0,73.0,7242.035585639691,1.0,22788.0
13576,372.0,385.0,72.0,37.0,139.0,73.0,3161.35732952012,2.0,11376.0
13577,380.0,385.0,61.0,37.0,123.0,73.0,1115.5386890895543,2.0,1081.0
13578,122.0,385.0,39.0,37.0,79.0,73.0,9006.314715674638,1.0,27121.0
13579,950.0,385.0,34.0,37.0,67.0,73.0,3423.044504946119,1.0,5459.0
13580,102.0,385.0,22.0,37.0,44.0,73.0,9770.842963075958,1.0,30403.0
13581,423.0,285.0,191.0,15.0,380.0,27.0,7444.8361822169545,1.0,37648.0
13582,500.0,285.0,294.0,15.0,582.0,27.0,7417.015388006997,1.0,30977.0
13583,542.0,285.0,269.0,15.0,528.0,27.0,10839.06462006394,1.0,41337.0
13584,275.0,285.0,228.0,15.0,461.0,27.0,797.4243585046137,1.0,528.0
13585,342.0,285.0,117.0,15.0,233.0,27.0,1985.145844309064,1.0,4833.0
13586,434.0,285.0,58.0,15.0,115.0,27.0,5256.457189905421,1.0,28048.0
13587,361.0,285.0,74.0,15.0,149.0,27.0,3793.562401879976,1.0,15220.0
13588,188.0,285.0,23.0,15.0,47.0,27.0,9244.92307292116,1.0,25853.0
13589,289.0,285.0,149.0,15.0,303.0,27.0,1655.413788844765,1.0,1353.0
13590,280.0,285.0,59.0,15.0,116.0,27.0,443.247776008049,2.0,0.0
13591,395.0,285.0,36.0,15.0,70.0,27.0,2357.647198454694,1.0,8271.0
13592,177.0,285.0,28.0,15.0,57.0,27.0,5055.437571941806,1.0,15309.0
13593,259.0,285.0,88.0,15.0,179.0,27.0,5146.775633941485,1.0,9778.0
13594,356.0,285.0,20.0,15.0,42.0,27.0,2647.486147869566,1.0,9498.0
13595,423.0,300.0,191.0,45.0,380.0,90.0,6600.390053897216,1.0,31290.0
13596,500.0,300.0,294.0,45.0,582.0,90.0,9816.787016228875,1.0,39675.0
13597,777.0,300.0,87.0,45.0,175.0,90.0,14875.733170702899,1.0,34853.0
13598,784.0,300.0,76.0,45.0,150.0,90.0,17138.017498696314,1.0,33142.0
13599,47.0,300.0,209.0,45.0,415.0,90.0,10596.034281325297,1.0,20877.0
13600,328.0,300.0,102.0,45.0,203.0,90.0,3914.8926793426585,1.0,11204.0
13601,23.0,300.0,103.0,45.0,205.0,90.0,12744.528131785994,1.0,22350.0
13602,533.0,300.0,129.0,45.0,260.0,90.0,9056.34779831553,1.0,27804.0
13603,354.0,300.0,303.0,45.0,603.0,90.0,7995.969959467642,1.0,33677.0
13604,515.0,300.0,132.0,45.0,268.0,90.0,7610.652771110718,1.0,36899.0
