,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
9833,462.0,471.0,206.0,75.0,416.0,152.0,908.0271701035766,2.0,1081.0
9834,423.0,471.0,41.0,75.0,80.0,152.0,6972.146811129024,1.0,27651.0
9835,593.0,471.0,115.0,75.0,234.0,152.0,2154.35686104905,1.0,4130.0
9836,951.0,471.0,82.0,75.0,169.0,152.0,7707.707261506335,1.0,31555.0
9837,567.0,471.0,93.0,75.0,187.0,152.0,12496.76921049535,1.0,35766.0
9838,460.0,471.0,109.0,75.0,217.0,152.0,1355.6695982758238,2.0,2638.0
9839,452.0,471.0,140.0,75.0,285.0,152.0,1607.094241937961,1.0,2880.0
9840,450.0,471.0,50.0,75.0,101.0,152.0,1411.0822156263864,2.0,1907.0
9841,472.0,471.0,45.0,75.0,92.0,152.0,748.7408954949656,1.0,1231.0
9842,459.0,471.0,94.0,75.0,188.0,152.0,1795.2729099532482,2.0,4235.0
9843,107.0,471.0,50.0,75.0,100.0,152.0,17548.192321792056,1.0,36399.0
9844,482.0,471.0,57.0,75.0,113.0,152.0,1401.7490712961555,1.0,2122.0
9845,475.0,471.0,105.0,75.0,211.0,152.0,1824.2833655320833,1.0,3707.0
9846,476.0,471.0,59.0,75.0,122.0,152.0,2318.9376190363805,2.0,4839.0
9847,465.0,471.0,79.0,75.0,157.0,152.0,460.13631962343715,4.0,25.0
9848,384.0,471.0,91.0,75.0,185.0,152.0,7029.506329006674,1.0,24187.0
9849,304.0,471.0,75.0,75.0,143.0,152.0,14922.036099973735,1.0,42590.0
9850,433.0,471.0,64.0,75.0,129.0,152.0,3515.650858842578,2.0,8178.0
9851,596.0,471.0,17.0,75.0,33.0,152.0,1846.3017859368463,3.0,2866.0
9852,382.0,471.0,17.0,75.0,34.0,152.0,6231.293050453809,1.0,21573.0
9853,597.0,471.0,49.0,75.0,101.0,152.0,2109.9897561652356,1.0,3314.0
9854,279.0,471.0,67.0,75.0,134.0,152.0,6179.102219960363,1.0,12939.0
9855,255.0,471.0,71.0,75.0,144.0,152.0,8072.75161484304,1.0,15309.0
9856,463.0,471.0,28.0,75.0,57.0,152.0,989.7605229514218,1.0,1265.0
9857,299.0,471.0,75.0,75.0,155.0,152.0,9529.299253019799,1.0,29458.0
9858,286.0,471.0,26.0,75.0,53.0,152.0,6955.166844875813,1.0,15067.0
9859,502.0,471.0,75.0,75.0,149.0,152.0,2979.9954140003238,2.0,5179.0
9860,598.0,471.0,60.0,75.0,120.0,152.0,2458.853839895087,1.0,4196.0
9861,363.0,471.0,75.0,75.0,154.0,152.0,4000.293677044699,1.0,9825.0
9862,322.0,471.0,71.0,75.0,148.0,152.0,9259.536389224046,1.0,31216.0
9863,275.0,471.0,75.0,75.0,155.0,152.0,7378.063760498204,1.0,14542.0
9864,444.0,471.0,30.0,75.0,61.0,152.0,2475.067523116568,1.0,5761.0
9865,468.0,471.0,22.0,75.0,44.0,152.0,738.2334551821094,3.0,425.0
9866,370.0,471.0,39.0,75.0,78.0,152.0,4801.099538022473,1.0,12260.0
9867,457.0,471.0,68.0,75.0,139.0,152.0,2318.444499199861,3.0,5574.0
9868,470.0,471.0,45.0,75.0,89.0,152.0,238.4166376534882,3.0,0.0
9869,997.0,471.0,43.0,75.0,87.0,152.0,7446.101686280457,1.0,22292.0
9870,143.0,471.0,39.0,75.0,76.0,152.0,12611.177809220864,1.0,25639.0
9871,325.0,471.0,28.0,75.0,57.0,152.0,8073.36966884021,1.0,29301.0
9872,506.0,471.0,11.0,75.0,23.0,152.0,4589.230215491365,1.0,11008.0
9873,500.0,471.0,43.0,75.0,87.0,152.0,1887.8722720826438,2.0,2903.0
9874,441.0,471.0,12.0,75.0,22.0,152.0,3219.6444542382346,1.0,7909.0
9875,847.0,471.0,33.0,75.0,67.0,152.0,9027.904738078476,1.0,16707.0
9876,165.0,471.0,17.0,75.0,32.0,152.0,11296.567069071743,2.0,23558.0
9877,972.0,471.0,3.0,75.0,6.0,152.0,3233.3539521751472,2.0,6920.0
9878,497.0,471.0,13.0,75.0,29.0,152.0,1431.656592718253,1.0,1737.0
9879,375.0,471.0,11.0,75.0,24.0,152.0,6216.749394853166,1.0,18762.0
9880,685.0,471.0,5.0,75.0,11.0,152.0,6292.855634242765,1.0,11252.0
9881,305.0,471.0,9.0,75.0,19.0,152.0,13189.328992265431,1.0,40538.0
9882,366.0,471.0,5.0,75.0,10.0,152.0,4868.3696029334615,1.0,12175.0
9883,986.0,471.0,5.0,75.0,10.0,152.0,3518.0466806768554,1.0,7046.0
9884,569.0,575.0,216.0,55.0,417.0,108.0,6947.205292136665,2.0,15643.0
9885,553.0,575.0,202.0,55.0,403.0,108.0,7605.315325756975,1.0,17903.0
9886,662.0,575.0,230.0,55.0,464.0,108.0,2793.4011858353556,2.0,3561.0
9887,570.0,575.0,128.0,55.0,255.0,108.0,8084.68821245492,1.0,16509.0
9888,548.0,575.0,154.0,55.0,306.0,108.0,5255.61941225409,1.0,14730.0
9889,413.0,575.0,193.0,55.0,387.0,108.0,7094.999919297087,1.0,17085.0
9890,777.0,575.0,114.0,55.0,222.0,108.0,7602.6219435409375,1.0,14043.0
9891,657.0,575.0,205.0,55.0,403.0,108.0,2922.2045573037553,5.0,4981.0
9892,531.0,575.0,211.0,55.0,412.0,108.0,5095.332348834155,1.0,14683.0
9893,677.0,575.0,131.0,55.0,254.0,108.0,3591.803335542286,3.0,7273.0
9894,740.0,575.0,108.0,55.0,214.0,108.0,9151.924335324298,1.0,15267.0
9895,527.0,575.0,121.0,55.0,243.0,108.0,4735.186584704829,1.0,14292.0
9896,621.0,575.0,161.0,55.0,328.0,108.0,3012.694539078095,2.0,3261.0
9897,1001.0,575.0,249.0,55.0,501.0,108.0,13258.975685907322,1.0,15280.0
9898,672.0,575.0,66.0,55.0,137.0,108.0,3692.8057678772025,1.0,5381.0
9899,778.0,575.0,63.0,55.0,122.0,108.0,8348.034453238008,1.0,15373.0
9900,629.0,575.0,104.0,55.0,204.0,108.0,2394.693196133678,2.0,3443.0
9901,611.0,575.0,69.0,55.0,138.0,108.0,3319.3153002328427,1.0,7426.0
9902,655.0,575.0,119.0,55.0,233.0,108.0,4086.463202080977,2.0,11135.0
9903,650.0,575.0,57.0,55.0,114.0,108.0,6281.630629031359,1.0,17735.0
9904,980.0,575.0,36.0,55.0,71.0,108.0,6466.303925052665,1.0,14500.0
9905,728.0,575.0,37.0,55.0,74.0,108.0,5452.744212514205,1.0,10716.0
9906,698.0,575.0,36.0,55.0,75.0,108.0,8851.71196656784,1.0,20082.0
9907,658.0,575.0,28.0,55.0,56.0,108.0,3214.4688565404776,2.0,5384.0
9908,517.0,575.0,74.0,55.0,150.0,108.0,1167.015695680104,4.0,258.0
9909,617.0,575.0,21.0,55.0,39.0,108.0,1253.9845522858332,1.0,693.0
9910,519.0,575.0,24.0,55.0,49.0,108.0,2011.0805566068893,1.0,1441.0
9911,577.0,575.0,21.0,55.0,42.0,108.0,795.2985795248318,3.0,129.0
9912,943.0,575.0,40.0,55.0,76.0,108.0,3349.119400260414,1.0,4416.0
9913,619.0,575.0,30.0,55.0,59.0,108.0,1841.837360565763,1.0,2347.0
9914,539.0,575.0,41.0,55.0,81.0,108.0,757.7692911394088,1.0,62.0
9915,849.0,575.0,37.0,55.0,74.0,108.0,13773.327096032877,1.0,30873.0
9916,766.0,575.0,33.0,55.0,66.0,108.0,6163.214165215053,2.0,15181.0
9917,568.0,575.0,31.0,55.0,63.0,108.0,5569.778740415419,2.0,14562.0
9918,244.0,575.0,11.0,55.0,21.0,108.0,12627.692478722525,1.0,29948.0
9919,68.0,575.0,6.0,55.0,11.0,108.0,17159.567745182532,1.0,32833.0
9920,569.0,777.0,216.0,108.0,417.0,222.0,2798.3583419950805,2.0,3364.0
9921,115.0,777.0,92.0,108.0,185.0,222.0,20558.24871808062,1.0,47041.0
9922,775.0,777.0,63.0,108.0,128.0,222.0,1088.49133247832,8.0,312.0
9923,776.0,777.0,94.0,108.0,191.0,222.0,899.2466062884014,16.0,128.0
9924,779.0,777.0,112.0,108.0,223.0,222.0,731.3385882567289,19.0,227.0
9925,781.0,777.0,99.0,108.0,198.0,222.0,1882.0617851050788,4.0,824.0
9926,417.0,777.0,86.0,108.0,173.0,222.0,7966.089465675525,2.0,26017.0
9927,423.0,777.0,41.0,108.0,80.0,222.0,9168.28411676878,1.0,40195.0
9928,784.0,777.0,67.0,108.0,134.0,222.0,2785.614436996372,2.0,1080.0
9929,401.0,777.0,83.0,108.0,162.0,222.0,11151.877657343699,1.0,28850.0
9930,402.0,777.0,56.0,108.0,109.0,222.0,11804.94565338475,1.0,33798.0
9931,785.0,777.0,30.0,108.0,61.0,222.0,3298.6265676819617,3.0,1153.0
9932,120.0,777.0,35.0,108.0,69.0,222.0,18452.609270201436,1.0,48532.0
9933,787.0,777.0,69.0,108.0,138.0,222.0,4402.086302526925,3.0,1078.0
9934,778.0,777.0,63.0,108.0,122.0,222.0,1072.887872301131,2.0,398.0
9935,771.0,777.0,11.0,108.0,22.0,222.0,2578.986883631083,2.0,665.0
9936,782.0,777.0,88.0,108.0,175.0,222.0,1799.348600212956,6.0,870.0
9937,348.0,777.0,192.0,108.0,374.0,222.0,16310.65052712644,1.0,51941.0
9938,944.0,777.0,33.0,108.0,66.0,222.0,4708.485905252575,2.0,11889.0
9939,459.0,777.0,94.0,108.0,188.0,222.0,14470.449866570523,1.0,47537.0
9940,276.0,777.0,136.0,108.0,275.0,222.0,16839.642410982055,1.0,52675.0
9941,194.0,777.0,91.0,108.0,177.0,222.0,16853.623960867277,1.0,43990.0
9942,575.0,777.0,53.0,108.0,108.0,222.0,7602.6219435409375,1.0,31138.0
9943,178.0,777.0,45.0,108.0,89.0,222.0,18473.52759007258,1.0,50837.0
9944,767.0,777.0,28.0,108.0,55.0,222.0,2137.1562695550633,1.0,747.0
9945,774.0,777.0,40.0,108.0,79.0,222.0,1680.8404534696135,2.0,791.0
9946,598.0,777.0,60.0,108.0,120.0,222.0,13405.252028218729,1.0,38494.0
9947,363.0,777.0,75.0,108.0,154.0,222.0,13804.633708327892,1.0,49466.0
9948,765.0,777.0,29.0,108.0,58.0,222.0,1978.3951503082246,2.0,1717.0
9949,838.0,777.0,24.0,108.0,50.0,222.0,23340.187575067608,1.0,50610.0
9950,324.0,777.0,43.0,108.0,88.0,222.0,12235.700883226093,1.0,47298.0
9951,326.0,777.0,34.0,108.0,66.0,222.0,12401.345468879232,1.0,48220.0
9952,277.0,777.0,74.0,108.0,150.0,222.0,16474.239651091215,1.0,52776.0
9953,943.0,777.0,40.0,108.0,76.0,222.0,4291.859906066764,1.0,8764.0
9954,524.0,777.0,47.0,108.0,93.0,222.0,6969.9493029890655,1.0,23698.0
9955,71.0,777.0,16.0,108.0,33.0,222.0,23826.34318101522,1.0,51519.0
9956,766.0,777.0,33.0,108.0,66.0,222.0,2190.1435408303023,2.0,2129.0
9957,451.0,777.0,14.0,108.0,29.0,222.0,13180.731159106645,1.0,44941.0
9958,58.0,777.0,22.0,108.0,44.0,222.0,27049.967542796036,1.0,52540.0
9959,371.0,777.0,31.0,108.0,62.0,222.0,12592.516268101988,1.0,48244.0
9960,946.0,777.0,37.0,108.0,71.0,222.0,4332.270646733385,1.0,10956.0
9961,768.0,777.0,8.0,108.0,16.0,222.0,2634.432611089946,1.0,1697.0
9962,379.0,777.0,12.0,108.0,24.0,222.0,10911.763056505228,1.0,45466.0
9963,246.0,777.0,26.0,108.0,51.0,222.0,19154.615180380388,1.0,52904.0
9964,579.0,777.0,4.0,108.0,10.0,222.0,8875.64008887562,1.0,38014.0
9965,360.0,777.0,20.0,108.0,41.0,222.0,14436.624116689805,1.0,50564.0
9966,958.0,777.0,1.0,108.0,2.0,222.0,29651.152429380876,1.0,50205.0
9967,569.0,302.0,216.0,40.0,417.0,81.0,12545.79216497902,2.0,30512.0
9968,1006.0,302.0,120.0,40.0,235.0,81.0,9343.609966528515,1.0,21467.0
9969,560.0,302.0,212.0,40.0,424.0,81.0,10966.013563366318,2.0,24671.0
9970,410.0,302.0,238.0,40.0,478.0,81.0,6657.6260813291365,1.0,18703.0
9971,781.0,302.0,99.0,40.0,198.0,81.0,16755.018949769033,1.0,40257.0
9972,995.0,302.0,199.0,40.0,396.0,81.0,4780.7938346605315,2.0,10541.0
9973,313.0,302.0,82.0,40.0,171.0,81.0,3004.7150407384806,1.0,2528.0
9974,1035.0,302.0,145.0,40.0,285.0,81.0,5895.118716932361,1.0,15491.0
9975,973.0,302.0,80.0,40.0,162.0,81.0,13829.311559992726,1.0,44754.0
9976,462.0,302.0,206.0,40.0,416.0,81.0,11082.819639706424,2.0,34670.0
9977,531.0,302.0,211.0,40.0,412.0,81.0,8861.344345077217,1.0,25009.0
9978,677.0,302.0,131.0,40.0,254.0,81.0,13247.61711925845,1.0,44631.0
9979,692.0,302.0,60.0,40.0,122.0,81.0,16755.14168701156,1.0,44459.0
9980,567.0,302.0,93.0,40.0,187.0,81.0,11344.8195376269,1.0,30216.0
9981,460.0,302.0,109.0,40.0,217.0,81.0,10829.418463483778,1.0,32951.0
9982,396.0,302.0,107.0,40.0,214.0,81.0,5210.683937955574,1.0,12488.0
9983,782.0,302.0,88.0,40.0,175.0,81.0,15599.308050219533,1.0,35920.0
9984,732.0,302.0,123.0,40.0,247.0,81.0,17252.62870124543,1.0,45079.0
9985,348.0,302.0,192.0,40.0,374.0,81.0,9192.384873762723,1.0,22610.0
9986,310.0,302.0,122.0,40.0,236.0,81.0,4923.756713417967,2.0,3957.0
9987,629.0,302.0,104.0,40.0,204.0,81.0,12482.683374940912,1.0,44017.0
9988,121.0,302.0,65.0,40.0,131.0,81.0,4376.5182340810525,1.0,4160.0
9989,309.0,302.0,52.0,40.0,91.0,81.0,4293.865505405814,1.0,2574.0
9990,939.0,302.0,32.0,40.0,65.0,81.0,19720.90146710625,1.0,45484.0
9991,978.0,302.0,38.0,40.0,76.0,81.0,13027.185498040613,1.0,44835.0
9992,597.0,302.0,49.0,40.0,101.0,81.0,13137.030429547458,1.0,41285.0
9993,564.0,302.0,32.0,40.0,67.0,81.0,10632.533515540345,1.0,27334.0
9994,546.0,302.0,15.0,40.0,30.0,81.0,9702.815270099412,1.0,29642.0
9995,389.0,302.0,42.0,40.0,84.0,81.0,5408.467663863703,1.0,13950.0
9996,192.0,302.0,80.0,40.0,163.0,81.0,4793.732187123347,1.0,3499.0
9997,161.0,302.0,24.0,40.0,48.0,81.0,10405.912985673185,1.0,14213.0
9998,500.0,302.0,43.0,40.0,87.0,81.0,11349.158283868595,1.0,39084.0
9999,155.0,302.0,28.0,40.0,57.0,81.0,10005.501447289584,1.0,12156.0
10000,848.0,302.0,48.0,40.0,97.0,81.0,7217.06009224027,1.0,12194.0
10001,338.0,302.0,28.0,40.0,57.0,81.0,7375.303606076756,1.0,18838.0
10002,569.0,71.0,216.0,17.0,417.0,33.0,21623.667833259675,2.0,52581.0
10003,651.0,71.0,242.0,17.0,480.0,33.0,20046.940581365627,1.0,50385.0
10004,662.0,71.0,230.0,17.0,464.0,33.0,20411.314636977135,1.0,51782.0
10005,781.0,71.0,99.0,17.0,198.0,33.0,25686.40260623011,2.0,52815.0
10006,33.0,71.0,197.0,17.0,386.0,33.0,6198.794166729494,1.0,4385.0
10007,446.0,71.0,42.0,17.0,83.0,33.0,14791.585375343622,1.0,50212.0
10008,310.0,71.0,122.0,17.0,236.0,33.0,13345.742934266747,1.0,33214.0
10009,20.0,71.0,55.0,17.0,106.0,33.0,4033.6711419241105,1.0,1567.0
10010,108.0,71.0,65.0,17.0,127.0,33.0,5951.925833551648,1.0,4929.0
10011,59.0,71.0,17.0,17.0,33.0,33.0,2403.798436216079,1.0,746.0
10012,481.0,71.0,31.0,17.0,62.0,33.0,14620.59785714532,1.0,44216.0
10013,368.0,71.0,25.0,17.0,50.0,33.0,12376.860723069689,1.0,47857.0
10014,966.0,71.0,9.0,17.0,17.0,33.0,12443.452191587574,2.0,42668.0
10015,579.0,71.0,4.0,17.0,10.0,33.0,16874.35786619172,1.0,51752.0
10016,569.0,161.0,216.0,24.0,417.0,48.0,20807.22787440403,2.0,51723.0
10017,651.0,161.0,242.0,24.0,480.0,48.0,15962.170221061633,2.0,46577.0
10018,562.0,161.0,139.0,24.0,279.0,48.0,20138.93255032917,1.0,52315.0
10019,115.0,161.0,92.0,24.0,185.0,48.0,13089.813691357916,1.0,18480.0
10020,413.0,161.0,193.0,24.0,387.0,48.0,16170.812074912983,1.0,50776.0
10021,7.0,161.0,65.0,24.0,129.0,48.0,11718.139168262609,1.0,7767.0
10022,1034.0,161.0,106.0,24.0,214.0,48.0,15481.815932656913,1.0,49980.0
10023,784.0,161.0,67.0,24.0,134.0,48.0,25052.357074524363,1.0,52002.0
10024,348.0,161.0,192.0,24.0,374.0,48.0,7204.753587287721,2.0,15372.0
10025,640.0,161.0,64.0,24.0,130.0,48.0,14940.475635110142,1.0,46437.0
10026,703.0,161.0,73.0,24.0,146.0,48.0,17574.381289219084,1.0,46985.0
10027,309.0,161.0,52.0,24.0,91.0,48.0,14633.050276930539,1.0,41843.0
10028,535.0,161.0,50.0,24.0,101.0,48.0,17239.853501429327,1.0,51625.0
10029,25.0,161.0,36.0,24.0,84.0,48.0,9591.781537155926,1.0,7489.0
10030,698.0,161.0,36.0,24.0,75.0,48.0,15864.965116515,1.0,40971.0
10031,835.0,161.0,34.0,24.0,69.0,48.0,12677.312521132497,1.0,29920.0
10032,382.0,161.0,17.0,24.0,34.0,48.0,12158.926685916096,1.0,48431.0
10033,112.0,161.0,88.0,24.0,173.0,48.0,10951.640494264757,1.0,14746.0
10034,110.0,161.0,21.0,24.0,41.0,48.0,12221.69783771058,2.0,14414.0
10035,173.0,161.0,9.0,24.0,18.0,48.0,5378.639317020455,1.0,7366.0
10036,569.0,348.0,216.0,182.0,417.0,374.0,15194.334186062646,2.0,43596.0
10037,779.0,348.0,112.0,182.0,223.0,374.0,17026.87285697299,1.0,43562.0
10038,777.0,348.0,114.0,182.0,222.0,374.0,16310.65052712644,1.0,43510.0
10039,606.0,348.0,154.0,182.0,307.0,374.0,6974.122617505308,3.0,20515.0
10040,951.0,348.0,82.0,182.0,169.0,374.0,7884.428929880569,1.0,32657.0
10041,452.0,348.0,140.0,182.0,285.0,374.0,3544.397369403367,1.0,8445.0
10042,351.0,348.0,71.0,182.0,144.0,374.0,379.16731805262503,9.0,91.0
10043,450.0,348.0,50.0,182.0,101.0,374.0,4331.506135057724,2.0,11623.0
10044,472.0,348.0,45.0,182.0,92.0,374.0,3738.735301343402,1.0,8600.0
10045,643.0,348.0,78.0,182.0,155.0,374.0,7604.791105254915,4.0,20311.0
10046,346.0,348.0,30.0,182.0,60.0,374.0,438.845554806089,8.0,0.0
10047,632.0,348.0,50.0,182.0,98.0,374.0,9279.753215886483,1.0,35493.0
10048,637.0,348.0,45.0,182.0,91.0,374.0,7508.601161886616,1.0,24559.0
10049,281.0,348.0,25.0,182.0,50.0,374.0,3136.2592785227653,7.0,3819.0
10050,609.0,348.0,39.0,182.0,79.0,374.0,7111.198227140869,2.0,22714.0
10051,594.0,348.0,17.0,182.0,35.0,374.0,6486.356178995803,1.0,19779.0
10052,13.0,348.0,66.0,182.0,133.0,374.0,16894.301389266817,1.0,14409.0
10053,343.0,348.0,21.0,182.0,41.0,374.0,535.7767083807234,7.0,62.0
10054,276.0,348.0,136.0,182.0,275.0,374.0,2048.6920418406144,5.0,2007.0
10055,745.0,348.0,17.0,182.0,34.0,374.0,13054.173875778539,1.0,23163.0
10056,733.0,348.0,27.0,182.0,54.0,374.0,11856.909316112322,1.0,25993.0
10057,456.0,348.0,88.0,182.0,176.0,374.0,1805.6455214424846,3.0,3152.0
10058,525.0,348.0,34.0,182.0,69.0,374.0,10547.244416445017,1.0,39360.0
10059,665.0,348.0,10.0,182.0,21.0,374.0,12175.172989794708,6.0,41721.0
10060,304.0,348.0,75.0,182.0,143.0,374.0,12511.571465676085,1.0,31290.0
10061,455.0,348.0,60.0,182.0,119.0,374.0,1846.875326094368,2.0,3673.0
10062,602.0,348.0,40.0,182.0,80.0,374.0,5490.332760424128,2.0,13616.0
10063,113.0,348.0,35.0,182.0,67.0,374.0,13473.51556220409,1.0,23901.0
10064,311.0,348.0,28.0,182.0,59.0,374.0,11937.4203779789,1.0,32921.0
10065,453.0,348.0,75.0,182.0,146.0,374.0,2788.4289678528467,1.0,6675.0
10066,287.0,348.0,41.0,182.0,83.0,374.0,2600.8060696943003,2.0,3347.0
10067,386.0,348.0,33.0,182.0,64.0,374.0,7447.784339420527,3.0,27158.0
10068,354.0,348.0,71.0,182.0,144.0,374.0,1278.2943202190272,4.0,1680.0
10069,349.0,348.0,21.0,182.0,45.0,374.0,361.69325349419955,4.0,0.0
10070,345.0,348.0,44.0,182.0,91.0,374.0,624.3454908601888,4.0,341.0
10071,501.0,348.0,117.0,182.0,235.0,374.0,5393.650882156109,2.0,17130.0
10072,993.0,348.0,40.0,182.0,80.0,374.0,1305.0474641905998,4.0,2001.0
10073,608.0,348.0,53.0,182.0,103.0,374.0,7215.493640305126,1.0,21428.0
10074,350.0,348.0,13.0,182.0,24.0,374.0,986.3832377846936,2.0,751.0
10075,279.0,348.0,67.0,182.0,134.0,374.0,2102.258190968093,1.0,2522.0
10076,255.0,348.0,71.0,182.0,144.0,374.0,3681.3640581705877,1.0,4078.0
10077,598.0,348.0,60.0,182.0,120.0,374.0,6943.596061642613,3.0,19379.0
10078,363.0,348.0,75.0,182.0,154.0,374.0,2546.048778894699,2.0,4349.0
10079,443.0,348.0,42.0,182.0,84.0,374.0,2682.964647435091,2.0,6184.0
10080,342.0,348.0,44.0,182.0,89.0,374.0,889.77588548726,3.0,802.0
10081,54.0,348.0,25.0,182.0,51.0,374.0,14368.450350670611,2.0,14348.0
10082,324.0,348.0,43.0,182.0,88.0,374.0,7061.566849274511,1.0,19577.0
10083,454.0,348.0,109.0,182.0,217.0,374.0,2014.2911396527302,2.0,4400.0
10084,326.0,348.0,34.0,182.0,66.0,374.0,5746.456659779344,1.0,13060.0
10085,277.0,348.0,74.0,182.0,150.0,374.0,1369.3124676343896,3.0,1224.0
10086,1028.0,348.0,25.0,182.0,50.0,374.0,14333.546930167597,1.0,19092.0
10087,466.0,348.0,32.0,182.0,64.0,374.0,4750.547010838896,2.0,13532.0
10088,207.0,348.0,10.0,182.0,20.0,374.0,8518.087374260287,1.0,18299.0
10089,352.0,348.0,18.0,182.0,36.0,374.0,752.7239559505315,3.0,670.0
10090,344.0,348.0,38.0,182.0,76.0,374.0,1098.0330694766674,2.0,938.0
10091,457.0,348.0,68.0,182.0,139.0,374.0,2275.490301250145,1.0,5189.0
10092,477.0,348.0,32.0,182.0,64.0,374.0,1824.8634067360283,1.0,2964.0
10093,302.0,348.0,41.0,182.0,81.0,374.0,9192.384873762723,1.0,23528.0
10094,272.0,348.0,19.0,182.0,38.0,374.0,1964.289162653687,2.0,1975.0
10095,161.0,348.0,24.0,182.0,48.0,374.0,7204.753587287721,1.0,5587.0
10096,336.0,348.0,11.0,182.0,23.0,374.0,2415.3127370208363,1.0,3137.0
10097,586.0,348.0,32.0,182.0,62.0,374.0,6140.169345782394,1.0,21019.0
10098,385.0,348.0,23.0,182.0,45.0,374.0,6763.793036827547,1.0,21382.0
10099,971.0,348.0,22.0,182.0,45.0,374.0,6850.106616475756,1.0,21106.0
10100,252.0,348.0,48.0,182.0,98.0,374.0,3718.4022406880963,1.0,3738.0
10101,227.0,348.0,12.0,182.0,24.0,374.0,4809.96763867049,1.0,7043.0
10102,239.0,348.0,24.0,182.0,48.0,374.0,3912.9360107519974,1.0,4835.0
10103,355.0,348.0,49.0,182.0,100.0,374.0,1267.4266296016356,2.0,1578.0
10104,357.0,348.0,13.0,182.0,26.0,374.0,1352.0384259852992,1.0,1416.0
10105,451.0,348.0,14.0,182.0,29.0,374.0,4040.9022295374198,2.0,10807.0
10106,306.0,348.0,37.0,182.0,74.0,374.0,9196.303446729742,1.0,24462.0
10107,171.0,348.0,16.0,182.0,31.0,374.0,7249.209076994593,1.0,10371.0
10108,300.0,348.0,16.0,182.0,32.0,374.0,7350.78891747709,1.0,17295.0
10109,271.0,348.0,31.0,182.0,59.0,374.0,1163.493136428628,1.0,1044.0
10110,168.0,348.0,21.0,182.0,43.0,374.0,6132.288143448567,1.0,7764.0
10111,179.0,348.0,22.0,182.0,45.0,374.0,8100.1582099355865,1.0,15565.0
10112,356.0,348.0,9.0,182.0,19.0,374.0,974.0001440147989,2.0,733.0
10113,136.0,348.0,17.0,182.0,34.0,374.0,8272.44844750739,2.0,13994.0
10114,795.0,348.0,11.0,182.0,23.0,374.0,3122.645491458445,1.0,77.0
10115,514.0,348.0,7.0,182.0,14.0,374.0,7509.780001891046,1.0,31843.0
10116,245.0,348.0,20.0,182.0,44.0,374.0,5155.437208098323,1.0,5566.0
10117,851.0,348.0,18.0,182.0,34.0,374.0,8744.285565675505,1.0,12058.0
10118,846.0,348.0,10.0,182.0,21.0,374.0,3618.171742697328,1.0,5040.0
10119,278.0,348.0,23.0,182.0,48.0,374.0,1739.0893854025478,1.0,2146.0
10120,246.0,348.0,26.0,182.0,51.0,374.0,5249.411036151378,1.0,6058.0
10121,395.0,348.0,20.0,182.0,39.0,374.0,1475.9842936800828,1.0,1456.0
10122,330.0,348.0,7.0,182.0,14.0,374.0,4045.3288031380835,1.0,6449.0
10123,82.0,348.0,6.0,182.0,12.0,374.0,11363.585385191203,1.0,12890.0
10124,369.0,348.0,10.0,182.0,20.0,374.0,4472.4527686111105,1.0,9006.0
10125,298.0,348.0,11.0,182.0,22.0,374.0,5447.117091466418,1.0,9471.0
10126,431.0,348.0,8.0,182.0,16.0,374.0,4773.276207156077,1.0,13999.0
10127,96.0,348.0,8.0,182.0,16.0,374.0,10626.846464581626,1.0,16466.0
10128,93.0,348.0,5.0,182.0,13.0,374.0,11571.052782477125,1.0,15593.0
10129,79.0,348.0,3.0,182.0,7.0,374.0,12132.517553800615,1.0,13261.0
10130,70.0,348.0,5.0,182.0,8.0,374.0,12288.78167642453,1.0,14093.0
10131,229.0,348.0,4.0,182.0,9.0,374.0,4112.149552713454,1.0,5876.0
10132,222.0,348.0,10.0,182.0,20.0,374.0,5909.487653748477,1.0,8746.0
10133,219.0,348.0,7.0,182.0,15.0,374.0,5025.912071733522,1.0,7963.0
10134,569.0,418.0,216.0,5.0,417.0,10.0,6411.427131026017,1.0,14260.0
10135,553.0,418.0,202.0,5.0,403.0,10.0,4616.7531866729405,1.0,11582.0
10136,529.0,418.0,184.0,5.0,367.0,10.0,3763.8181408073965,1.0,9885.0
10137,414.0,418.0,59.0,5.0,120.0,10.0,3598.0438495049925,1.0,9372.0
10138,964.0,418.0,10.0,5.0,20.0,10.0,1995.4222262194767,1.0,2327.0
10139,569.0,373.0,216.0,8.0,417.0,15.0,10214.459189592171,1.0,23380.0
10140,1006.0,373.0,120.0,8.0,235.0,15.0,9506.442897408395,1.0,21691.0
10141,410.0,373.0,238.0,8.0,478.0,15.0,5923.067446676591,1.0,16122.0
10142,543.0,373.0,134.0,8.0,263.0,15.0,6454.274567674229,1.0,21166.0
10143,522.0,373.0,66.0,8.0,132.0,15.0,4380.924870164628,1.0,11501.0
10144,107.0,373.0,50.0,8.0,100.0,15.0,13727.18243325647,1.0,21045.0
10145,361.0,373.0,27.0,8.0,54.0,15.0,3480.0842401392347,1.0,8505.0
10146,761.0,373.0,5.0,8.0,10.0,15.0,13996.343368980342,1.0,21597.0
10147,569.0,203.0,216.0,11.0,417.0,22.0,14272.501561113011,1.0,39323.0
